#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12448.2174,114333.5345,-204383.446,555.60239352,101885.3171,-203827.84360648,-101942.52650647999
1,-12376.2972,112890.9808,-203093.846,553.0154752799999,100514.6836,-202540.83052472,-102026.14692471999
2,-12445.0603,113304.9396,-203481.8909,552.97458216,100859.8793,-202928.91631784,-102069.03701784
3,-12447.8004,113459.6488,-203538.9916,550.95252624,101011.84839999999,-202988.03907376,-101976.19067376002
4,-12560.4512,112867.6099,-202790.7159,548.53082208,100307.1587,-202242.18507792,-101935.02637792
5,-12387.4289,112475.0464,-202527.0819,549.50772384,100087.61750000001,-201977.57417615998,-101889.95667615999
6,-12476.724,113036.4622,-203377.2157,548.804988,100559.73819999999,-202828.410712,-102268.672512
7,-12519.3834,113859.6424,-203803.6479,549.1655215200001,101340.25899999999,-203254.48237848002,-101914.22337848002
8,-12519.711,113569.7363,-203624.8865,542.86752672,101050.02530000001,-203082.01897328,-102031.99367327998
9,-12512.4659,113535.9681,-203574.2205,546.42163392,101023.5022,-203027.79886608,-102004.29666607999
10,-12567.1087,113219.672,-203145.2217,548.9918200799999,100652.56330000001,-202596.22987992,-101943.66657991998
11,-12477.5302,113735.4211,-203913.4375,546.5947665599999,101257.89090000001,-203366.84273344,-102108.95183343999
12,-12519.0494,113152.8917,-203227.8466,550.515492,100633.84229999999,-202677.33110799998,-102043.488808
13,-12420.1962,113225.1934,-203316.2535,552.8832033599999,100804.9972,-202763.37029664,-101958.37309663999
14,-12427.3843,113158.4034,-203269.9454,556.0891963199999,100731.01909999999,-202713.85620367998,-101982.83710368001
15,-12421.3854,113049.5057,-203294.6792,554.8613731199999,100628.1203,-202739.81782688003,-102111.69752688002
16,-12458.6392,112965.517,-202972.8587,550.0427472,100506.8778,-202422.8159528,-101915.93815280001
17,-12510.8472,112901.9504,-203054.1122,550.93243536,100391.1032,-202503.17976464,-102112.07656464001
18,-12423.4352,113694.9265,-203841.8437,549.27693144,101271.4913,-203292.56676856,-102021.07546856
19,-12503.6797,113624.8511,-203588.8563,548.0105507999999,101121.17139999999,-203040.8457492,-101919.67434920002
20,-12563.0431,112569.5527,-202855.0361,547.4033503200001,100006.5096,-202307.63274968,-102301.12314967999
21,-12386.3549,112582.273,-202777.8534,549.5678157599999,100195.9181,-202228.28558424,-102032.36748423999
22,-12367.1326,113248.3125,-203503.5699,557.8531667999999,100881.1799,-202945.7167332,-102064.53683319999
23,-12460.749,112761.3984,-202953.3087,553.11446736,100300.64940000001,-202400.19423264,-102099.54483263998
24,-12409.0389,113617.9613,-203708.582,552.23377632,101208.9224,-203156.34822368,-101947.42582368
25,-12445.0188,112576.0107,-202799.4525,551.4609780000001,100130.9919,-202247.99152200003,-102116.99962200002
26,-12460.3455,113185.3205,-203263.5715,554.69240352,100724.975,-202708.87909648,-101983.90409647998
27,-12433.8299,112876.2331,-203011.9764,545.958756,100442.4032,-202466.017644,-102023.614444
28,-12406.0498,112945.915,-202922.7627,548.3014812,100539.8652,-202374.4612188,-101834.59601879999
29,-12513.8984,112785.2534,-202677.7438,548.68525272,100271.355,-202129.05854728,-101857.70354728
30,-12402.6062,113453.8688,-203530.4638,555.61056624,101051.2626,-202974.85323376,-101923.59063376
31,-12401.9362,112823.1255,-202816.1981,555.01650144,100421.1893,-202261.18159856,-101839.99229856001
32,-12405.1885,112876.6978,-203066.6299,555.9285600000001,100471.50929999999,-202510.70134,-102039.19204000001
33,-12492.9558,112543.966,-202807.968,552.1662107999999,100051.0102,-202255.8017892,-102204.79158919999
34,-12422.2495,112591.7174,-202743.3669,551.92420224,100169.46789999999,-202191.44269775998,-102021.97479776
35,-12425.6137,112290.197,-202548.8056,549.8236094399999,99864.5833,-201998.98199056,-102134.39869055999
36,-12451.4371,113024.3864,-203183.4301,547.5233872800001,100572.94930000001,-202635.90671272,-102062.95741271999
37,-12477.8042,112809.3098,-202705.2155,552.00626928,100331.5056,-202153.20923071998,-101821.70363071999
38,-12505.8279,112795.1279,-202867.1666,550.0650852,100289.3,-202317.1015148,-102027.8015148
39,-12498.6755,112678.9713,-202849.1069,550.39575096,100180.2958,-202298.71114904003,-102118.41534904
40,-12548.0643,112713.7295,-202719.4595,548.86756536,100165.6652,-202170.59193464,-102004.92673464
41,-12496.3413,112354.974,-202566.5492,550.56896064,99858.6327,-202015.98023936,-102157.34753936001
42,-12448.4789,112135.384,-202439.7648,544.08823632,99686.9051,-201895.67656368,-102208.77146368
43,-12488.3454,111627.4279,-201776.2903,547.35923808,99139.08249999999,-201228.93106191998,-102089.84856192001
44,-12517.8715,112520.5503,-202568.5083,549.65354112,100002.67880000001,-202018.85475887998,-102016.17595887998
45,-12475.2287,112564.7408,-202755.9695,545.4765684,100089.51209999999,-202210.49293160002,-102120.98083160001
46,-12446.7767,113029.8566,-203329.012,549.68833224,100583.0799,-202779.32366775998,-102196.24376776
47,-12485.0122,112974.1739,-203111.4454,546.1865280000001,100489.1617,-202565.258872,-102076.097172
