#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12493.5959,114957.4618,-205077.8762,544.65134832,102463.8659,-204533.22485168,-102069.35895168
1,-12490.333,114763.4407,-204862.9715,544.97123856,102273.10770000001,-204318.00026144,-102044.89256144
2,-12491.7438,115092.1119,-205265.4545,542.34848016,102600.3681,-204723.10601984,-102122.73791983999
3,-12546.5482,115257.8255,-205250.8734,542.65788072,102711.2773,-204708.21551928,-101996.93821928001
4,-12601.4382,114995.1151,-204937.3417,545.42704968,102393.67689999999,-204391.91465032,-101998.23775032
5,-12576.6771,115343.7568,-205407.7277,548.92543248,102767.0797,-204858.80226752,-102091.72256751999
6,-12438.8566,115171.9273,-205322.9375,552.41443224,102733.0707,-204770.52306776,-102037.45236776001
7,-12459.5583,115119.9472,-205155.2303,549.84033,102660.38889999999,-204605.38997,-101945.00107
8,-12395.4239,114239.8473,-204584.3147,552.4392384,101844.4234,-204031.8754616,-102187.4520616
9,-12448.2591,114866.5862,-204942.0444,552.74707656,102418.32710000001,-204389.29732344003,-101970.97022344
10,-12515.0852,114042.5221,-204253.5443,553.36040424,101527.4369,-203700.18389576,-102172.74699576001
11,-12458.416,114388.7554,-204361.0747,550.4119452,101930.3394,-203810.6627548,-101880.3233548
12,-12424.6549,114545.2369,-204574.8897,553.5485884799999,102120.58200000001,-204021.34111152,-101900.75911151999
13,-12548.7435,114793.872,-204755.0294,544.90436496,102245.1285,-204210.12503504,-101964.99653503999
14,-12447.1132,115116.4546,-205353.2574,551.16967968,102669.3414,-204802.08772032,-102132.74632032
15,-12438.3795,114724.476,-204817.5398,551.76112728,102286.0965,-204265.77867272,-101979.68217272
16,-12511.4049,114737.0164,-204776.7053,546.27745896,102225.6115,-204230.42784104001,-102004.81634104
17,-12499.8823,114856.6402,-204948.4735,549.10223424,102356.7579,-204399.37126575998,-102042.61336576
18,-12391.022,114742.536,-204872.7547,551.88704592,102351.514,-204320.86765407998,-101969.35365408
19,-12425.5591,114407.4059,-204521.5374,549.5410332,101981.8468,-203971.9963668,-101990.1495668
20,-12354.2768,113366.5029,-203686.6746,548.673552,101012.2261,-203138.001048,-102125.774948
21,-12374.5991,114066.5905,-204158.4861,556.45539264,101691.9914,-203602.03070736,-101910.03930736001
22,-12386.9112,114140.722,-204325.332,546.5663020799999,101753.81079999999,-203778.76569792,-102024.95489792
23,-12398.2195,113859.298,-203986.0515,551.79685368,101461.0785,-203434.25464632,-101973.17614632
24,-12400.7146,114426.8865,-204481.3111,546.47294976,102026.17189999999,-203934.83815024,-101908.66625024
25,-12449.7918,114326.6168,-204492.2215,550.8620496,101876.825,-203941.35945040002,-102064.53445040002
26,-12459.8933,114195.3624,-204167.7983,552.52061208,101735.4691,-203615.27768792,-101879.80858792
27,-12512.6693,113811.8883,-203832.6105,548.6083956,101299.21900000001,-203284.00210440002,-101984.7831044
28,-12424.9294,114363.1995,-204487.4243,550.1318652,101938.2701,-203937.2924348,-101999.02233480001
