#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12289.5516,111824.3396,-202114.3012,564.4979172000001,99534.788,-201549.80328279999,-102015.01528279998
1,-12366.2684,112328.7341,-202382.0612,560.219832,99962.4657,-201821.841368,-101859.375668
2,-12465.595,112930.7676,-202915.2814,555.7448282400001,100465.1726,-202359.53657176002,-101894.36397176
3,-12369.7658,111812.2653,-201915.3756,556.2092721600001,99442.4995,-201359.16632784,-101916.66682783999
4,-12477.9917,112107.9824,-202189.9476,553.95723888,99629.9907,-201635.99036112003,-102005.99966112002
5,-12417.6518,112401.1929,-202609.5941,553.2686596799999,99983.5411,-202056.32544031998,-102072.78434031998
6,-12401.1916,111665.9127,-201878.335,551.54950056,99264.7211,-201326.78549943998,-102062.06439944
7,-12372.6331,111454.8621,-201513.692,557.2512611999999,99082.22899999999,-200956.4407388,-101874.21173880002
8,-12310.1998,112219.2115,-202168.0013,556.77151728,99909.0117,-201611.22978272,-101702.21808272
9,-12356.1705,112263.7429,-202478.0778,553.6288584,99907.5724,-201924.44894159999,-102016.8765416
10,-12389.443,112566.1364,-202713.6613,558.2335233599999,100176.6934,-202155.42777664002,-101978.73437664
11,-12393.0117,111907.383,-202085.9649,558.28169496,99514.3713,-201527.68320504,-102013.31190504
12,-12404.4199,111967.7296,-202219.0785,551.18668248,99563.30970000001,-201667.89181752,-102104.58211752
13,-12427.8935,112066.0738,-202245.3626,552.35921256,99638.18029999999,-201693.00338744,-102054.82308744
14,-12441.6264,111644.8224,-201844.2016,553.2116896800001,99203.19600000001,-201290.98991032,-102087.79391031999
15,-12338.2539,112206.8079,-202473.1071,553.22917488,99868.554,-201919.87792512,-102051.32392511998
16,-12374.9788,112636.618,-202764.4836,556.5310632,100261.6392,-202207.9525368,-101946.3133368
17,-12299.8125,111933.6951,-202217.106,555.79788072,99633.8826,-201661.30811928,-102027.42551928
18,-12387.2557,112868.3081,-202979.5099,556.74158544,100481.0524,-202422.76831456,-101941.71591456
19,-12409.8584,112471.4965,-202649.8255,555.32990232,100061.6381,-202094.49559768,-102032.85749768002
20,-12363.2663,111751.4923,-201956.6034,561.9765340800001,99388.226,-201394.62686592,-102006.40086592
21,-12410.5257,112787.3852,-202874.751,557.59365504,100376.8595,-202317.15734496,-101940.29784495999
22,-12352.8589,112926.2475,-202858.1119,558.4813034399999,100573.3886,-202299.63059656,-101726.24199655998
23,-12338.0423,112301.1147,-202497.616,556.4017180799999,99963.0724,-201941.21428192002,-101978.14188192
24,-12353.3818,111790.9324,-202020.8244,553.083912,99437.5506,-201467.740488,-102030.18988800001
25,-12336.2566,111631.5053,-201834.5281,556.12308168,99295.2487,-201278.40501832,-101983.15631832
26,-12345.9354,112156.5942,-202374.184,558.22756968,99810.6588,-201815.95643032002,-102005.29763032
27,-12467.077,112743.469,-202865.9008,555.1321392,100276.39199999999,-202310.7686608,-102034.37666080002
28,-12380.595,112312.9895,-202509.935,558.8730936000001,99932.3945,-201951.0619064,-102018.6674064
29,-12332.2996,112438.844,-202753.1144,556.52037192,100106.5444,-202196.59402808,-102090.04962807999
30,-12379.3093,111829.2572,-202116.4318,558.38014128,99449.9479,-201558.05165871998,-102108.10375872
31,-12322.1986,112034.4904,-202211.0582,558.5169405600001,99712.29179999999,-201652.54125944,-101940.24945944
32,-12366.3222,112304.1462,-202373.6318,555.28613928,99937.82400000001,-201818.34566072,-101880.52166072
33,-12388.065,111763.7567,-201863.2708,559.17961344,99375.6917,-201304.09118656,-101928.39948656
34,-12447.6273,112574.9585,-202681.5377,558.8686245600001,100127.33119999999,-202122.66907543998,-101995.33787544
35,-12333.9444,112187.0873,-202437.3531,562.1050584,99853.1429,-201875.24804160002,-102022.1051416
36,-12393.9852,112824.0259,-202997.2563,559.24525224,100430.0407,-202438.01104776,-102007.97034776001
37,-12372.8997,112148.6575,-202464.9647,554.19326712,99775.7578,-201910.77143288002,-102135.01363288
38,-12393.9757,111953.8883,-202112.8426,552.17726784,99559.91260000001,-201560.66533216002,-102000.75273215999
39,-12377.7575,112477.5246,-202605.882,556.7845643999999,100099.7671,-202049.0974356,-101949.33033560001
40,-12443.8274,112813.7015,-202853.1636,560.28340512,100369.8741,-202292.88019488,-101923.00609488
41,-12351.2515,112222.1584,-202412.4248,558.2862468,99870.9069,-201854.1385532,-101983.23165320001
42,-12350.6905,112192.3845,-202318.4995,558.28847808,99841.694,-201760.21102192,-101918.51702192001
43,-12387.1742,112281.573,-202493.6413,553.812462,99894.39880000001,-201939.828838,-102045.43003799998
44,-12359.6015,113124.2123,-203293.7774,559.13909112,100764.6108,-202734.63830887998,-101970.02750888
45,-12405.7845,113224.9162,-203305.7409,552.71979,100819.13170000001,-202753.02111,-101933.88940999999
46,-12406.8065,113146.121,-203268.8831,556.79522832,100739.3145,-202712.08787168,-101972.77337168001
47,-12407.8545,112236.1443,-202407.1598,547.96001184,99828.2898,-201859.19978815998,-102030.90998816
48,-12464.5474,112567.6945,-202660.0467,551.74674744,100103.1471,-202108.29995256002,-102005.15285256
