#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12377.1434,110934.72,-201213.6627,553.6932228000001,98557.5766,-200659.96947719998,-102102.39287719999
1,-12441.3172,110958.7974,-201384.1242,550.23520608,98517.48019999999,-200833.88899392,-102316.40879392
2,-12332.3704,110327.2093,-200424.86,553.68696096,97994.8389,-199871.17303903998,-101876.33413903999
3,-12517.246,111042.3912,-201197.6365,552.0993336,98525.1452,-200645.5371664,-102120.3919664
4,-12455.5245,110548.345,-200660.1523,545.9385167999999,98092.8205,-200114.2137832,-102021.39328319998
5,-12447.968,111766.1847,-202032.1446,550.1152512,99318.21669999999,-201482.0293488,-102163.81264880001
6,-12392.2323,111938.4673,-202029.9511,554.056236,99546.235,-201475.894864,-101929.659864
7,-12401.0931,112149.8548,-202288.5227,555.82925544,99748.7617,-201732.69344456,-101983.93174456
8,-12455.0297,112175.7339,-202345.8656,552.64336776,99720.70420000001,-201793.22223224,-102072.51803223998
9,-12426.2087,112058.6659,-202360.8781,550.1453169600001,99632.4572,-201810.73278304,-102178.27558304
10,-12404.6117,112089.4176,-202294.0885,549.88144128,99684.8059,-201744.20705872,-102059.40115872001
11,-12404.9184,111908.9432,-202126.7944,556.02660024,99504.0248,-201570.76779976,-102066.74299976001
12,-12338.3468,111861.6112,-201947.1708,557.1008135999999,99523.2644,-201390.0699864,-101866.80558639999
13,-12348.7154,111409.6112,-201501.2365,554.8421217599999,99060.8958,-200946.39437824,-101885.49857824
14,-12419.6978,110935.9091,-201085.3995,550.72938384,98516.21130000001,-200534.67011616,-102018.45881616
15,-12373.775,111354.7911,-201575.8136,554.9498748,98981.01610000001,-201020.8637252,-102039.84762519998
16,-12404.2134,111306.6913,-201320.8869,551.0582423999999,98902.4779,-200769.8286576,-101867.35075760001
17,-12434.3694,111910.3546,-201974.6863,554.87939688,99475.98520000001,-201419.80690312,-101943.82170311999
18,-12444.9321,111911.3311,-202009.4692,557.26666488,99466.39899999999,-201452.20253511998,-101985.80353512001
19,-12362.5681,111563.1684,-201884.5422,555.9412694399999,99200.60029999999,-201328.60093056,-102128.00063056001
20,-12422.2419,111328.4694,-201539.2011,554.184684,98906.22750000001,-200985.016416,-102078.78891599999
21,-12395.8724,111759.4999,-201910.0155,556.22703528,99363.6275,-201353.78846472,-101990.16096472001
22,-12411.8826,112079.5659,-202026.9883,561.5270157599999,99667.6833,-201465.46128424,-101797.77798423999
23,-12396.2062,112496.5805,-202560.6619,555.13785888,100100.3743,-202005.52404112,-101905.14974112001
24,-12387.4688,112098.9241,-202227.46,556.28239392,99711.4553,-201671.17760608,-101959.72230607999
25,-12383.8838,112458.0882,-202430.4155,556.4960316,100074.2044,-201873.9194684,-101799.7150684
26,-12546.8158,111945.1253,-201914.7168,549.53228808,99398.3095,-201365.18451192,-101966.87501192
27,-12410.862,111487.269,-201500.591,551.8304135999999,99076.407,-200948.7605864,-101872.35358639999
28,-12575.4958,111839.993,-201928.455,544.33523016,99264.4972,-201384.11976983998,-102119.62256984
29,-12517.3688,112379.3782,-202417.5316,545.27116752,99862.00940000001,-201872.26043248,-102010.25103247998
30,-12427.1133,111870.0878,-202000.8306,548.27883504,99442.9745,-201452.55176496,-102009.57726496
31,-12486.5867,112160.3045,-202179.9981,550.49083488,99673.7178,-201629.50726512,-101955.78946512
32,-12411.5637,111947.2008,-202153.7179,552.0270204,99535.6371,-201601.69087959998,-102066.05377959998
33,-12525.0353,112570.9504,-202535.8781,546.5999635200001,100045.9151,-201989.27813648,-101943.36303648
