#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12474.1217,112719.5613,-202761.456,552.68087904,100245.4396,-202208.77512096,-101963.33552096001
1,-12450.3693,114025.9933,-204162.3573,552.88153872,101575.624,-203609.47576128002,-102033.85176128
2,-12455.0022,112645.2163,-202906.4889,557.92725768,100190.2141,-202348.56164231998,-102158.34754232
3,-12312.0645,112485.9675,-202724.2065,563.6998353600001,100173.90299999999,-202160.50666464,-101986.60366464
4,-12408.2296,111975.2076,-202221.3107,553.57939224,99566.97799999999,-201667.73130776,-102100.75330776001
5,-12497.9393,112722.8732,-202781.8639,556.78471128,100224.9339,-202225.07918872,-102000.14528872
6,-12341.5625,112661.304,-202915.5903,562.63064832,100319.7415,-202352.95965168002,-102033.21815168
7,-12463.1383,113234.4026,-203322.7046,557.99096832,100771.2643,-202764.71363168,-101993.44933168
8,-12390.2004,112452.1986,-202590.5394,559.10271816,100061.9982,-202031.43668184002,-101969.43848184001
9,-12406.1056,112608.6343,-202809.1855,559.03310424,100202.52870000001,-202250.15239576,-102047.62369575998
10,-12352.6452,112272.0317,-202406.9473,557.10986904,99919.38650000001,-201849.83743096,-101930.45093096
11,-12375.8469,112072.6626,-202137.1454,558.1621310400001,99696.81569999999,-201578.98326896,-101882.16756896002
12,-12308.6344,112207.6913,-202365.8769,561.3169535999999,99899.05690000001,-201804.5599464,-101905.50304639999
13,-12411.721,112544.6733,-202575.3139,561.7400292,100132.95229999999,-202013.5738708,-101880.62157080002
14,-12437.0655,112259.7854,-202383.7436,560.2319308799999,99822.7199,-201823.51166912,-102000.79176911998
15,-12464.3086,112397.1539,-202585.8376,560.93946768,99932.8453,-202024.89813232,-102092.05283232
16,-12442.8547,112241.8433,-202454.9198,556.1020951200001,99798.9886,-201898.81770488,-102099.82910488
17,-12405.2086,112689.7039,-202940.6456,560.45174976,100284.4953,-202380.19385024,-102095.69855023999
18,-12461.2579,111660.7245,-201672.1286,557.9664587999999,99199.4666,-201114.1621412,-101914.6955412
19,-12406.6338,112209.2033,-202257.9876,565.5923107199999,99802.5695,-201692.39528928,-101889.82578927999
20,-12370.7627,112127.8652,-202380.8118,563.14642248,99757.10250000001,-201817.66537752,-102060.56287751999
21,-12382.6419,112012.2711,-202272.2347,561.16217016,99629.6292,-201711.07252984,-102081.44332984001
22,-12349.2061,110968.0669,-201281.139,559.70699832,98618.86080000001,-200721.43200168,-102102.57120167998
23,-12314.0434,111316.4591,-201517.5584,561.72462192,99002.4157,-200955.83377808,-101953.41807808001
24,-12433.791,111609.6519,-201709.7731,563.6223417599999,99175.8609,-201146.15075824,-101970.28985824
25,-12433.7868,111970.0405,-202199.8085,564.55046352,99536.2537,-201635.25803648002,-102099.00433648001
26,-12299.7358,111579.5677,-201646.3029,558.8140118399999,99279.8319,-201087.48888816,-101807.65698816
27,-12494.5609,111870.9638,-202052.5785,556.44007248,99376.4029,-201496.13842752,-102119.73552752
28,-12425.2624,111394.0679,-201623.9015,562.04656272,98968.80549999999,-201061.85493728,-102093.04943728002
29,-12392.6052,111647.6743,-201884.6205,560.5231428,99255.0691,-201324.0973572,-102069.0282572
30,-12437.2016,112243.0167,-202452.5827,561.26967552,99805.81509999999,-201891.31302448,-102085.49792448
31,-12433.4902,112576.1247,-202694.5714,554.96270304,100142.6345,-202139.60869696,-101996.97419695999
32,-12390.6416,113257.3573,-203421.6758,557.0373873599999,100866.7157,-202864.63841264,-101997.92271264
33,-12412.0402,112335.8686,-202558.6863,551.38312368,99923.8284,-202007.30317632,-102083.47477632
34,-12361.834,112609.4283,-202781.8347,555.62076216,100247.5943,-202226.21393784002,-101978.61963784
35,-12373.5421,112174.765,-202365.6331,553.9811918400001,99801.2229,-201811.65190816,-102010.42900816002
36,-12428.99,113126.5621,-203223.6371,551.7962654400001,100697.57209999999,-202671.84083456,-101974.26873456
37,-12367.9054,112180.5601,-202488.1996,553.95738432,99812.6547,-201934.24221568,-102121.58751567999
