#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
#0,-12452.3303,112419.8473,-202660.1426,534.0550139999999,99967.51699999999,-202126.08758599998,-102158.570586
#1,-12649.0894,112851.2581,-202875.7463,536.68126584,100202.16870000001,-202339.06503416,-102136.89633415999
#2,-12521.0785,113598.6257,-203619.3105,536.7626496,101077.5472,-203082.5478504,-102005.00065039999
#3,-12556.7931,113681.194,-203729.64,537.22415808,101124.40090000001,-203192.41584192,-102068.01494192
#4,-12448.079,113947.7415,-203966.6749,546.6292452,101499.6625,-203420.04565480002,-101920.3831548
#5,-12532.701,113323.3366,-203397.0001,547.3267956,100790.6356,-202849.6733044,-102059.0377044
#6,-12440.1361,113040.4661,-203386.0918,553.26239136,100600.33,-202832.82940863998,-102232.49940864
#7,-12458.7505,113324.4598,-203488.0989,547.1696534399999,100865.7093,-202940.92924656,-102075.21994656001
#8,-12533.6493,113148.0463,-203220.0876,542.67395832,100614.397,-202677.41364168,-102063.01664168
#9,-12486.4925,113637.4841,-203775.8998,552.63032856,101150.99160000001,-203223.26947144003,-102072.27787144
#10,-12557.1905,113257.1016,-203626.4128,542.72384928,100699.9111,-203083.68895071998,-102383.77785072
#11,-12460.6416,113438.4683,-203635.7365,544.5064951200001,100977.82669999999,-203091.23000488,-102113.40330488
#12,-12490.0813,113141.7049,-203200.5197,545.0176137599999,100651.62359999999,-202655.50208624,-102003.87848624
#13,-12432.6618,113498.8532,-203729.0683,548.9325684,101066.1914,-203180.13573160002,-102113.94433160001
#14,-12480.4442,112799.0069,-202851.1917,549.3896085599999,100318.5627,-202301.80209143998,-101983.23939144
#15,-12547.0695,112902.232,-202953.0817,547.42480848,100355.1625,-202405.65689152002,-102050.49439152
#16,-12491.4462,113051.2066,-203142.1335,548.52712776,100559.7604,-202593.60637224,-102033.84597224
#17,-12554.4318,113074.2695,-203256.4725,549.71772192,100519.83769999999,-202706.75477808,-102186.91707808002
#18,-12425.2241,113825.4939,-204000.9793,549.7342451999999,101400.26980000001,-203451.2450548,-102050.9752548
#19,-12491.7573,112354.7384,-202669.4365,545.01352488,99862.9811,-202124.42297512002,-102261.44187512
#20,-12559.2081,112690.7607,-202934.0868,544.6816632,100131.5526,-202389.4051368,-102257.8525368
#21,-12548.467,114348.024,-204264.9781,545.837058,101799.557,-203719.141042,-101919.584042
#22,-12459.6902,113852.5424,-203861.2463,553.4604237599999,101392.85220000001,-203307.78587624,-101914.93367623999
#23,-12433.1974,112874.2265,-203015.3368,555.65650368,100441.0291,-202459.68029632,-102018.65119631999
#24,-12441.2208,113777.1849,-203897.6927,548.7936631199999,101335.9641,-203348.89903688,-102012.93493688002
#25,-12485.5597,113216.1771,-203375.2041,550.1647044,100730.6174,-202825.0393956,-102094.4219956
#26,-12383.6654,113519.2378,-203792.8761,555.8179399200001,101135.5724,-203237.05816008,-102101.48576007999
#27,-12519.0014,113385.7897,-203403.9556,551.3757732,100866.7883,-202852.57982679998,-101985.79152679999
#28,-12474.892,112754.9639,-202909.1411,550.9389024,100280.07190000001,-202358.2021976,-102078.1302976
#29,-12487.519,113844.4403,-203898.1627,549.4380696,101356.9213,-203348.7246304,-101991.80333039998
#30,-12494.9838,113247.0258,-203514.3063,551.6556213599999,100752.042,-202962.65067864,-102210.60867864
#31,-12506.9058,113443.6676,-203596.2853,549.076302,100936.76180000001,-203047.208998,-102110.44719799998
#32,-12562.6811,114686.4032,-204628.9815,548.50742352,102123.7221,-204080.47407648,-101956.75197648
#33,-12499.7912,113502.9392,-203602.4585,550.3309653599999,101003.14799999999,-203052.12753464002,-102048.97953464002
#34,-12495.3724,113405.7301,-203540.4515,548.0174268,100910.3577,-202992.43407319998,-102082.0763732
#35,-12548.1773,114520.0895,-204623.5232,548.0961451200001,101971.9122,-204075.42705487998,-102103.51485487999
#36,-12529.3633,113148.7305,-203242.7172,551.2680827999999,100619.36720000001,-202691.4491172,-102072.0819172
#37,-12557.5228,113709.5018,-203687.3888,546.54635232,101151.97899999999,-203140.84244767998,-101988.86344767999
#38,-12513.9416,113165.7027,-203103.0073,554.6096208,100651.76109999999,-202548.3976792,-101896.63657920001
#39,-12488.112,113478.7025,-203497.6235,552.27386016,100990.5905,-202945.34963984,-101954.75913983998
#40,-12534.031,113509.5318,-203581.1433,551.18056896,100975.5008,-203029.96273104,-102054.46193104
#41,-12479.3804,113439.6751,-203393.1076,548.05876488,100960.2947,-202845.04883512,-101884.75413511999
#42,-12485.9859,112774.7922,-202783.2043,548.5788143999999,100288.8063,-202234.6254856,-101945.81918560002
#43,-12421.1828,113093.3091,-203275.6755,550.09911672,100672.1263,-202725.57638328001,-102053.45008328001
#44,-12485.6561,112946.1957,-202944.6677,550.86414048,100460.53959999999,-202393.80355952,-101933.26395952
#45,-12350.1788,112660.7232,-202761.2021,552.74428512,100310.5444,-202208.45781488,-101897.91341488
#46,-12419.4565,113729.6495,-203812.7137,552.95509968,101310.193,-203259.75860032,-101949.56560032
#47,-12520.7672,113724.5266,-203708.9732,550.7691278399999,101203.7594,-203158.20407216,-101954.44467216001
#48,-12407.2741,113820.5425,-203829.7318,555.0212591999999,101413.2684,-203274.7105408,-101861.4421408
#49,-12547.3645,113427.0155,-203432.5588,551.52365472,100879.651,-202881.03514528,-102001.38414528
#50,-12537.509,113937.8473,-203939.1228,548.4337891199999,101400.33829999999,-203390.68901088,-101990.35071088003
#51,-12478.0427,113698.5872,-203746.3388,549.18524448,101220.54449999999,-203197.15355552,-101976.60905552
#52,-12509.6107,113873.6907,-203863.0907,544.3007111999999,101364.08,-203318.7899888,-101954.7099888
#53,-12551.5786,113320.5352,-203257.4584,546.9874163999999,100768.9566,-202710.4709836,-101941.51438359999
#54,-12461.3435,112926.7702,-203014.1399,547.627086,100465.4267,-202466.51281400002,-102001.08611400002
#55,-12483.3337,112973.8248,-203103.6852,548.84286648,100490.4911,-202554.84233352,-102064.35123352
#56,-12566.6176,114134.6569,-204083.2307,549.7796800799999,101568.0393,-203533.45101991997,-101965.41171991998
#57,-12501.5345,113853.3551,-203818.1481,543.8919304799999,101351.8206,-203274.25616952,-101922.43556951999
#58,-12538.442,113571.1964,-203493.5051,549.32775192,101032.7544,-202944.17734808,-101911.42294808
#59,-12478.2318,113301.2313,-203295.2644,546.2549510399999,100822.9995,-202749.00944896,-101926.00994895998
#60,-12570.0835,113867.9696,-203804.01,540.0843897599999,101297.8861,-203263.92561024,-101966.03951024
#61,-12484.6304,113391.7494,-203460.5217,543.3770232,100907.119,-202917.1446768,-102010.02567680001
#62,-12500.6083,112059.9914,-202346.652,545.5549368,99559.3831,-201801.0970632,-102241.71396319999
#63,-12494.4713,112558.1777,-202654.3897,547.53090768,100063.7064,-202106.85879232,-102043.15239232
#64,-12486.0936,114188.6996,-204066.5844,547.0542936,101702.606,-203519.5301064,-101816.9241064
#65,-12522.871,113218.3948,-203230.8383,539.65361016,100695.5238,-202691.18468984,-101995.66088984
#66,-12444.552,113835.4417,-203852.7867,546.1750389599999,101390.8897,-203306.61166104,-101915.72196103999
#67,-12496.3526,112845.0888,-202957.0182,548.37469224,100348.7362,-202408.64350776,-102059.90730775999
#68,-12587.8501,112958.7479,-202854.4055,545.59269216,100370.8978,-202308.81280784,-101937.91500783998
#69,-12525.7583,113400.2542,-203369.1284,544.3049771999999,100874.4959,-202824.8234228,-101950.3275228
#70,-12422.7482,112944.1997,-202901.3063,549.42933528,100521.4515,-202351.87696472,-101830.42546472
#71,-12555.6974,113445.8808,-203313.5725,546.64758648,100890.1834,-202766.92491352002,-101876.74151352001
#72,-12388.5911,113102.6438,-203226.136,553.1546232000001,100714.0527,-202672.9813768,-101958.9286768
#73,-12528.8001,113452.0771,-203285.9469,548.97391728,100923.277,-202736.97298272,-101813.69598272
#74,-12463.9893,113089.2568,-203155.4811,549.91663848,100625.2675,-202605.56446152,-101980.29696152
#75,-12492.5939,114175.3564,-204130.8547,549.4562351999999,101682.76250000001,-203581.3984648,-101898.63596479998
#76,-12507.1581,113910.8945,-203933.4447,548.79280848,101403.7364,-203384.65189151998,-101980.91549152
#77,-12516.8903,114897.2663,-204856.5178,547.3135799999999,102380.376,-204309.20422,-101928.82822
#78,-12459.4024,115044.2396,-205037.7907,547.9525764,102584.8372,-204489.8381236,-101905.00092360002
#79,-12441.5605,114363.0256,-204504.1737,549.89308944,101921.4651,-203954.28061056,-102032.81551056002
#80,-12462.8892,114002.6244,-204086.0182,546.03729144,101539.7352,-203539.98090855998,-102000.24570855999
#81,-12508.3381,113561.7114,-203679.8867,548.92780416,101053.3733,-203130.95889584,-102077.58559583999
#82,-12522.49,113992.7825,-203976.5615,550.77755832,101470.2925,-203425.78394168,-101955.49144168002
#83,-12501.3555,113223.9029,-203198.8738,544.2588878399999,100722.5474,-202654.61491216,-101932.06751216
#84,-12505.7909,112566.6146,-202686.0664,545.36402664,100060.82370000001,-202140.70237336002,-102079.87867336
#85,-12540.8942,113619.1709,-203532.9028,551.01979728,101078.2767,-202981.88300272002,-101903.60630272001
#86,-12566.6615,113636.4857,-203675.3907,545.06025144,101069.8242,-203130.33044855998,-102060.50624855999
#87,-12455.1751,113353.5845,-203431.0237,552.78669096,100898.4094,-202878.23700904,-101979.82760903999
#88,-12478.6541,112755.8482,-202962.9835,548.21658744,100277.1941,-202414.76691256,-102137.57281256001
#89,-12510.7033,113656.1937,-203635.8456,551.4051679199999,101145.49040000001,-203084.44043208,-101938.95003207999
#90,-12434.894,112983.8809,-203183.3734,556.1929929600001,100548.9869,-202627.18040704002,-102078.19350704
#91,-12521.1274,112978.8491,-203202.5372,555.99813,100457.72170000001,-202646.53907,-102188.81736999998
#92,-12537.4023,113207.9062,-203116.1722,550.4793408,100670.5039,-202565.6928592,-101895.18895920001
#93,-12406.9195,113313.3906,-203324.1503,555.24950064,100906.4711,-202768.90079936,-101862.42969936001
#94,-12440.8022,113552.8265,-203711.9094,551.0430035999999,101112.02429999999,-203160.8663964,-102048.84209640001
#95,-12514.0325,112847.8379,-203050.0568,551.9350440000001,100333.8054,-202498.12175599998,-102164.316356
#96,-12393.5853,112879.2228,-202956.7287,559.94242608,100485.6375,-202396.78627392,-101911.14877392001
#97,-12489.8871,112056.598,-202261.5104,555.48314424,99566.7109,-201706.02725576,-102139.31635575999
#98,-12483.0887,112212.2618,-202365.0893,552.43991376,99729.17309999999,-201812.64938624,-102083.47628624001
#99,-12408.5225,113661.891,-203762.1924,557.22827016,101253.36850000001,-203204.96412984,-101951.59562983998
100,-12446.8345,112737.1999,-202886.6365,555.58417464,100290.36540000001,-202331.05232535998,-102040.68692535999
101,-12513.2673,112188.8081,-202298.1081,553.089042,99675.54079999999,-201745.019058,-102069.47825800002
102,-12373.8812,111728.1554,-202030.4508,550.54862352,99354.2742,-201479.90217647998,-102125.62797648
103,-12417.0043,111779.9541,-201965.3978,547.9044516,99362.9498,-201417.4933484,-102054.5435484
104,-12486.2088,112178.2295,-202329.8666,553.76749872,99692.0207,-201776.09910128,-102084.07840128001
105,-12440.7755,112405.7754,-202615.0618,556.41226824,99964.9999,-202058.64953176,-102093.64963176
106,-12423.2407,112148.4544,-202209.956,556.4264659199999,99725.21370000001,-201653.52953408,-101928.31583408
107,-12387.6234,112649.9097,-202602.5215,552.84317064,100262.2863,-202049.67832936,-101787.39202936
108,-12375.7657,112689.7745,-202748.0164,553.23304488,100314.0088,-202194.78335512,-101880.77455511999
109,-12509.3979,112275.1445,-202269.8262,549.36110376,99765.7466,-201720.46509624002,-101954.71849624
110,-12433.1603,111458.8871,-201504.459,549.4579711199999,99025.7268,-200955.00102888,-101929.27422888
111,-12479.0653,112548.0602,-202594.8669,554.16724056,100068.9949,-202040.69965944,-101971.70475943999
112,-12419.6328,112183.6601,-202261.7477,553.9507992,99764.02729999999,-201707.7969008,-101943.76960080002
113,-12409.5994,111530.7584,-201614.8108,556.61738184,99121.15900000001,-201058.19341816,-101937.03441816
114,-12411.2402,111625.6531,-201748.1401,552.76705656,99214.4129,-201195.37304344,-101980.96014344
115,-12407.7024,111336.7084,-201591.206,550.48617,98929.00600000001,-201040.71983000002,-102111.71383
116,-12507.265,111561.4717,-201592.6403,549.72731304,99054.2067,-201042.91298696,-101988.70628696
117,-12440.7991,111885.3005,-201967.5343,554.767254,99444.5014,-201412.767046,-101968.265646
118,-12452.3595,112139.7746,-202183.8421,552.9779604,99687.4151,-201630.86413960002,-101943.4490396
119,-12520.4724,111996.0824,-202117.5803,551.5821827999999,99475.61,-201565.9981172,-102090.3881172
120,-12403.0313,111408.1374,-201547.64,551.0066327999999,99005.1061,-200996.6333672,-101991.52726720001
121,-12404.6185,111580.4172,-201577.5165,554.02394112,99175.7987,-201023.49255888,-101847.69385888
122,-12470.4051,112080.0386,-202072.5844,557.7666767999999,99609.6335,-201514.8177232,-101905.18422319999
123,-12443.9395,112146.8286,-202350.1934,552.9383229599999,99702.8891,-201797.25507704,-102094.36597703998
124,-12410.8051,112628.9524,-202754.9676,545.94777168,100218.1473,-202209.01982832002,-101990.87252832
125,-12421.2359,112404.1833,-202597.3265,550.70531352,99982.9474,-202046.62118647998,-102063.67378648
126,-12488.4204,112637.5037,-202854.1553,544.05861768,100149.0833,-202310.09668232,-102161.01338232002
127,-12469.7684,111107.6216,-201403.0996,549.77182632,98637.8532,-200853.32777367998,-102215.47457368
128,-12466.3206,112503.8341,-202603.9987,545.2456773600001,100037.5135,-202058.75302263998,-102021.23952264
129,-12383.3939,112882.5464,-202960.8345,550.706544,100499.15250000001,-202410.127956,-101910.97545599999
130,-12431.7124,112917.391,-202902.8721,550.39535928,100485.6786,-202352.47674072,-101866.79814072001
131,-12558.8673,112827.7215,-202726.3319,544.2650791199999,100268.8542,-202182.06682088,-101913.21262087999
132,-12544.1758,112553.4861,-202484.7748,542.0482056,100009.3103,-201942.7265944,-101933.41629440001
133,-12511.8044,113289.8701,-203308.0455,548.72351496,100778.0657,-202759.32198504,-101981.25628504
134,-12491.0473,112955.4858,-203135.1795,549.64424232,100464.43849999999,-202585.53525768,-102121.09675768
135,-12440.8863,113037.4903,-203146.2967,546.37332264,100596.604,-202599.92337736,-102003.31937735999
136,-12473.8121,112889.7196,-203043.7814,548.08340616,100415.9075,-202495.69799384,-102079.79049384
137,-12455.3632,113242.3597,-203243.9901,550.53763488,100786.99650000001,-202693.45246512,-101906.45596511998
138,-12442.3625,112597.7285,-202683.0006,552.0446568,100155.366,-202130.9559432,-101975.5899432
139,-12547.9956,113166.9481,-203112.7901,549.82008,100618.9525,-202562.97002,-101944.01752000001
140,-12453.0177,112582.0346,-202649.2634,553.2700982399999,100129.0169,-202095.99330176,-101966.97640176
141,-12489.4049,112031.2345,-202132.7482,551.26564848,99541.82960000001,-201581.48255152,-102039.65295152
142,-12352.869,112978.744,-203098.4311,552.63896424,100625.875,-202545.79213575998,-101919.91713575998
143,-12458.267,113294.0937,-203349.9506,546.95049264,100835.8267,-202803.00010736,-101967.17340736001
144,-12455.159,114035.9921,-204150.3651,547.46921736,101580.8331,-203602.89588264,-102022.06278263999
145,-12378.2911,113443.0094,-203564.6883,549.59589936,101064.7183,-203015.09240064002,-101950.37410064001
146,-12482.9206,113830.7611,-203917.9254,549.39156624,101347.8405,-203368.53383376,-102020.69333376
147,-12474.7183,113226.4386,-203303.7484,544.1001667200001,100751.72029999999,-202759.64823328002,-102007.92793328002
148,-12467.6757,113148.5798,-203288.784,551.1618431999999,100680.90410000001,-202737.6221568,-102056.7180568
149,-12562.7553,112838.4807,-202748.9038,546.03143784,100275.7254,-202202.87236216,-101927.14696216
150,-12526.9805,112932.7219,-203071.6468,547.18540344,100405.7414,-202524.46139656,-102118.71999655999
151,-12511.4822,112777.5098,-202932.2056,546.15566232,100266.0276,-202386.04993767999,-102120.02233767998
152,-12481.9235,113702.7835,-203790.7072,544.74491304,101220.86,-203245.96228696,-102025.10228696
153,-12530.7876,114104.9881,-204072.8799,542.5274527199999,101574.2005,-203530.35244728,-101956.15194728
154,-12442.1172,113376.2144,-203436.5774,549.57789504,100934.09719999999,-202886.99950496,-101952.90230496002
155,-12535.2289,113714.6264,-203727.8185,544.01076864,101179.39749999999,-203183.80773136,-102004.41023136
156,-12424.6228,113048.3635,-203265.4155,550.31846904,100623.74070000001,-202715.09703096,-102091.35633096
157,-12495.3567,113119.7553,-203163.2001,550.2267475199999,100624.3986,-202612.97335247998,-101988.57475247998
158,-12559.7442,112730.3239,-202636.1031,552.58049664,100170.5797,-202083.52260336,-101912.94290336
159,-12484.6658,113185.3104,-203208.2286,545.08942512,100700.6446,-202663.13917488,-101962.49457488001
160,-12461.6583,114038.2557,-203946.3357,548.74372464,101576.5974,-203397.59197536,-101820.99457536
161,-12528.8227,113220.0303,-203154.8159,544.8482531999999,100691.2076,-202609.96764679998,-101918.76004679999
162,-12503.62,112928.4395,-203033.9412,545.4395532,100424.8195,-202488.5016468,-102063.6821468
163,-12572.075,114108.1215,-204035.2231,545.03076312,101536.0465,-203490.19233688,-101954.14583688001
164,-12482.3369,113289.9177,-203308.7208,539.18642952,100807.58080000001,-202769.53437048002,-101961.95357048
165,-12520.3549,113138.7812,-203207.8346,544.00209552,100618.42629999999,-202663.83250448,-102045.40620448001
166,-12526.5619,113803.931,-203748.1277,546.48611352,101277.3691,-203201.64158648002,-101924.27248648001
167,-12503.1797,112741.4907,-202787.8566,550.05112656,100238.31099999999,-202237.80547344,-101999.49447344
168,-12500.4587,113351.6251,-203337.2442,547.33230288,100851.1664,-202789.91189711998,-101938.74549711999
169,-12422.0686,113187.0926,-203174.9162,549.52705152,100765.024,-202625.38914848,-101860.36514848
170,-12479.2577,113363.0367,-203521.7433,552.08391912,100883.779,-202969.65938088,-102085.88038088
171,-12430.59,112744.8383,-202815.1315,548.67302712,100314.2483,-202266.45847287998,-101952.21017287998
172,-12487.7764,112889.9232,-202976.9863,547.37741664,100402.1468,-202429.60888336,-102027.46208335999
173,-12502.0827,112936.4118,-202834.5705,547.73114112,100434.3291,-202286.83935888,-101852.51025888
174,-12562.4676,113483.6846,-203424.981,547.5222158400001,100921.21699999999,-202877.45878416,-101956.24178416001
175,-12465.9616,113562.8129,-203635.3845,546.8955631199999,101096.85130000001,-203088.48893688,-101991.63763687998
176,-12540.0674,113634.2645,-203579.9386,542.50903296,101094.1971,-203037.42956704,-101943.23246703998
177,-12521.9545,113893.5632,-203795.8473,548.2333843199999,101371.60870000001,-203247.61391568,-101876.00521567998
178,-12490.1151,114362.9162,-204407.176,550.50954552,101872.80110000001,-203856.66645448,-101983.86535447999
179,-12443.5956,113968.4992,-203953.0856,552.90405384,101524.9036,-203400.18154616,-101875.27794615999
180,-12585.1969,114320.176,-204321.3207,548.42759496,101734.97910000001,-203772.89310504,-102037.91400504
181,-12550.5212,114019.4044,-204123.9274,548.2011276,101468.8832,-203575.72627239997,-102106.84307239999
182,-12505.1415,113598.5993,-203694.7164,549.6777431999999,101093.4578,-203145.0386568,-102051.5808568
183,-12499.287,113592.3368,-203705.1445,544.4088235199999,101093.04980000001,-203160.73567648,-102067.68587647998
184,-12476.1791,113428.1462,-203532.0161,546.46074936,100951.96710000001,-202985.55535064,-102033.58825064
185,-12539.9162,113659.324,-203704.5168,547.34236272,101119.40779999999,-203157.17443728002,-102037.76663728003
186,-12547.2674,113610.1256,-203729.3887,553.27746384,101062.8582,-203176.11123616,-102113.25303616001
187,-12489.9932,113851.2382,-203886.681,550.0076457600001,101361.24500000001,-203336.67335424002,-101975.42835424001
188,-12514.8543,113920.3938,-204010.7015,549.33887448,101405.5395,-203461.36262552,-102055.82312552
189,-12545.57,112984.5157,-202943.2173,546.58365192,100438.94570000001,-202396.63364808,-101957.68794807998
190,-12538.812,112398.5552,-202271.0461,546.0452459999999,99859.7432,-201725.000854,-101865.25765400002
191,-12468.1597,112714.9289,-202688.2624,549.45376704,100246.7692,-202138.80863296002,-101892.03943296001
192,-12508.7115,112886.4563,-202723.4762,550.602252,100377.7448,-202172.873948,-101795.129148
193,-12411.2667,112364.5314,-202286.3452,552.3126055199999,99953.2647,-201734.03259448,-101780.76789448001
194,-12477.7369,112958.2578,-203003.6872,552.03239232,100480.5209,-202451.65480768,-101971.13390767998
195,-12453.0503,111973.7898,-202098.5134,550.38933576,99520.7395,-201548.12406424,-102027.38456424
196,-12446.0974,112272.6636,-202194.32,547.61081328,99826.5662,-201646.70918672002,-101820.14298672
197,-12498.9256,112385.0243,-202379.4237,551.66329008,99886.0987,-201827.76040992,-101941.66170992001
198,-12437.2855,112299.1464,-202459.6654,552.1336221600001,99861.8609,-201907.53177784,-102045.67087783999
199,-12411.431,111871.7398,-201926.3941,554.2024176,99460.3088,-201372.1916824,-101911.88288240001
200,-12403.3692,112495.263,-202523.4095,552.419892,100091.8938,-201970.989608,-101879.095808
201,-12459.6191,112287.8304,-202396.4298,554.15266128,99828.21130000001,-201842.27713872,-102014.06583872001
202,-12463.9488,112251.0583,-202401.7438,553.2877152,99787.1095,-201848.4560848,-102061.34658479999
