#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12502.6595,113343.3265,-203604.0025,549.25416432,100840.667,-203054.74833568,-102214.08133568
1,-12568.6624,113414.6201,-203414.243,549.0677440799999,100845.9577,-202865.17525591998,-102019.21755591998
2,-12446.5953,112899.467,-203167.3346,549.247194,100452.8717,-202618.087406,-102165.215706
3,-12498.9165,112740.7386,-202780.6908,546.43063536,100241.82209999999,-202234.26016464,-101992.43806464002
4,-12450.9956,112952.106,-203083.1716,547.86576816,100501.1104,-202535.30583184,-102034.19543184
5,-12522.0375,113342.7731,-203337.5291,551.79111456,100820.7356,-202785.73798544,-101965.00238544002
6,-12460.3268,112672.4354,-202637.1979,550.21509144,100212.1086,-202086.98280856,-101874.87420856
7,-12471.0309,112572.5747,-202802.9513,548.68611816,100101.5438,-202254.26518184,-102152.72138183999
8,-12505.6593,112910.6998,-202999.8178,552.53044008,100405.0405,-202447.28735991998,-102042.24685992
9,-12445.2227,112559.7284,-202716.7202,548.5983587999999,100114.50570000001,-202168.12184120002,-102053.61614120001
10,-12490.0856,111988.9263,-201998.3831,551.0001304799999,99498.8407,-201447.38296952,-101948.54226952001
11,-12556.8301,112410.7997,-202457.8901,550.75646736,99853.96960000001,-201907.13363263998,-102053.16403263998
12,-12566.2036,112124.1235,-202083.4359,553.92132384,99557.91990000001,-201529.51457616,-101971.59467616
13,-12498.7193,111664.3846,-201854.1906,550.06417224,99165.66530000001,-201304.12642776,-102138.46112775999
14,-12463.0761,112577.4268,-202623.9348,546.08020848,100114.3507,-202077.85459151998,-101963.50389152
15,-12490.2898,112900.6995,-202993.6396,554.02011216,100410.4097,-202439.61948783998,-102029.20978784
16,-12482.5228,112744.2617,-202793.4681,550.84475016,100261.7389,-202242.62334984,-101980.88444984
17,-12531.844,112277.969,-202303.8486,553.6079388,99746.125,-201750.2406612,-102004.11566119999
18,-12507.8905,111953.1148,-202106.0673,548.39802816,99445.2243,-201557.66927184,-102112.44497184
19,-12463.0679,111562.4743,-201700.6215,550.52362944,99099.4064,-201150.09787056,-102050.69147056
20,-12535.5137,111090.1717,-201273.7403,549.71539128,98554.65800000001,-200724.02490872,-102169.36690872
21,-12457.9937,111407.5007,-201695.6661,553.23964224,98949.507,-201142.42645776,-102192.91945776
22,-12560.2796,112225.0443,-202377.1477,547.66922544,99664.7647,-201829.47847456,-102164.71377456
23,-12539.5082,112918.4472,-203086.4835,550.5660403200001,100378.939,-202535.91745968,-102156.97845968
24,-12501.8322,112463.5483,-202641.4062,547.79634432,99961.71609999999,-202093.60985568,-102131.89375568001
25,-12459.6184,112672.4773,-202768.0372,548.98573248,100212.85889999999,-202219.05146751998,-102006.19256752
26,-12506.2581,113189.6772,-203247.1587,552.9583598400001,100683.4191,-202694.20034016,-102010.78124016
27,-12558.2268,112523.7192,-202546.6928,550.03762008,99965.4924,-201996.65517992,-102031.16277991999
28,-12449.8562,112263.7382,-202605.9069,552.42030168,99813.88200000001,-202053.48659832,-102239.60459831999
29,-12451.3604,112837.5671,-202943.9676,558.2511648,100386.2067,-202385.7164352,-101999.5097352
30,-12598.895,112642.1528,-202773.6788,550.94799312,100043.25779999999,-202222.73080688,-102179.47300688
31,-12473.8211,113180.5746,-203363.0854,551.8329321599999,100706.7535,-202811.25246784,-102104.49896784
32,-12429.1561,113527.3213,-203610.856,558.5377312799999,101098.16519999999,-203052.31826872,-101954.15306872001
33,-12416.4177,112885.2955,-203165.241,550.59487272,100468.87779999999,-202614.64612728002,-102145.76832728002
34,-12494.958,112888.5143,-203006.506,552.5789241599999,100393.5563,-202453.92707583998,-102060.37077584
35,-12591.8162,112997.2621,-202953.0531,550.06714152,100405.4459,-202402.98595847999,-101997.54005847998
36,-12483.83,112783.746,-202826.0331,552.6508053599999,100299.916,-202273.38229464,-101973.46629464
37,-12480.1247,112122.7926,-202326.3858,554.74294896,99642.6679,-201771.64285104,-102128.97495103999
38,-12380.6293,111430.5497,-201739.6132,555.38823024,99049.9204,-201184.22496976,-102134.30456975999
39,-12493.752,112778.666,-202908.8726,549.59766552,100284.91399999999,-202359.27493448,-102074.36093448
40,-12422.7496,112802.8323,-202784.0033,557.7022411199999,100380.0827,-202226.30105888002,-101846.21835888001
41,-12417.5685,112297.5592,-202422.5208,551.85719904,99879.99070000001,-201870.66360096,-101990.67290096
42,-12508.8975,112327.996,-202372.633,557.14410864,99819.0985,-201815.48889136,-101996.39039136001
43,-12457.6786,112255.292,-202359.3647,554.38932168,99797.6134,-201804.97537832,-102007.36197832
44,-12459.4221,111788.6661,-202108.4944,553.47202728,99329.244,-201555.02237272,-102225.77837271999
45,-12498.2105,112805.2538,-203022.8075,550.11026448,100307.0433,-202472.69723552,-102165.65393552
46,-12504.952,112180.7932,-202427.1698,548.60354136,99675.8412,-201878.56625864,-102202.72505864
47,-12503.4613,112144.6981,-202273.7099,550.0616328,99641.2368,-201723.64826719998,-102082.41146719999
48,-12456.7784,112646.5979,-202768.086,556.14249072,100189.8195,-202211.94350928,-102022.12400928001
49,-12478.0634,112122.0377,-202160.9206,555.07008888,99643.9743,-201605.85051112002,-101961.87621112
50,-12424.1082,112231.6687,-202384.161,555.625242,99807.56049999999,-201828.53575799998,-102020.975258
51,-12460.6108,112770.7223,-202887.6998,553.94998848,100310.1115,-202333.74981152,-102023.63831152
52,-12524.5226,113092.3149,-203208.4102,552.54786552,100567.7923,-202655.86233448,-102088.07003448001
53,-12466.1278,112830.6896,-202931.8699,553.3811676,100364.5618,-202378.4887324,-102013.92693239999
54,-12467.2854,112675.0557,-202775.6593,556.45513272,100207.7703,-202219.20416728,-102011.43386728
55,-12458.5378,112929.1366,-203224.831,557.00258832,100470.59879999999,-202667.82841168,-102197.22961168001
56,-12578.1865,112941.861,-202931.3308,551.33314776,100363.67450000001,-202379.99765224,-102016.32315223999
57,-12422.4183,113386.3694,-203462.7984,558.12959712,100963.95109999999,-202904.66880288,-101940.71770288
58,-12455.4088,112812.5473,-202893.6668,557.98380288,100357.1385,-202335.68299712002,-101978.54449712
59,-12470.0396,112874.3863,-202937.8079,554.63661216,100404.3467,-202383.17128784003,-101978.82458784002
60,-12436.8232,112894.9944,-203030.7482,550.32330168,100458.1712,-202480.42489832,-102022.25369832001
61,-12443.4063,113156.0922,-203264.3623,551.5369308,100712.6859,-202712.8253692,-102000.13946920002
62,-12495.3337,112653.4137,-202747.4263,549.84640392,100158.08,-202197.57989608,-102039.49989607999
63,-12515.1679,112807.8152,-202834.4649,543.4756070399999,100292.6473,-202290.98929296,-101998.34199295999
64,-12498.0107,112272.0649,-202384.4914,550.0050631199999,99774.0542,-201834.48633687999,-102060.43213688
65,-12560.5686,113075.9385,-203189.3069,551.18767464,100515.3699,-202638.11922536,-102122.74932536
66,-12526.4773,112575.2002,-202806.1167,549.18525816,100048.72290000001,-202256.93144184002,-102208.20854184001
67,-12489.2811,112170.3337,-202365.8611,549.77396832,99681.0526,-201816.08713168002,-102135.03453168001
68,-12476.3365,111962.9164,-202113.6117,555.51868416,99486.5799,-201558.09301584002,-102071.51311584002
69,-12463.8411,112831.7546,-202872.1281,555.48517896,100367.9135,-202316.64292104,-101948.72942104
70,-12486.2787,111950.9027,-202022.5509,559.42075872,99464.62400000001,-201463.13014128,-101998.50614127998
71,-12455.6506,112106.2283,-202197.6514,555.9691204799999,99650.5777,-201641.68227952,-101991.10457952
72,-12484.0274,112458.6903,-202635.9719,550.91354184,99974.6629,-202085.05835816,-102110.39545816001
73,-12481.2783,112234.786,-202404.1477,549.23899608,99753.50769999999,-201854.90870392,-102101.40100392001
74,-12460.3155,112555.7936,-202654.9106,551.8590213599999,100095.47810000001,-202103.05157864,-102007.57347864
75,-12501.3083,111378.808,-201406.9204,554.1628284,98877.4997,-200852.7575716,-101975.2578716
76,-12587.8878,112270.9863,-202372.3147,545.74151328,99683.09850000001,-201826.57318672,-102143.47468671999
77,-12482.5547,112689.5615,-202741.052,554.42354472,100207.0068,-202186.62845528,-101979.62165527999
78,-12487.1277,112101.0626,-202341.4476,549.44923536,99613.93490000001,-201791.99836464002,-102178.06346464
79,-12442.6749,111801.8248,-201908.2993,553.08626928,99359.1499,-201355.21303072,-101996.06313072001
80,-12495.7238,111813.9672,-201773.9031,551.64792096,99318.2434,-201222.25517904,-101904.01177904
81,-12451.9252,111959.678,-202115.7555,552.32266464,99507.7528,-201563.43283536,-102055.68003536
82,-12488.8421,111418.6242,-201659.6095,554.9778395999999,98929.78210000001,-201104.6316604,-102174.84956039998
83,-12492.7122,111915.541,-201919.5031,552.30152976,99422.8288,-201367.20157024,-101944.37277023999
84,-12466.9211,111901.0758,-201953.9925,554.65243848,99434.15470000001,-201399.34006152,-101965.18536151998
85,-12433.5399,112716.4873,-202835.9627,555.27037488,100282.94739999999,-202280.69232512,-101997.74492512002
86,-12473.9828,112237.2501,-202382.6945,551.62023768,99763.2673,-201831.07426232,-102067.80696232
87,-12509.7701,111149.1587,-201383.3987,553.4953372800001,98639.3886,-200829.90336271998,-102190.51476271999
88,-12398.0904,112256.3963,-202436.0657,553.3923232799999,99858.30589999999,-201882.67337672002,-102024.36747672001
