#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,5936.0626,12223.8518,11166.4461,0.0,0.0,0.0,-12509.0199,111240.5417,5328.4393,-15794.982,-201401.612,546.33745944,117591.33959999999,-200855.27454056,-83263.93494056001
1,5716.9002,12254.1245,11098.2103,0.0,0.0,0.0,-12530.8186,111271.7856,5282.857,-15570.6938,-201640.6652,550.2147011999999,117522.36520000001,-201090.4504988,-83568.08529879997
2,5766.2895,12157.4058,11221.623,0.0,0.0,0.0,-12425.3986,111708.0363,5373.98,-15699.59,-201965.8535,557.2987228799999,118102.34600000002,-201408.55477712,-83306.20877711997
3,5832.3564,12152.9648,11147.4277,0.0,0.0,0.0,-12402.5809,111281.965,5305.3771,-15766.8618,-201508.1272,555.6634797600001,117550.64830000002,-200952.46372024,-83401.81542023997
4,5942.995,12235.6737,11092.1805,0.0,0.0,0.0,-12415.707,111389.306,5310.5493,-15684.1369,-201646.9294,556.79539248,117870.8606,-201090.13400751998,-83219.27340752
5,5915.8176,12388.1127,11175.5413,0.0,0.0,0.0,-12510.98,111223.6704,5338.7554,-15769.3618,-201430.0478,554.7913804799999,117761.5556,-200875.25641952,-83113.70081951999
6,5962.7685,12210.9442,11090.2058,0.0,0.0,0.0,-12437.7384,111330.0879,5262.7332,-15659.2867,-201561.3295,548.83209312,117759.7145,-201012.49740688,-83252.78290687999
7,5898.2201,12160.2358,11238.7509,0.0,0.0,0.0,-12418.8574,111619.645,5374.2803,-15716.3311,-201876.9126,554.40433296,118155.94360000001,-201322.50826704002,-83166.56466704
8,5883.9939,12348.3813,11170.3485,0.0,0.0,0.0,-12443.0471,111311.201,5337.3769,-15644.2823,-201653.7684,551.7281599199999,117963.9722,-201102.04024008,-83138.06804007999
9,5953.8001,12109.7164,11138.2055,0.0,0.0,0.0,-12457.9411,111770.9517,5341.357,-15628.0811,-202013.1733,547.86026952,118228.00850000001,-201465.31303048,-83237.30453047999
10,5877.724,12148.2225,11157.3159,0.0,0.0,0.0,-12416.9308,111889.4136,5278.4813,-15725.9465,-202139.0347,551.7390722399999,118208.28000000001,-201587.29562776,-83379.01562775997
11,5845.4649,12154.8926,11172.8461,0.0,0.0,0.0,-12403.2338,111606.1874,5357.7188,-15673.1191,-201877.104,555.1158024,118060.7569,-201321.9881976,-83261.2312976
12,5880.9771,12124.9144,11180.8692,0.0,0.0,0.0,-12368.2355,111559.7318,5276.1924,-15629.9866,-201810.9308,552.15075888,118024.46279999998,-201258.78004112002,-83234.31724112002
