#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12477.5607,113691.3424,-203651.551,550.01453832,101213.78169999999,-203101.53646168,-101887.75476168001
1,-12439.6685,113506.1171,-203539.8221,553.4226288,101066.4486,-202986.39947119998,-101919.95087119998
2,-12466.2246,113352.2299,-203435.12,553.81309128,100886.0053,-202881.30690872,-101995.30160872
3,-12469.2436,113554.7347,-203580.3209,553.12994736,101085.4911,-203027.19095264,-101941.69985264
4,-12500.342,113160.5258,-203160.1762,553.9344364799999,100660.1838,-202606.24176352,-101946.05796351998
5,-12458.2667,112790.2423,-202821.2706,551.2476059999999,100331.9756,-202270.022994,-101938.04739399998
6,-12476.3488,113790.2419,-203738.7967,552.9088188,101313.89309999999,-203185.8878812,-101871.99478120002
7,-12443.2691,114540.782,-204568.5544,548.68921128,102097.5129,-204019.86518872,-101922.35228872
8,-12385.5935,113223.7432,-203341.5713,551.95247592,100838.1497,-202789.61882408,-101951.46912408002
9,-12417.7864,113664.8172,-203916.9289,551.3755406399999,101247.03080000001,-203365.55335936,-102118.52255935999
10,-12421.7622,113158.237,-203328.7882,550.53577584,100736.4748,-202778.25242416002,-102041.77762416001
11,-12444.1313,113676.9122,-203761.6004,553.23248112,101232.78090000001,-203208.36791888,-101975.58701887999
12,-12443.8286,113864.4397,-203981.6754,554.0035204799999,101420.61110000001,-203427.67187952,-102007.06077952
13,-12320.7416,112956.6655,-203117.6035,554.13142848,100635.92390000001,-202563.47207152,-101927.54817151999
14,-12413.3663,113596.607,-203711.791,556.26731136,101183.24070000001,-203155.52368864,-101972.28298863998
15,-12385.9696,113781.3541,-203725.447,553.86434952,101395.3845,-203171.58265047998,-101776.19815047999
16,-12408.9779,113637.2357,-203793.3481,558.00174096,101228.2578,-203235.34635904,-102007.08855904
17,-12531.212,114251.1463,-204116.6778,549.7444382399999,101719.9343,-203566.93336176,-101846.99906176001
18,-12359.1533,113546.3505,-203654.5625,558.1029636,101187.1972,-203096.4595364,-101909.2623364
19,-12407.8494,112822.0782,-202830.5995,551.42470584,100414.22880000001,-202279.17479416,-101864.94599415999
20,-12520.9652,113670.9762,-203513.018,549.26251776,101150.011,-202963.75548224,-101813.74448224001
21,-12508.3621,114072.7179,-204121.2317,553.99818096,101564.3558,-203567.23351904,-102002.87771904
22,-12530.1528,113671.0672,-203843.441,551.60820504,101140.91440000001,-203291.83279496,-102150.91839495998
23,-12433.8527,113780.5265,-203792.5972,549.95829768,101346.6738,-203242.63890232,-101895.96510231998
24,-12471.9718,113973.2348,-203934.8962,550.99518192,101501.263,-203383.90101807998,-101882.63801807998
25,-12459.2211,113898.3778,-203866.3893,554.72415048,101439.1567,-203311.66514952,-101872.50844952
26,-12461.0458,114104.4145,-204054.2701,549.6049979999999,101643.36869999999,-203504.665102,-101861.296402
27,-12477.5162,113807.627,-203784.6773,555.35551632,101330.1108,-203229.32178368,-101899.21098368001
28,-12349.4594,113560.9627,-203635.055,551.36844936,101211.50330000001,-203083.68655064,-101872.18325063998
29,-12515.918,113768.2818,-203631.4699,546.92153712,101252.36379999999,-203084.54836287998,-101832.18456288001
30,-12428.546,113134.2907,-203306.0228,552.5700191999999,100705.7447,-202753.4527808,-102047.70808080002
31,-12444.0567,113773.8162,-203878.806,548.38076976,101329.7595,-203330.42523024,-102000.66573024001
32,-12444.8548,113215.2847,-203346.8687,547.27883208,100770.4299,-202799.58986792,-102029.15996791999
33,-12451.9096,114098.8346,-204220.1014,554.4362087999999,101646.925,-203665.6651912,-102018.7401912
34,-12494.9232,113582.5733,-203665.3017,545.9736168,101087.6501,-203119.3280832,-102031.67798320002
35,-12476.1843,113824.2733,-203920.5831,550.4321167200001,101348.089,-203370.15098327998,-102022.06198327999
36,-12462.3251,114395.8129,-204527.3492,551.4444784799999,101933.4878,-203975.90472152,-102042.41692152
37,-12448.8116,114471.3916,-204572.5139,553.00798296,102022.58,-204019.50591704,-101996.92591703999
38,-12434.4949,114553.0151,-204689.3277,551.2645008,102118.5202,-204138.0631992,-102019.5429992
39,-12464.6077,115071.3652,-205039.1285,553.2922404,102606.7575,-204485.83625959998,-101879.07875959999
40,-12495.1637,113933.1054,-204044.1574,545.87618856,101437.9417,-203498.28121144,-102060.33951144
41,-12440.7744,114168.0466,-204306.3105,551.90422296,101727.2722,-203754.40627704,-102027.13407703998
42,-12476.1803,114358.5574,-204436.6142,551.1721824,101882.37710000001,-203885.4420176,-102003.0649176
43,-12396.5647,114557.4858,-204599.0139,553.50973944,102160.92109999999,-204045.50416056,-101884.58306055999
44,-12388.2605,113737.4611,-203883.5126,555.4755216,101349.2006,-203328.0370784,-101978.83647839999
45,-12401.7083,114540.2739,-204603.15,554.24718288,102138.5656,-204048.90281712,-101910.33721711999
46,-12501.0027,114379.104,-204182.0399,552.57724296,101878.10130000001,-203629.46265704,-101751.36135703999
47,-12443.6115,114705.5371,-204656.0339,553.92425712,102261.9256,-204102.10964288,-101840.18404288
48,-12455.837,113942.7218,-203927.4589,552.33997488,101486.8848,-203375.11892512,-101888.23412512
49,-12491.275,114782.8789,-204668.7345,551.94807384,102291.6039,-204116.78642616,-101825.18252615999
50,-12447.1177,114402.0966,-204318.5518,553.317174,101954.9789,-203765.234626,-101810.25572599999
51,-12436.4539,113982.3734,-204092.3664,553.4892079199999,101545.91949999999,-203538.87719208,-101992.95769208
52,-12465.7972,113679.9449,-203721.9568,553.32419832,101214.1477,-203168.63260168,-101954.48490168001
53,-12528.8114,113330.578,-203298.0654,546.59577384,100801.76659999999,-202751.46962616,-101949.70302616
54,-12387.0234,114148.0114,-204273.1158,553.19618016,101760.988,-203719.91961984,-101958.93161984
55,-12522.5725,113683.4917,-203688.4595,552.08218104,101160.9192,-203136.37731896,-101975.45811896
56,-12442.804,113852.1352,-203842.398,550.4577191999999,101409.3312,-203291.9402808,-101882.60908079999
57,-12467.9588,113960.8233,-203974.1812,557.1895096799999,101492.8645,-203416.99169032,-101924.12719032
