#Frame   AVERAGE_00016 AVERAGE_00016[SD]
       1        0.8365            0.0293
       2        1.0882            0.0216
       3        0.6961            0.0251
       4        0.6388            0.0199
       5        0.6264            0.0105
       6        1.1006            0.0602
       7        0.7574            0.1160
       8        0.6114            0.0234
       9        0.5320            0.0128
      10        0.5831            0.0203
      11        0.6093            0.0170
      12        0.5916            0.0145
      13        0.5846            0.0145
      14        0.5667            0.0131
      15        0.6766            0.0188
      16        0.9446            0.2122
      17        0.6237            0.0208
      18        0.6533            0.0285
      19        0.6961            0.0271
      20        0.7780            0.0309
      21        0.6365            0.0153
      22        0.7141            0.0181
      23        1.3086            0.0227
      24        0.9856            0.0264
      25        0.6956            0.0214
      26        0.7952            0.0343
      27        0.7343            0.0193
      28        0.7801            0.0168
      29        0.6882            0.0206
      30        1.0161            0.0468
      31        0.8157            0.0228
      32        0.7005            0.0368
      33        0.7961            0.0428
      34        1.1749            0.0172
      35        1.0390            0.0585
      36        0.6912            0.0417
      37        0.6607            0.0379
      38        1.5319            0.2600
      39        0.7447            0.0933
      40        0.6274            0.0429
      41        0.7047            0.0399
      42        0.7123            0.0573
      43        0.7064            0.0531
      44        0.7143            0.0527
      45        1.4030            0.0472
      46        1.0323            0.1470
      47        0.8816            0.0598
      48        1.3393            0.0604
      49        0.7968            0.0581
      50        1.1990            0.0582
      51        0.7615            0.0519
      52        0.7184            0.0383
      53        0.7077            0.0419
      54        0.6609            0.0402
      55        1.2364            0.0483
      56        0.8273            0.0584
      57        0.6160            0.0394
      58        0.6558            0.0538
      59        0.7570            0.0526
      60        0.6396            0.0624
      61        0.6530            0.0563
      62        1.0340            0.0857
      63        1.1468            0.2067
      64        1.1383            0.2398
      65        0.9368            0.1174
      66        1.4728            0.3375
      67        0.9512            0.1315
      68        0.6911            0.0486
      69        0.7090            0.0783
      70        0.8030            0.0656
      71        1.0189            0.0775
      72        2.0082            0.0630
      73        3.5304            0.1299
