#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-13840.976,-6446.5953,-102704.8276,622.207692,-20287.5713,-102082.61990800001,-122370.191208
1,-13816.0328,-5738.7934,-103438.5869,623.93877576,-19554.8262,-102814.64812423999,-122369.47432423999
2,-13816.6487,-6447.0161,-102934.0113,630.27632736,-20263.6648,-102303.73497264,-122567.39977264
3,-13667.5146,-6359.5607,-103027.3958,634.01135112,-20027.0753,-102393.38444888,-122420.45974887999
4,-13796.8077,-7235.9213,-102199.3222,621.90950688,-21032.729,-101577.41269312,-122610.14169312
5,-13840.6022,-5903.3548,-103270.2513,630.2281471199999,-19743.957,-102640.02315288,-122383.98015288
6,-13739.5238,-6602.0963,-102839.0113,631.61034192,-20341.6201,-102207.40095808,-122549.02105808
7,-13816.389,-6580.2518,-102752.1734,629.96402232,-20396.6408,-102122.20937768,-122518.85017768
8,-13725.8345,-6442.1398,-102895.1563,631.7619552,-20167.9743,-102263.3943448,-122431.36864480001
9,-13749.5533,-6800.6297,-102654.5169,629.51865696,-20550.183,-102024.99824304,-122575.18124304
10,-13673.8165,-7148.8702,-102233.225,628.5734243999999,-20822.686700000002,-101604.6515756,-122427.3382756
11,-13738.8648,-7055.0484,-102251.1193,624.63172536,-20793.9132,-101626.48757464,-122420.40077464
12,-13714.0761,-7084.5907,-102263.8186,626.1929013600001,-20798.6668,-101637.62569864,-122436.29249864
13,-13791.8085,-6396.5938,-102743.7113,629.4006597599999,-20188.402299999998,-102114.31064024,-122302.71294024
14,-13780.4221,-6941.8531,-102366.4356,633.3302419199999,-20722.2752,-101733.10535807999,-122455.38055808
15,-13802.7591,-6932.1932,-102358.4419,629.87438808,-20734.952299999997,-101728.56751192,-122463.51981192
16,-13812.0834,-6708.412,-102642.4618,625.6726091999999,-20520.4954,-102016.7891908,-122537.2845908
17,-13736.0935,-6360.1691,-103107.4255,632.75856264,-20096.262600000002,-102474.66693736,-122570.92953736
18,-13837.5362,-6514.1657,-102707.6468,626.0898808799999,-20351.7019,-102081.55691912,-122433.25881912
19,-13798.7463,-6419.9733,-102673.866,634.8692923199999,-20218.7196,-102038.99670768,-122257.71630767999
20,-13731.8702,-6638.8798,-102777.2492,636.16572504,-20370.75,-102141.08347496,-122511.83347496
21,-13761.0433,-6167.0051,-103225.9277,633.4419153599999,-19928.0484,-102592.48578464,-122520.53418464
22,-13742.0979,-7796.6428,-101572.3833,627.20566488,-21538.740700000002,-100945.17763512,-122483.91833512
23,-13682.1864,-7238.7322,-102001.3724,630.96994152,-20920.9186,-101370.40245847999,-122291.32105848
24,-13824.451,-7513.532,-101659.3435,630.59631912,-21337.983,-101028.74718088,-122366.73018088
25,-13819.8599,-6957.4927,-102448.6814,633.85280856,-20777.3526,-101814.82859144,-122592.18119144
26,-13661.3134,-7420.0075,-101847.5234,627.8282200799999,-21081.3209,-101219.69517992,-122301.01607992
27,-13892.4155,-6691.476,-102611.9328,626.7932042399999,-20583.891499999998,-101985.13959575999,-122569.03109575999
28,-13784.651,-6548.8323,-102838.1352,635.2649388,-20333.4833,-102202.8702612,-122536.35356120001
29,-13721.502,-7489.2897,-101966.8639,634.28417784,-21210.7917,-101332.57972216,-122543.37142216
30,-13781.1731,-6684.7137,-102653.2864,636.9631315199999,-20465.8868,-102016.32326848,-122482.21006848
31,-13771.309,-5865.7715,-103394.87,632.68912584,-19637.0805,-102762.18087416,-122399.26137415999
32,-13721.0422,-6087.5333,-103293.638,630.0769046400001,-19808.5755,-102663.56109536001,-122472.13659536002
33,-13679.7779,-5672.7801,-103661.5124,632.8473897599999,-19352.557999999997,-103028.66501024,-122381.22301023999
34,-13667.5305,-5955.5874,-103378.1482,632.1407702399999,-19623.1179,-102746.00742976,-122369.12532975999
35,-13740.4444,-6209.1409,-103114.0542,629.3264788800001,-19949.5853,-102484.72772112,-122434.31302111999
36,-13791.4661,-5857.7097,-103353.1217,626.66694792,-19649.1758,-102726.45475208,-122375.63055208
37,-13725.5186,-6730.8457,-102708.789,630.08846064,-20456.3643,-102078.70053936,-122535.06483936
38,-13730.0921,-5871.7469,-103381.9782,621.3119457600001,-19601.839,-102760.66625424,-122362.50525424
39,-13859.5761,-6908.5222,-102369.9343,621.1819872,-20768.0983,-101748.75231279999,-122516.85061279999
40,-13834.2963,-6071.6003,-103142.7108,630.67719456,-19905.8966,-102512.03360544,-122417.93020544
41,-13695.4937,-6527.5965,-102954.946,635.71156488,-20223.0902,-102319.23443512,-122542.32463512
42,-13735.5095,-5288.4561,-103830.9894,628.8685488,-19023.9656,-103202.1208512,-122226.0864512
43,-13793.9395,-5877.2936,-103400.8288,627.89564448,-19671.2331,-102772.93315552,-122444.16625552
44,-13735.0749,-6479.7229,-103058.2632,631.5693609599999,-20214.7978,-102426.69383904,-122641.49163904
45,-13723.2875,-6287.6317,-103033.5487,630.39563208,-20010.9192,-102403.15306792,-122414.07226792
46,-13774.7584,-6329.0128,-102910.51,630.35401968,-20103.771200000003,-102280.15598031999,-122383.92718032
47,-13746.7786,-6615.0373,-102626.7369,621.90215568,-20361.8159,-102004.83474432,-122366.65064432
48,-13823.5717,-6785.2617,-102478.7854,626.1941555999999,-20608.8334,-101852.5912444,-122461.4246444
49,-13751.9013,-6635.4818,-102720.0936,634.5165304799999,-20387.3831,-102085.57706951999,-122472.96016952
50,-13742.7284,-6181.678,-102974.6821,627.71400936,-19924.4064,-102346.96809064,-122271.37449064001
51,-13774.101,-7135.2578,-102202.2419,626.1098327999999,-20909.3588,-101576.1320672,-122485.4908672
52,-13723.0677,-7697.2093,-101656.6181,627.8774148,-21420.277000000002,-101028.74068520001,-122449.01768520001
53,-13818.8355,-6087.3118,-103049.4362,624.59141256,-19906.1473,-102424.84478744,-122330.99208744
54,-13795.2037,-6425.9414,-102999.9456,626.7887330399999,-20221.1451,-102373.15686696001,-122594.30196696
55,-13788.9394,-6306.8812,-102872.4563,624.5359423199999,-20095.8206,-102247.92035768,-122343.74095768
56,-13801.8713,-6477.6793,-102806.6571,623.11567752,-20279.550600000002,-102183.54142247999,-122463.09202247999
57,-13730.0994,-6927.4293,-102302.2838,623.6393868,-20657.5287,-101678.6444132,-122336.1731132
58,-13793.212,-7310.2146,-102033.294,619.02543816,-21103.4266,-101414.26856184,-122517.69516184
59,-13855.0501,-7069.818,-102320.2759,622.27463112,-20924.8681,-101698.00126887999,-122622.86936888
60,-13814.0612,-7243.5007,-101881.0561,623.83105728,-21057.5619,-101257.22504272,-122314.78694272
61,-13809.5614,-6837.9849,-102390.805,620.23970736,-20647.5463,-101770.56529263999,-122418.11159264
62,-13774.1548,-6988.7647,-102272.3606,625.23757728,-20762.9195,-101647.12302272,-122410.04252272
63,-13755.3496,-6624.6388,-102772.3872,629.95843584,-20379.9884,-102142.42876416,-122522.41716416
64,-13815.5774,-6612.6212,-102611.4958,623.85652224,-20428.1986,-101987.63927776,-122415.83787776
65,-13740.2786,-7464.6893,-101865.5972,629.1522122399999,-21204.9679,-101236.44498776,-122441.41288776
66,-13769.2891,-6928.485,-102456.2837,632.14925976,-20697.7741,-101824.13444024,-122521.90854024
67,-13824.7831,-7018.1593,-102370.2374,625.6450951200001,-20842.9424,-101744.59230488,-122587.53470488
68,-13839.0253,-6677.2769,-102539.964,628.10805744,-20516.3022,-101911.85594256001,-122428.15814256002
69,-13759.0997,-6775.7499,-102389.9475,631.4896231199999,-20534.8496,-101758.45787688,-122293.30747688
70,-13747.6385,-5787.6538,-103297.0745,632.9540815199999,-19535.2923,-102664.12041848,-122199.41271848
71,-13767.2943,-6140.04,-102970.205,626.87631312,-19907.3343,-102343.32868688,-122250.66298688001
72,-13718.6414,-7206.0343,-102104.2567,629.85793896,-20924.6757,-101474.39876103999,-122399.07446103999
73,-13811.524,-6336.7923,-102666.6791,631.7584956,-20148.3163,-102034.92060439999,-122183.23690439998
74,-13763.6512,-7205.4303,-102117.9597,628.42523256,-20969.0815,-101489.53446744001,-122458.61596744001
75,-13720.764,-7570.5519,-101848.8136,628.92635544,-21291.3159,-101219.88724456,-122511.20314456
76,-13629.6697,-7748.0107,-101754.0683,633.08717712,-21377.6804,-101120.98112288,-122498.66152288
77,-13758.2378,-6893.1769,-102406.415,626.2949844,-20651.4147,-101780.1200156,-122431.5347156
78,-13815.8812,-6862.3728,-102365.9105,625.07503944,-20678.254,-101740.83546056,-122419.08946056
79,-13780.585,-6125.4746,-103413.0041,624.42072576,-19906.0596,-102788.58337424,-122694.64297423999
80,-13769.7228,-6190.1072,-103056.1272,630.83501856,-19959.83,-102425.29218144,-122385.12218144
81,-13739.367,-6211.3649,-102994.1943,626.61994776,-19950.7319,-102367.57435224,-122318.30625224
82,-13719.622,-7184.3518,-102000.9014,627.17525352,-20903.9738,-101373.72614648,-122277.69994648
83,-13677.7976,-6751.2975,-102653.6652,637.06198608,-20429.0951,-102016.60321392,-122445.69831391999
84,-13660.0711,-6462.0628,-102922.1168,637.0096975199999,-20122.1339,-102285.10710248,-122407.24100248
85,-13764.3181,-6023.0102,-103386.4739,627.8635836,-19787.3283,-102758.6103164,-122545.9386164
86,-13712.3337,-5294.7678,-104129.8617,625.26468888,-19007.101499999997,-103504.59701112,-122511.69851112
87,-13689.1127,-5888.3497,-103593.7736,629.09221248,-19577.4624,-102964.68138752,-122542.14378752
88,-13661.1624,-5999.649,-103403.1952,630.31843512,-19660.8114,-102772.87676488,-122433.68816487999
89,-13697.6076,-6963.9447,-102448.5979,621.301194,-20661.5523,-101827.296706,-122488.84900599999
90,-13646.6406,-6348.494,-103114.4782,626.3064036,-19995.1346,-102488.1717964,-122483.3063964
91,-13708.0018,-6322.938,-102982.8938,629.9026596,-20030.9398,-102352.9911404,-122383.93094040001
92,-13764.3915,-6469.9146,-102859.2928,633.87415872,-20234.3061,-102225.41864127999,-122459.72474127999
93,-13788.9729,-6959.0947,-102418.5088,627.37112808,-20748.067600000002,-101791.13767191999,-122539.20527191999
94,-13674.2772,-6258.7429,-103145.986,631.9628222399999,-19933.0201,-102514.02317776,-122447.04327775999
95,-13671.5646,-5927.7927,-103519.2688,636.4180620000001,-19599.3573,-102882.85073800001,-122482.20803800001
96,-13653.324,-5767.5412,-103344.8831,635.54772888,-19420.8652,-102709.33537112,-122130.20057112
97,-13722.8849,-5393.0606,-103664.7979,637.4219659199999,-19115.945499999998,-103027.37593408,-122143.32143408
98,-13690.1422,-5934.5212,-103350.7504,638.3778278399999,-19624.6634,-102712.37257216,-122337.03597216001
99,-13872.3478,-6235.8248,-102989.5495,629.05969656,-20108.172599999998,-102360.48980344,-122468.66240343999
100,-13704.3961,-6637.6072,-102573.5453,632.1237098400001,-20342.0033,-101941.42159016,-122283.42489016
101,-13696.4455,-6614.0163,-102611.1462,636.38744544,-20310.4618,-101974.75875456,-122285.22055456
102,-13633.9106,-6668.6421,-102824.6119,636.12359712,-20302.5527,-102188.48830288001,-122491.04100288001
103,-13643.421,-6308.231,-103299.198,639.3217737599999,-19951.652000000002,-102659.87622624,-122611.52822624
104,-13669.4235,-5902.7657,-103467.8767,636.91843536,-19572.1892,-102830.95826464,-122403.14746463999
105,-13701.0029,-6435.8255,-102920.8552,638.4052115999999,-20136.8284,-102282.44998840001,-122419.27838840001
106,-13703.2677,-6309.8627,-103008.6505,637.30798848,-20013.130400000002,-102371.34251152001,-122384.47291152002
107,-13777.5036,-5145.865,-104187.2427,630.7801826399999,-18923.3686,-103556.46251736,-122479.83111736001
108,-13825.7109,-5706.5706,-103540.6259,631.53001368,-19532.2815,-102909.09588631999,-122441.37738631999
