#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-13778.7552,-3843.5753,-105575.2938,632.50818336,-17622.3305,-104942.78561664,-122565.11611664
1,-13816.7924,-4026.1377,-105149.3027,632.36987568,-17842.9301,-104516.93282432,-122359.86292432
2,-13687.1336,-4982.153,-104567.63,633.87604584,-18669.2866,-103933.75395416,-122603.04055415999
3,-13758.8108,-4741.9718,-104439.7536,629.8399382399999,-18500.7826,-103809.91366176,-122310.69626176001
4,-13726.2195,-4937.5008,-104322.4863,627.0247339199999,-18663.7203,-103695.46156608,-122359.18186608
5,-13765.2505,-3741.9003,-105356.6959,633.0793579199999,-17507.1508,-104723.61654208001,-122230.76734208001
6,-13684.1939,-3615.1876,-105501.2982,633.7548899999999,-17299.3815,-104867.54331000001,-122166.92481000001
7,-13712.9339,-4442.1116,-104943.6716,628.9316287199999,-18155.0455,-104314.73997128,-122469.78547128
8,-13755.3312,-4486.547,-104786.3048,632.29752072,-18241.8782,-104154.00727927999,-122395.88547927998
9,-13683.0242,-4609.2134,-104708.068,631.0312524,-18292.2376,-104077.0367476,-122369.27434759999
10,-13729.4984,-4952.5167,-104145.444,632.96006184,-18682.0151,-103512.48393816,-122194.49903816001
11,-13790.9465,-4982.0261,-104266.7956,633.3285715200001,-18772.9726,-103633.46702848,-122406.43962847999
12,-13791.384,-4915.0926,-104183.5499,640.4276628,-18706.4766,-103543.1222372,-122249.59883720001
13,-13740.2189,-4521.6878,-104844.556,635.5880964,-18261.9067,-104208.9679036,-122470.87460360001
14,-13709.3476,-4303.613,-104823.3901,630.81739008,-18012.9606,-104192.57270992,-122205.53330992
15,-13695.8836,-3930.0671,-105431.0442,639.93743568,-17625.9507,-104791.10676432001,-122417.05746432001
16,-13745.0789,-3969.6981,-105195.841,633.89997288,-17714.777000000002,-104561.94102712,-122276.71802712
17,-13773.5512,-5613.7312,-103722.1333,633.92815656,-19387.2824,-103088.20514344,-122475.48754344
18,-13745.8044,-6260.2049,-103193.87,628.3875758400001,-20006.0093,-102565.48242416,-122571.49172416
19,-13727.7321,-5805.883,-103550.1436,632.84118336,-19533.6151,-102917.30241664,-122450.91751664
20,-13832.0427,-6163.1841,-103258.179,629.083314,-19995.2268,-102629.095686,-122624.322486
21,-13712.7766,-5730.5677,-103733.7683,634.18308696,-19443.344299999997,-103099.58521304,-122542.92951304
22,-13840.0756,-5536.7867,-103904.4052,627.04649736,-19376.8623,-103277.35870263999,-122654.22100263998
23,-13814.51,-5151.4174,-104245.1332,631.42202376,-18965.9274,-103613.71117624,-122579.63857624
24,-13727.1389,-5281.6876,-104198.3233,632.78773776,-19008.8265,-103565.53556224001,-122574.36206224
25,-13653.1167,-4949.4232,-104397.0953,636.5079431999999,-18602.5399,-103760.5873568,-122363.1272568
26,-13741.8768,-4728.5033,-104509.6968,635.23292976,-18470.380100000002,-103874.46387024001,-122344.84397024002
27,-13786.9159,-5460.3206,-103776.5336,632.76188832,-19247.2365,-103143.77171167999,-122391.00821167999
28,-13713.6972,-4989.523,-104369.9444,635.37323832,-18703.2202,-103734.57116168,-122437.79136167999
29,-13702.0398,-5536.42,-103823.9648,641.28957264,-19238.4598,-103182.67522736,-122421.13502736
30,-13811.5228,-5413.052,-103943.5293,636.03640368,-19224.574800000002,-103307.49289631999,-122532.06769632
31,-13712.7523,-4561.4468,-104823.4779,634.35363768,-18274.199099999998,-104189.12426232,-122463.32336231999
32,-13711.5704,-4762.8352,-104424.8475,638.8485084,-18474.405600000002,-103785.9989916,-122260.4045916
