#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-13863.7244,-7763.2849,-101498.3795,618.0701076,-21627.009299999998,-100880.3093924,-122507.31869239999
1,-13882.5491,-8784.0717,-100584.544,616.35918168,-22666.6208,-99968.18481831999,-122634.80561832
2,-13822.1445,-8735.5778,-100759.778,619.8030252,-22557.7223,-100139.9749748,-122697.69727480001
3,-13816.8014,-7634.8047,-101428.8663,614.20792536,-21451.6061,-100814.65837464,-122266.26447464
4,-13794.7252,-7892.3314,-101424.3673,629.26240608,-21687.0566,-100795.10489392,-122482.16149392
5,-13897.0319,-7558.7661,-101697.5554,622.5863882399999,-21455.798,-101074.96901176,-122530.76701175999
6,-13757.6701,-7161.362,-101994.2723,626.79108744,-20919.0321,-101367.48121256,-122286.51331256
7,-13793.169,-7544.6578,-101625.9279,624.99051792,-21337.8268,-101000.93738208,-122338.76418207999
8,-13866.1397,-7481.4135,-101727.7121,624.88398888,-21347.5532,-101102.82811112,-122450.38131112
9,-13851.6895,-8079.6863,-100867.8704,626.02391952,-21931.3758,-100241.84648048,-122173.22228048
10,-13746.7968,-7942.0642,-101329.5086,625.0689792,-21688.861,-100704.4396208,-122393.3006208
11,-13786.2681,-8308.2842,-101068.4399,628.8356628,-22094.5523,-100439.6042372,-122534.15653719999
12,-13811.8083,-8418.3691,-100844.9044,625.1863694399999,-22230.1774,-100219.71803056,-122449.89543056
13,-13825.9752,-7993.5496,-101245.3008,621.4736815199999,-21819.5248,-100623.82711848,-122443.35191848
14,-13829.1232,-8160.6873,-101125.005,619.479126,-21989.8105,-100505.525874,-122495.33637399999
15,-13842.6766,-7821.6285,-101504.0086,615.3500217599999,-21664.3051,-100888.65857824,-122552.96367824
16,-13875.0611,-7325.7135,-101953.3744,619.9703135999999,-21200.7746,-101333.4040864,-122534.1786864
17,-13869.1412,-8593.5341,-100790.9853,616.50948096,-22462.675300000003,-100174.47581904,-122637.15111904
18,-13908.1529,-8104.6326,-101071.6738,609.62020848,-22012.785499999998,-100462.05359152,-122474.83909152
19,-13952.2004,-7503.2679,-101664.1582,618.1296299999999,-21455.4683,-101046.02857000001,-122501.49687000002
20,-13841.5442,-7764.714,-101456.1059,620.2583150400001,-21606.2582,-100835.84758495999,-122442.10578495999
21,-13850.167,-7733.8385,-101633.063,620.54299368,-21584.0055,-101012.52000631999,-122596.52550631999
22,-13810.5373,-7962.2626,-101549.1675,624.3812244,-21772.799899999998,-100924.7862756,-122697.5861756
23,-13856.082,-7893.7043,-101485.9852,622.03173768,-21749.7863,-100863.95346232,-122613.73976232001
24,-13861.5143,-8734.6929,-100690.2408,615.08978208,-22596.2072,-100075.15101792,-122671.35821792
25,-13827.6075,-8413.5211,-100842.7913,616.5300592799999,-22241.1286,-100226.26124071999,-122467.38984071999
26,-13794.244,-8335.3764,-101041.9739,622.14314112,-22129.6204,-100419.83075888,-122549.45115888
27,-13863.5695,-8134.483,-101352.4121,612.8463988799999,-21998.052499999998,-100739.56570112,-122737.61820112
28,-13914.1931,-8137.6521,-101133.3212,617.08495392,-22051.8452,-100516.23624608,-122568.08144608
29,-13928.252,-8201.6187,-100894.7875,607.96280304,-22129.8707,-100286.82469696,-122416.69539696
30,-13885.6235,-9069.7353,-100251.5956,609.2692884,-22955.3588,-99642.3263116,-122597.6851116
