#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
#0,-14044.7523,-6633.4667,-102469.6157,601.52346216,-20678.219,-101868.09223784,-122546.31123784
#1,-13931.7535,-6071.7963,-103030.2472,614.7924674399999,-20003.5498,-102415.45473256,-122419.00453256
#2,-13783.4745,-6409.1731,-102813.7651,624.64742856,-20192.6476,-102189.11767144,-122381.76527144
#3,-13883.7423,-6822.9732,-102295.8405,615.1731192,-20706.7155,-101680.6673808,-122387.38288080001
#4,-13901.9529,-6684.5355,-102508.1049,615.58956,-20586.488400000002,-101892.51534000001,-122479.00374000001
#5,-13792.8582,-5711.2673,-103556.516,617.43890376,-19504.125500000002,-102939.07709624,-122443.20259624
#6,-13812.1988,-6604.1807,-102783.172,621.03912192,-20416.3795,-102162.13287808001,-122578.51237808
#7,-13821.5646,-5474.6177,-103824.674,622.9006524,-19296.1823,-103201.7733476,-122497.9556476
#8,-13861.0529,-6491.6653,-102598.2156,617.6984227199999,-20352.7182,-101980.51717728,-122333.23537728
#9,-13761.0351,-5750.9834,-103710.3967,620.51606784,-19512.0185,-103089.88063216,-122601.89913215999
#10,-13833.6495,-5829.3838,-103335.2011,619.48652688,-19663.0333,-102715.71457312,-122378.74787312
#11,-13834.8777,-5429.3024,-103851.5791,625.8069648000001,-19264.180099999998,-103225.77213520001,-122489.9522352
#12,-13847.2675,-5517.5528,-103514.601,625.1380884,-19364.8203,-102889.4629116,-122254.28321159999
#13,-13805.9146,-5933.7351,-103210.0746,624.32738352,-19739.6497,-102585.74721648001,-122325.39691648001
#14,-13810.3074,-6416.0434,-102980.2295,620.6274612,-20226.3508,-102359.6020388,-122585.9528388
#15,-13796.7201,-5885.6439,-103401.1576,626.77582848,-19682.364,-102774.38177152001,-122456.74577152001
#16,-13716.7158,-6185.3197,-103047.7753,623.0503044000001,-19902.035499999998,-102424.72499559999,-122326.76049559999
#17,-13822.2775,-6046.7511,-103249.8915,621.9766555199999,-19869.0286,-102627.91484448,-122496.94344448
#18,-13755.7138,-5607.5164,-103524.1793,625.6117483200001,-19363.230199999998,-102898.56755168,-122261.79775168
#19,-13848.6278,-6298.1858,-102851.7206,633.12718392,-20146.8136,-102218.59341608,-122365.40701607999
#20,-13763.7761,-6391.7612,-102713.453,628.96758552,-20155.5373,-102084.48541447999,-122240.02271447999
#21,-13764.6472,-6728.5568,-102512.902,624.1185640799999,-20493.203999999998,-101888.78343592,-122381.98743592
#22,-13790.7412,-5554.1348,-103768.2544,639.02682216,-19344.876,-103129.22757784,-122474.10357784001
#23,-13625.1058,-5181.6196,-104038.5637,637.6087562399999,-18806.7254,-103400.95494375999,-122207.68034375999
#24,-13790.8235,-5401.0724,-103825.6491,637.11114264,-19191.8959,-103188.53795736,-122380.43385736
#25,-13734.9372,-5794.2515,-103433.4207,639.7053652799999,-19529.1887,-102793.71533472001,-122322.90403472
#26,-13700.8563,-6813.1889,-102404.9932,634.77566064,-20514.0452,-101770.21753935999,-122284.26273935998
#27,-13753.1944,-6673.3444,-102642.1509,632.03702472,-20426.538800000002,-102010.11387527999,-122436.65267527998
#28,-13776.9519,-6300.8315,-102961.6314,625.768866,-20077.7834,-102335.862534,-122413.645934
#29,-13724.7974,-6666.9012,-102617.2926,630.42872472,-20391.6986,-101986.86387528,-122378.56247528
#30,-13784.669,-6731.813,-102567.2322,625.02526368,-20516.482,-101942.20693632,-122458.68893632
#31,-13784.2629,-7359.0465,-101899.4288,628.14036312,-21143.3094,-101271.28843688,-122414.59783688
#32,-13834.2573,-6736.6338,-102414.3889,620.83597608,-20570.8911,-101793.55292392001,-122364.44402392
#33,-13802.7055,-6996.4281,-102127.0226,621.00266544,-20799.1336,-101506.01993456,-122305.15353456
#34,-13836.9084,-8140.3097,-101030.5682,618.9563555999999,-21977.2181,-100411.61184439999,-122388.82994439999
#35,-13815.9326,-6816.223,-102091.8318,624.15524592,-20632.1556,-101467.67655408,-122099.83215408
#36,-13808.0676,-6634.5719,-102528.7909,624.46083336,-20442.6395,-101904.33006664,-122346.96956664001
#37,-13818.5005,-7897.6373,-101371.047,618.3586519199999,-21716.1378,-100752.68834808,-122468.82614808
#38,-13801.3146,-7473.1239,-101720.3904,622.2519482399999,-21274.4385,-101098.13845176001,-122372.57695176001
#39,-13718.6463,-6993.7463,-102171.5019,627.14710368,-20712.3926,-101544.35479632,-122256.74739631999
#40,-13781.8119,-7439.9517,-101817.194,624.75043032,-21221.7636,-101192.44356968,-122414.20716968
#41,-13802.0027,-6475.8309,-102959.9871,630.49982976,-20277.833599999998,-102329.48727024,-122607.32087024
#42,-13748.2505,-7194.9306,-102141.9758,626.90950728,-20943.1811,-101515.06629272,-122458.24739272
#43,-13710.5899,-6152.3842,-103050.4058,636.39684216,-19862.9741,-102414.00895784,-122276.98305784
#44,-13770.5692,-6661.0062,-102750.8253,625.12125768,-20431.5754,-102125.70404232,-122557.27944232
#45,-13817.5513,-6389.9952,-102739.0793,626.42930688,-20207.5465,-102112.64999312,-122320.19649311999
#46,-13746.8417,-6799.821,-102549.628,634.3180185599999,-20546.6627,-101915.30998143999,-122461.97268143999
#47,-13780.1696,-6450.5432,-102717.4363,633.98218176,-20230.7128,-102083.45411824,-122314.16691824001
#48,-13873.2449,-7153.7607,-102076.3985,627.01842096,-21027.0056,-101449.38007904,-122476.38567904
#49,-13842.1639,-7850.7384,-101440.2737,618.6510108,-21692.9023,-100821.62268920001,-122514.52498920001
#50,-13810.2529,-7983.1641,-101182.8429,625.99380984,-21793.417,-100556.84909016,-122350.26609016
#51,-13837.7002,-7536.5525,-101726.1984,625.1307847200001,-21374.252699999997,-101101.06761528,-122475.32031528
#52,-13809.9163,-7467.2366,-101564.628,628.45865064,-21277.1529,-100936.16934936,-122213.32224936
#53,-13829.6683,-7486.4192,-101574.4874,624.4397128799999,-21316.0875,-100950.04768712,-122266.13518712
#54,-13748.8239,-7948.7588,-101277.1691,620.04039984,-21697.5827,-100657.12870016,-122354.71140016
#55,-13840.966,-7583.091,-101566.4704,621.50640912,-21424.057,-100944.96399088,-122369.02099088
#56,-13858.913,-6848.3899,-102294.7417,624.79563552,-20707.302900000002,-101669.94606448,-122377.24896448
#57,-13814.5833,-7643.5811,-101429.3895,621.5707468799999,-21458.1644,-100807.81875312001,-122265.98315312
#58,-13836.2786,-6687.3594,-102514.7383,626.97720096,-20523.638,-101887.76109904,-122411.39909904
#59,-13749.3367,-6663.756,-102454.0351,627.03842472,-20413.0927,-101826.99667528,-122240.08937527999
#60,-13819.0766,-6734.3313,-102436.309,620.8199481600001,-20553.4079,-101815.48905183999,-122368.89695184
#61,-13874.9823,-7147.0053,-102063.0655,618.4382349599999,-21021.9876,-101444.62726503999,-122466.61486503998
#62,-13786.3314,-7132.1871,-102082.4212,621.52231824,-20918.5185,-101460.89888176,-122379.41738176
#63,-13771.3261,-7117.8439,-102175.9414,629.43439896,-20889.17,-101546.50700104,-122435.67700103999
#64,-13749.5018,-6774.3221,-102365.8103,628.34188104,-20523.8239,-101737.46841896,-122261.29231896
#65,-13755.4642,-6580.4977,-102599.1472,630.6252724799999,-20335.961900000002,-101968.52192752,-122304.48382752
#66,-13751.5183,-6325.4871,-102778.4997,625.23936864,-20077.005400000002,-102153.26033136,-122230.26573136
#67,-13747.6562,-6577.1571,-102848.7931,626.4005724,-20324.8133,-102222.3925276,-122547.20582759999
#68,-13850.4319,-6464.9478,-102805.097,618.74354304,-20315.379699999998,-102186.35345696,-122501.73315696
#69,-13832.3488,-6414.2792,-102853.769,626.88859488,-20246.628,-102226.88040512,-122473.50840512
#70,-13723.7567,-6408.5081,-102821.3872,629.7091055999999,-20132.2648,-102191.67809439999,-122323.9428944
#71,-13788.566,-6245.4679,-103175.9741,625.2193893599999,-20034.033900000002,-102550.75471064,-122584.78861064
#72,-13709.4396,-5953.4387,-103295.6497,629.0230586399999,-19662.8783,-102666.62664136,-122329.50494135999
#73,-13802.4823,-6389.4983,-103058.6098,627.42100824,-20191.9806,-102431.18879176001,-122623.16939176
#74,-13722.3932,-6637.2239,-102716.5583,625.13115624,-20359.6171,-102091.42714376001,-122451.04424376001
#75,-13810.8908,-5849.8938,-103214.5889,625.4640316800001,-19660.7846,-102589.12486832,-122249.90946832
#76,-13764.6884,-6079.7305,-102910.0754,625.3951536,-19844.418899999997,-102284.6802464,-122129.0991464
#77,-13801.1305,-6190.6277,-102824.8774,628.64735976,-19991.7582,-102196.23004024,-122187.98824024
#78,-13848.9466,-6618.9915,-102478.284,628.85648304,-20467.9381,-101849.42751696,-122317.36561696
#79,-13879.0747,-6496.8126,-102410.2231,624.1055493599999,-20375.8873,-101786.11755064,-122162.00485064
#80,-13756.6904,-6750.452,-102308.6667,624.8680056,-20507.1424,-101683.7986944,-122190.9410944
#81,-13856.2741,-6147.0508,-102853.5097,622.17009864,-20003.3249,-102231.33960136,-122234.66450136
#82,-13870.9222,-6980.0052,-102005.8779,624.3713438399999,-20850.9274,-101381.50655616,-122232.43395616
#83,-13814.0044,-7209.4867,-102033.3509,620.85303288,-21023.4911,-101412.49786712001,-122435.98896712
#84,-13758.9685,-7582.7355,-101737.1965,623.83630536,-21341.704,-101113.36019464,-122455.06419464
#85,-13898.3916,-7577.8891,-101401.7663,615.7918994400001,-21476.280700000003,-100785.97440056001,-122262.25510056001
#86,-13802.6933,-7157.9497,-101956.6477,624.0444429600001,-20960.643,-101332.60325704,-122293.24625704
#87,-13829.0061,-7488.8306,-101864.3111,622.25679888,-21317.8367,-101242.05430112,-122559.89100112
#88,-13875.0694,-6992.8861,-102379.4111,619.98559344,-20867.9555,-101759.42550656,-122627.38100656
#89,-13812.5525,-7212.7444,-102314.4295,614.88032904,-21025.2969,-101699.54917096,-122724.84607096
#90,-13745.2936,-6859.6444,-102488.465,626.40975456,-20604.938000000002,-101862.05524544,-122466.99324544
#91,-13752.9633,-6580.6767,-102483.6127,627.97732776,-20333.64,-101855.63537224,-122189.27537224
#92,-13775.0682,-6565.9537,-102845.5402,626.8461710400001,-20341.0219,-102218.69402896,-122559.71592896001
#93,-13759.7427,-7022.2306,-102277.9073,623.6861522400001,-20781.9733,-101654.22114776,-122436.19444776
#94,-13802.2123,-6840.4903,-102329.3362,621.635652,-20642.7026,-101707.70054800001,-122350.40314800001
#95,-13798.8079,-7310.4724,-102056.3234,625.65581304,-21109.2803,-101430.66758696,-122539.94788696
#96,-13808.8123,-7490.6776,-101636.6215,620.72643168,-21299.4899,-101015.89506832,-122315.38496832
#97,-13821.525,-7150.6443,-102113.6561,625.26364056,-20972.1693,-101488.39245943999,-122460.56175944
#98,-13842.0473,-6862.1514,-102146.8319,630.1848319200001,-20704.1987,-101516.64706808,-122220.84576807999
#99,-13817.2918,-7478.7414,-101830.6765,621.0836971199999,-21296.0332,-101209.59280288,-122505.62600288
100,-13884.6696,-5584.7135,-103444.9234,628.8232247999999,-19469.3831,-102816.1001752,-122285.48327520001
101,-13826.4631,-6990.7201,-102364.6932,622.7145669600001,-20817.1832,-101741.97863304,-122559.16183304
102,-13833.0303,-6226.6938,-103121.6465,624.8975479200001,-20059.7241,-102496.74895208,-122556.47305208
103,-13812.4454,-5964.9576,-103134.9012,627.83503416,-19777.403,-102507.06616583999,-122284.46916583998
104,-13832.5824,-6128.4464,-103092.959,631.20145752,-19961.0288,-102461.75754248,-122422.78634248
105,-13734.0662,-6176.0429,-103072.57,630.8932442400001,-19910.1091,-102441.67675576001,-122351.78585576001
106,-13744.5469,-7178.1534,-102266.7161,627.41688912,-20922.7003,-101639.29921088001,-122561.99951088
107,-13911.9204,-7003.5901,-102057.7402,628.55464104,-20915.5105,-101429.18555896,-122344.69605896
108,-13758.6407,-7056.9678,-101997.2796,636.08296608,-20815.608500000002,-101361.19663392,-122176.80513392
109,-13842.9748,-6699.0477,-102285.4574,627.8337093600001,-20542.0225,-101657.62369064,-122199.64619064
110,-13798.3675,-6231.1856,-102909.7868,633.69102888,-20029.5531,-102276.09577112,-122305.64887112
111,-13828.2571,-6266.0077,-102923.4471,629.7819386399999,-20094.2648,-102293.66516136001,-122387.92996136002
112,-13765.8315,-6645.2587,-102413.7388,635.4062784,-20411.0902,-101778.33252160001,-122189.4227216
113,-13808.9887,-6798.5613,-102438.0318,627.14989368,-20607.55,-101810.88190631999,-122418.43190632
114,-13781.4701,-7272.002,-102010.0261,625.60822608,-21053.4721,-101384.41787392,-122437.88997392
115,-13852.4399,-6653.2799,-102385.4352,621.42668352,-20505.7198,-101764.00851648001,-122269.72831648
116,-13888.9011,-7132.0599,-101954.4961,618.10005096,-21020.961,-101336.39604904,-122357.35704904
117,-13862.1796,-7396.072,-101680.0912,613.4100681599999,-21258.2516,-101066.68113184,-122324.93273184
118,-13828.9278,-7704.6404,-101573.3984,626.54013,-21533.5682,-100946.85827000001,-122480.42647000002
119,-13865.3017,-6900.4176,-102403.7733,627.8980535999999,-20765.7193,-101775.8752464,-122541.5945464
120,-13880.126,-7528.5627,-101706.5031,630.2911586399999,-21408.6887,-101076.21194136,-122484.90064136
121,-13867.3695,-7493.2843,-101755.4006,624.15935856,-21360.6538,-101131.24124143999,-122491.89504143999
122,-13778.7947,-7042.1311,-102043.8502,629.9314668,-20820.9258,-101413.9187332,-122234.8445332
123,-13757.8399,-7143.8891,-102094.4984,635.18324688,-20901.729,-101459.31515312,-122361.04415312
124,-13722.699,-7695.6742,-101479.3767,628.8465477599999,-21418.3732,-100850.53015224,-122268.90335224
125,-13698.4354,-7839.0514,-101373.9782,627.70192992,-21537.4868,-100746.27627008,-122283.76307008
126,-13833.3726,-7624.7403,-101556.7828,630.47568528,-21458.1129,-100926.30711472,-122384.42001471999
127,-13745.4029,-7590.9862,-101726.0116,631.0907359199999,-21336.3891,-101094.92086407999,-122431.30996407999
128,-13749.6262,-7323.1079,-101911.1256,630.98447472,-21072.7341,-101280.14112528,-122352.87522528
129,-13725.9519,-6767.8562,-102413.1529,637.23416184,-20493.808100000002,-101775.91873816,-122269.72683816002
130,-13714.1699,-7109.2469,-102190.7718,631.75854024,-20823.4168,-101559.01325976,-122382.43005976
131,-13740.1254,-6498.2056,-102565.2496,630.085482,-20238.331000000002,-101935.164118,-122173.495118
132,-13716.8268,-6977.8755,-102003.1921,626.9437979999999,-20694.7023,-101376.248302,-122070.95060200001
133,-13750.1419,-7149.4722,-101965.2296,628.99596936,-20899.6141,-101336.23363064001,-122235.84773064
134,-13788.2936,-6841.2215,-102359.9969,627.3854531999999,-20629.5151,-101732.6114468,-122362.1265468
135,-13877.3875,-6931.2122,-102252.7938,620.89776576,-20808.5997,-101631.89603424,-122440.49573424
136,-13777.6393,-6264.7922,-102798.6333,626.0970650400001,-20042.4315,-102172.53623496,-122214.96773496
137,-13915.0047,-5762.6984,-103282.0499,628.94951352,-19677.7031,-102653.10038648,-122330.80348648
138,-13773.093,-5742.8076,-103595.8419,628.8163847999999,-19515.9006,-102967.0255152,-122482.9261152
139,-13753.9132,-7122.2469,-102120.4077,628.05764376,-20876.1601,-101492.35005624,-122368.51015624
140,-13665.9472,-6340.3179,-102935.3591,632.55681648,-20006.2651,-102302.80228352,-122309.06738352
141,-13695.7773,-6087.8999,-103096.476,639.1723471199999,-19783.6772,-102457.30365288,-122240.98085288
142,-13675.0208,-6794.0842,-102622.8783,632.10743064,-20469.105,-101990.77086936,-122459.87586936
143,-13776.1009,-6453.5939,-102851.2329,630.76623984,-20229.694799999997,-102220.46666016,-122450.16146016
144,-13748.3222,-7039.134,-102266.21,630.22530312,-20787.4562,-101635.98469688001,-122423.44089688001
145,-13754.6486,-6993.656,-102342.0602,629.7028070399999,-20748.3046,-101712.35739296001,-122460.66199296001
146,-13739.2032,-6663.043,-102624.7335,627.3588787199999,-20402.2462,-101997.37462128,-122399.62082128
147,-13755.2968,-6571.0292,-102709.1204,636.30691344,-20326.326,-102072.81348656,-122399.13948656
148,-13708.9817,-6767.1541,-102601.018,632.65425408,-20476.1358,-101968.36374592,-122444.49954592
149,-13697.5094,-6844.5936,-102433.9456,630.51989832,-20542.103000000003,-101803.42570168001,-122345.52870168001
150,-13705.8841,-6755.2464,-102486.0484,638.41212936,-20461.1305,-101847.63627064,-122308.76677064
151,-13799.6436,-6988.5493,-102306.1165,624.3981947999999,-20788.1929,-101681.7183052,-122469.9112052
152,-13671.3842,-7216.1761,-102103.2676,635.0425488000001,-20887.5603,-101468.2250512,-122355.7853512
153,-13668.8871,-6968.1583,-102426.6769,624.82103568,-20637.0454,-101801.85586432001,-122438.90126432001
154,-13732.1837,-7027.8393,-102393.2962,635.1057756,-20760.023,-101758.1904244,-122518.2134244
155,-13667.8407,-7536.2746,-101881.042,627.19529112,-21204.1153,-101253.84670888,-122457.96200888
156,-13731.2654,-6953.9642,-102331.6262,628.329186,-20685.2296,-101703.297014,-122388.52661399999
157,-13815.1962,-7240.399,-101986.5252,622.32541992,-21055.5952,-101364.19978008,-122419.79498008
158,-13673.8868,-7753.5157,-101624.3858,621.8014284,-21427.4025,-101002.58437160001,-122429.9868716
159,-13811.3856,-7861.4564,-101405.6083,621.99152568,-21672.842,-100783.61677432,-122456.45877432001
160,-13771.8926,-7318.0155,-102085.1597,627.9561828,-21089.9081,-101457.2035172,-122547.1116172
161,-13717.7907,-7225.6524,-102124.5175,625.2933391199999,-20943.4431,-101499.22416088,-122442.66726088
162,-13757.3915,-7031.4418,-102139.3865,627.23394432,-20788.8333,-101512.15255567999,-122300.98585567999
163,-13724.8024,-6340.9499,-102975.2072,628.9573932,-20065.7523,-102346.2498068,-122412.00210679999
164,-13729.2323,-5799.0333,-103426.4604,623.6972503200001,-19528.2656,-102802.76314968,-122331.02874968
165,-13802.6689,-6450.9574,-102903.1924,626.1495192,-20253.6263,-102277.0428808,-122530.6691808
166,-13812.4005,-6598.6316,-102741.7421,621.7417778399999,-20411.0321,-102120.00032216,-122531.03242216
167,-13806.2843,-6921.9292,-102404.5199,618.19667928,-20728.213499999998,-101786.32322072,-122514.53672072
168,-13753.2537,-6927.8863,-102439.355,626.32683288,-20681.14,-101813.02816711999,-122494.16816711999
169,-13737.8763,-6232.4755,-102998.437,628.51043376,-19970.3518,-102369.92656624,-122340.27836624
170,-13775.7821,-5808.3669,-103495.7632,631.91546712,-19584.149,-102863.84773288,-122447.99673288001
171,-13759.4396,-5651.4487,-103505.9276,629.87180328,-19410.8883,-102876.05579672,-122286.94409671999
172,-13754.4733,-6504.3397,-102540.617,625.05959544,-20258.813000000002,-101915.55740456,-122174.37040455999
173,-13824.3968,-4905.2966,-103966.5583,626.81370336,-18729.6934,-103339.74459664,-122069.43799664
174,-13787.9467,-6009.5959,-103095.1262,623.4742511999999,-19797.5426,-102471.6519488,-122269.1945488
175,-13868.6227,-6787.354,-102369.2498,620.4040761599999,-20655.9767,-101748.84572384,-122404.82242384
176,-13843.6078,-6544.2952,-102495.9625,626.70047184,-20387.903,-101869.26202816,-122257.16502815999
177,-13733.1808,-6402.7638,-102704.8391,627.8462748,-20135.9446,-102076.9928252,-122212.9374252
178,-13864.1017,-6487.564,-102778.3025,626.58685008,-20351.665699999998,-102151.71564992,-122503.38134992
179,-13851.8656,-6189.7676,-102922.6839,623.91307248,-20041.6332,-102298.77082752,-122340.40402752
180,-13883.4666,-6908.7585,-102221.2963,621.8838756,-20792.2251,-101599.4124244,-122391.6375244
181,-13763.0238,-6558.3562,-102693.014,625.3211685599999,-20321.38,-102067.69283144,-122389.07283144
182,-13790.5279,-6014.0279,-103322.8183,629.55956592,-19804.5558,-102693.25873408,-122497.81453408
183,-13746.3825,-5590.607,-103855.1672,630.8250444,-19336.9895,-103224.3421556,-122561.33165559999
184,-13760.922,-5990.0905,-103152.4205,633.5805996,-19751.0125,-102518.8399004,-122269.85240039999
185,-13791.7976,-6103.2226,-103252.4631,636.20310888,-19895.0202,-102616.25999112,-122511.28019112
186,-13831.131,-5679.5912,-103609.3416,635.4979956,-19510.7222,-102973.8436044,-122484.5658044
187,-13727.5998,-6249.2973,-103210.1418,629.19338472,-19976.897100000002,-102580.94841528,-122557.84551528
188,-13779.2603,-5862.2691,-103472.5486,625.9009104,-19641.5294,-102846.6476896,-122488.1770896
189,-13673.0846,-5425.8647,-104021.963,634.42144296,-19098.9493,-103387.54155704001,-122486.49085704
190,-13861.1877,-5522.7162,-103852.2078,625.7387642399999,-19383.9039,-103226.46903576,-122610.37293576001
191,-13767.9423,-5918.098,-103189.4005,624.01758192,-19686.0403,-102565.38291808001,-122251.42321808002
192,-13834.9801,-5855.5844,-103479.2767,627.0769245600001,-19690.5645,-102852.19977544,-122542.76427544
193,-13799.3633,-6117.1821,-103131.1472,628.70255064,-19916.545400000003,-102502.44464936001,-122418.99004936001
194,-13846.2324,-5513.2444,-103817.3423,622.25184168,-19359.4768,-103195.09045832,-122554.56725832
195,-13830.1826,-5378.5777,-103811.5362,621.77420952,-19208.7603,-103189.76199048001,-122398.52229048
196,-13829.7135,-6287.3898,-102884.829,618.77938536,-20117.1033,-102266.04961464,-122383.15291464
197,-13833.0197,-6482.9858,-103001.4298,628.1831592,-20316.0055,-102373.2466408,-122689.2521408
198,-13886.8518,-6005.9078,-103193.861,626.3586323999999,-19892.7596,-102567.5023676,-122460.2619676
199,-13720.1142,-5414.0752,-103858.153,626.11426296,-19134.1894,-103232.03873704,-122366.22813704
200,-13906.153,-6443.4647,-102786.6856,625.8669062399999,-20349.617700000003,-102160.81869376,-122510.43639376
201,-13758.3004,-6895.0807,-102307.8498,621.0177011999999,-20653.3811,-101686.83209879999,-122340.21319879999
202,-13852.3908,-5352.0506,-103894.8345,621.38690064,-19204.4414,-103273.44759935999,-122477.88899935999
