#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-13888.9533,-7120.0632,-102106.3689,606.6326412,-21009.016499999998,-101499.7362588,-122508.7527588
1,-13824.2927,-7062.8428,-102210.3617,608.29166448,-20887.1355,-101602.07003552,-122489.20553552
2,-13883.1713,-7366.3643,-101929.6098,604.33939584,-21249.5356,-101325.27040416001,-122574.80600416001
3,-13848.5976,-6447.0773,-102739.9385,613.4053557599999,-20295.674899999998,-102126.53314424,-122422.20804424
4,-13942.4038,-6426.6321,-102697.0698,612.13231944,-20369.0359,-102084.93748056,-122453.97338056
5,-13932.7932,-6466.5562,-102728.8106,616.37987304,-20399.3494,-102112.43072696,-122511.78012696
6,-13779.4719,-6218.9862,-103056.0987,619.7553043199999,-19998.4581,-102436.34339568,-122434.80149568
7,-13784.6999,-6812.8927,-102357.4284,617.41304064,-20597.5926,-101740.01535936,-122337.60795936
8,-13729.0962,-7518.3842,-101948.8133,622.12450464,-21247.4804,-101326.68879536,-122574.16919536
9,-13807.2232,-7609.2109,-101653.6017,618.14502216,-21416.4341,-101035.45667784,-122451.89077784
10,-13843.2793,-8202.5899,-101224.6735,617.80011552,-22045.8692,-100606.87338448,-122652.74258448
11,-13814.6843,-7471.5368,-101716.5032,618.18758496,-21286.221100000002,-101098.31561504,-122384.53671504
12,-13783.8013,-7736.3946,-101506.5588,622.00252008,-21520.1959,-100884.55627992,-122404.75217991999
13,-13890.7721,-7241.9188,-101932.6072,613.3835059200001,-21132.6909,-101319.22369407999,-122451.91459408
14,-13779.1774,-6603.7268,-102933.5637,620.0722332,-20382.9042,-102313.4914668,-122696.3956668
15,-13745.2053,-6979.4564,-102334.3137,621.5353999199999,-20724.6617,-101712.77830008,-122437.44000008
16,-13831.6373,-6576.3852,-102683.5703,617.01652512,-20408.0225,-102066.55377488001,-122474.57627488002
17,-13802.1655,-6076.3479,-103201.0354,623.25323424,-19878.5134,-102577.78216576,-122456.29556576
18,-13719.4409,-6284.4751,-102990.1233,625.2412514399999,-20003.915999999997,-102364.88204856,-122368.79804856
19,-13769.2788,-6785.6842,-102423.0477,618.96182688,-20554.963,-101804.08587312,-122359.04887312
20,-13738.7378,-8058.2196,-101411.9199,614.3421708,-21796.9574,-100797.5777292,-122594.5351292
21,-13731.8197,-6977.4802,-102290.447,623.5248182400001,-20709.299899999998,-101666.92218176,-122376.22208176
22,-13729.5907,-7324.936,-102033.2922,615.74775912,-21054.526700000002,-101417.54444088,-122472.07114088
23,-13716.7347,-7211.1417,-102090.0639,622.0570204799999,-20927.8764,-101468.00687951999,-122395.88327951999
24,-13733.7305,-6615.4959,-102641.9801,612.4685306399999,-20349.2264,-102029.51156936,-122378.73796936
25,-13796.0181,-6895.3573,-102434.1584,619.27232184,-20691.375399999997,-101814.88607816,-122506.26147816
26,-13765.1987,-6634.3563,-102437.3151,622.22166792,-20399.555,-101815.09343208,-122214.64843208
27,-13892.1103,-6909.6099,-102185.7229,615.65282424,-20801.7202,-101570.07007576,-122371.79027576
28,-13751.2603,-7469.2253,-101761.1364,618.0212448,-21220.4856,-101143.11515520001,-122363.60075520001
