#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-13631.3721,-8182.2052,-101137.694,646.48472184,-21813.5773,-100491.20927816001,-122304.78657816001
1,-13688.7235,-9148.3997,-100017.3469,632.0460456,-22837.1232,-99385.3008544,-122222.4240544
2,-13731.1391,-9064.4364,-100220.622,631.5777028800001,-22795.5755,-99589.04429712001,-122384.61979712002
3,-13709.8423,-9267.2278,-99915.5122,628.65534528,-22977.0701,-99286.85685472,-122263.92695472
4,-13830.2311,-7963.0342,-101195.51,628.20000864,-21793.2653,-100567.30999136,-122360.57529136
5,-13720.8012,-8742.148,-100636.556,631.28301264,-22462.9492,-100005.27298736,-122468.22218736
6,-13674.2759,-9345.2694,-99980.7838,630.3664490399999,-23019.545299999998,-99350.41735096001,-122369.96265096
7,-13735.736,-8288.9145,-100973.6177,633.24343152,-22024.650500000003,-100340.37426848001,-122365.02476848001
8,-13638.0637,-8846.2537,-100452.4012,643.2685524,-22484.3174,-99809.1326476,-122293.4500476
9,-13676.6588,-9350.485,-99980.9767,634.90939416,-23027.143799999998,-99346.06730584,-122373.21110583999
10,-13657.0604,-9124.6214,-100194.1904,636.8122936799999,-22781.6818,-99557.37810632,-122339.05990632
11,-13738.5439,-8408.6687,-100896.2253,638.15519952,-22147.2126,-100258.07010048,-122405.28270048
12,-13681.1814,-8936.6284,-100459.2921,637.5188124,-22617.8098,-99821.77328760001,-122439.58308760001
13,-13754.7467,-8923.6219,-100252.4017,632.03219928,-22678.3686,-99620.36950072,-122298.73810072
14,-13684.6915,-8622.387,-100810.1523,631.3501871999999,-22307.078500000003,-100178.8021128,-122485.8806128
15,-13765.2943,-8703.1842,-100528.3589,623.45970648,-22468.478499999997,-99904.89919352,-122373.37769352
16,-13648.8014,-8513.1233,-100909.4854,633.24031248,-22161.9247,-100276.24508752,-122438.16978752
17,-13658.9586,-8827.4529,-100659.9172,634.45698792,-22486.411500000002,-100025.46021208,-122511.87171208
18,-13743.6057,-7875.3645,-101372.2285,627.9264453599999,-21618.9702,-100744.30205464,-122363.27225463999
19,-13662.028,-8392.1673,-100995.8382,634.9073652,-22054.1953,-100360.9308348,-122415.1261348
20,-13640.1592,-8210.727,-101143.1865,634.07215656,-21850.8862,-100509.11434344,-122360.00054344
21,-13745.2538,-9636.6185,-99796.4255,626.1924024,-23381.872300000003,-99170.2330976,-122552.1053976
22,-13697.5552,-8918.7936,-100387.7447,634.58843184,-22616.3488,-99753.15626815999,-122369.50506815998
23,-13718.9155,-9079.5809,-100209.7375,628.8290496,-22798.4964,-99580.9084504,-122379.40485040001
24,-13777.54,-8894.0185,-100473.0401,627.5769191999999,-22671.5585,-99845.4631808,-122517.0216808
25,-13784.1,-9155.2686,-100206.5799,619.1579879999999,-22939.3686,-99587.42191199999,-122526.79051199999
26,-13722.0886,-9195.3833,-100208.1302,631.9830456,-22917.471899999997,-99576.1471544,-122493.61905439998
