#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-13716.2801,-8507.7082,-100938.5296,632.5712424,-22223.988299999997,-100305.9583576,-122529.9466576
1,-13793.6438,-8513.7834,-101001.923,623.9206836,-22307.4272,-100378.0023164,-122685.42951639999
2,-13654.9518,-9383.603,-99770.263,627.8103288,-23038.554799999998,-99142.45267120001,-122181.0074712
3,-13832.6728,-8035.7044,-101133.7855,630.5176548,-21868.3772,-100503.2678452,-122371.6450452
4,-13784.0582,-9116.1461,-100103.7625,619.95211272,-22900.204299999998,-99483.81038728,-122384.01468728
5,-13809.7637,-8601.6658,-100761.4844,623.05455312,-22411.4295,-100138.42984688,-122549.85934688
6,-13724.9031,-8191.0949,-100952.2776,624.7136505599999,-21915.998,-100327.56394944,-122243.56194943999
7,-13700.7535,-7540.4421,-101665.5725,632.56616352,-21241.1956,-101033.00633648,-122274.20193647999
8,-13745.2609,-8301.7,-100953.0554,627.00689664,-22046.9609,-100326.04850336,-122373.00940335999
9,-13739.0277,-8853.7648,-100535.9778,624.36539592,-22592.792500000003,-99911.61240407999,-122504.40490408
10,-13709.7857,-8337.4616,-100933.0118,625.55607072,-22047.247300000003,-100307.45572927999,-122354.70302927999
11,-13723.3971,-8555.5692,-100845.272,632.2083566399999,-22278.9663,-100213.06364336,-122492.02994336
12,-13627.1241,-7702.9913,-101498.0699,636.50593008,-21330.115400000002,-100861.56396992,-122191.67936992
13,-13613.857,-7452.7294,-101821.2516,638.0277156,-21066.5864,-101183.22388440001,-122249.81028440001
14,-13718.2256,-8481.9504,-100843.7853,627.6568715999999,-22200.176,-100216.1284284,-122416.30442839999
15,-13697.101,-8023.9017,-101260.1883,632.21279112,-21721.0027,-100627.97550888,-122348.97820888
16,-13729.6637,-8113.6693,-101034.7752,626.0458053599999,-21843.333,-100408.72939464,-122252.06239464
17,-13719.611,-7699.2435,-101461.3734,635.08542552,-21418.8545,-100826.28797448,-122245.14247448
18,-13748.7604,-7451.1174,-101654.2817,638.9561116799999,-21199.8778,-101015.32558832,-122215.20338832
19,-13666.0628,-7876.7409,-101476.8583,637.36501392,-21542.8037,-100839.49328608,-122382.29698608001
20,-13750.8423,-8099.2085,-101164.4997,633.68391528,-21850.0508,-100530.81578472,-122380.86658472
21,-13706.9584,-8273.3529,-100942.3343,634.44978864,-21980.3113,-100307.88451136,-122288.19581136
22,-13721.4288,-8178.0071,-100953.227,639.70088544,-21899.4359,-100313.52611456,-122212.96201455999
23,-13701.5741,-7525.9671,-101678.9645,637.2531288,-21227.5412,-101041.7113712,-122269.2525712
24,-13686.6527,-7261.9252,-101997.0446,637.20095256,-20948.5779,-101359.84364744,-122308.42154744
25,-13677.8752,-7444.854,-101658.5957,634.57900632,-21122.7292,-101024.01669368001,-122146.74589368001
26,-13857.9417,-7661.0219,-101422.1665,622.29941352,-21518.9636,-100799.86708648001,-122318.83068648001
27,-13732.2793,-7303.3184,-101862.9829,627.87759696,-21035.5977,-101235.10530304,-122270.70300304
28,-13879.4264,-7499.2251,-101683.8099,620.8042269599999,-21378.6515,-101063.00567304,-122441.65717304
29,-13824.2897,-6613.237,-102446.5512,627.98852304,-20437.5267,-101818.56267696,-122256.08937696001
