#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-13778.8286,-9458.0668,-99807.5252,620.52673824,-23236.8954,-99186.99846176,-122423.89386176
1,-13867.3569,-9835.4501,-99343.521,617.44013136,-23702.807,-98726.08086864,-122428.88786864
2,-13890.5371,-9171.6597,-99908.4956,613.6800652799999,-23062.196799999998,-99294.81553472,-122357.01233472
3,-13813.6209,-9698.1624,-99481.9706,615.01315608,-23511.7833,-98866.95744392,-122378.74074392
4,-13962.4641,-9477.3238,-99686.8578,611.75448504,-23439.7879,-99075.10331496,-122514.89121496
5,-13872.853,-8844.4288,-100430.8735,610.36787664,-22717.281799999997,-99820.50562336,-122537.78742336
6,-13849.2215,-9121.4731,-100126.4085,609.72582168,-22970.6946,-99516.68267832001,-122487.37727832001
7,-13800.9166,-9007.6505,-100164.8874,620.7370473599999,-22808.5671,-99544.15035264,-122352.71745264
8,-13724.656,-8679.1279,-100392.4565,621.7560561600001,-22403.783900000002,-99770.70044384,-122174.48434384001
9,-13771.956,-8582.5146,-100657.7115,618.0063624000001,-22354.4706,-100039.7051376,-122394.1757376
10,-13791.5181,-8293.846,-100818.2976,622.2372912000001,-22085.3641,-100196.0603088,-122281.4244088
11,-13827.9484,-9171.031,-100048.6782,620.702424,-22998.9794,-99427.97577599999,-122426.95517599999
12,-13781.4299,-8621.7239,-100531.7736,618.95165184,-22403.1538,-99912.82194816,-122315.97574816
13,-13837.4551,-8938.2879,-100276.6752,616.31456112,-22775.743,-99660.36063888,-122436.10363888
14,-13860.5348,-8715.8886,-100473.6471,615.7692792,-22576.4234,-99857.8778208,-122434.3012208
15,-13742.9022,-8434.933,-100848.0197,617.57819856,-22177.8352,-100230.44150144,-122408.27670144
16,-13809.3231,-8160.0538,-100910.7883,619.6039869599999,-21969.3769,-100291.18431304,-122260.56121304
17,-13689.077,-8290.5332,-100999.5618,622.14067512,-21979.6102,-100377.42112488,-122357.03132488
18,-13801.1678,-7993.1901,-101125.0271,621.5082278399999,-21794.3579,-100503.51887216001,-122297.87677216002
19,-13810.4298,-7775.0696,-101430.8636,621.71969328,-21585.4994,-100809.14390672,-122394.64330672
20,-13749.8414,-8948.1722,-100340.6858,629.0264592,-22698.0136,-99711.6593408,-122409.67294080001
21,-13802.496,-8023.6114,-101170.7878,626.5201464,-21826.1074,-100544.2676536,-122370.3750536
22,-13775.3895,-8715.0707,-100234.2703,619.89391008,-22490.4602,-99614.37638992,-122104.83658992
23,-13766.778,-8435.5515,-100742.089,621.2240042399999,-22202.3295,-100120.86499576001,-122323.19449576
24,-13756.751,-9196.415,-100194.1197,617.6708049599999,-22953.166,-99576.44889504,-122529.61489504
25,-13718.0749,-9215.5584,-100050.3089,622.13196168,-22933.6333,-99428.17693832,-122361.81023832
26,-13741.9761,-8805.5285,-100348.2325,623.31294816,-22547.5046,-99724.91955184,-122272.42415184
27,-13859.5791,-8575.9553,-100672.5781,620.8143732,-22435.5344,-100051.7637268,-122487.2981268
28,-13783.3264,-8688.856,-100513.2396,624.05414136,-22472.182399999998,-99889.18545864,-122361.36785863999
29,-13755.8042,-8539.7887,-100836.0115,620.36700264,-22295.5929,-100215.64449735999,-122511.23739735999
30,-13760.6955,-9129.9865,-100163.8902,623.2188340800001,-22890.682,-99540.67136591999,-122431.35336591999
31,-13688.1632,-8668.1255,-100488.228,621.38872656,-22356.2887,-99866.83927344,-122223.12797344
32,-13716.4946,-8203.4244,-100875.9672,622.50615864,-21919.919,-100253.46104136,-122173.38004136001
33,-13767.9503,-8203.9091,-100845.9753,626.49100944,-21971.8594,-100219.48429056001,-122191.34369056001
34,-13846.9961,-7978.7649,-101123.6029,624.8554358399999,-21825.761,-100498.74746416,-122324.50846416
35,-13748.8104,-8284.5114,-100962.1828,624.78336456,-22033.321799999998,-100337.39943543999,-122370.72123543998
36,-13834.248,-8082.0351,-101015.5369,619.88726232,-21916.2831,-100395.64963768,-122311.93273768
37,-13804.7521,-8618.8475,-100704.8779,612.94873896,-22423.5996,-100091.92916104001,-122515.52876104001
38,-13783.9441,-8266.9348,-100912.245,620.71632864,-22050.878900000003,-100291.52867135999,-122342.40757136
39,-13778.883,-7636.4677,-101534.0327,622.57960872,-21415.3507,-100911.45309128,-122326.80379127999
40,-13848.6113,-7493.2992,-101451.2365,627.7589834400001,-21341.9105,-100823.47751656,-122165.38801656
41,-13776.5988,-7416.3746,-101670.0279,624.6931608,-21192.9734,-101045.3347392,-122238.3081392
42,-13759.9811,-7826.9281,-101350.9315,627.72087312,-21586.909200000002,-100723.21062688001,-122310.11982688
43,-13805.9005,-8527.9178,-100607.4445,619.0346592,-22333.8183,-99988.4098408,-122322.2281408
44,-13764.6797,-7944.5026,-101239.6862,624.84294528,-21709.1823,-100614.84325471999,-122324.02555471999
45,-13865.7178,-8047.5522,-101082.2165,612.42438096,-21913.27,-100469.79211904,-122383.06211904
46,-13886.763,-7669.7461,-101380.3862,616.56647184,-21556.509100000003,-100763.81972816,-122320.32882816001
47,-13828.4454,-7859.5427,-101345.1208,609.40397304,-21687.988100000002,-100735.71682696001,-122423.70492696001
48,-13892.6064,-8143.1031,-100951.9992,611.8274923199999,-22035.7095,-100340.17170768001,-122375.88120768001
49,-13877.9662,-7797.6633,-101241.2132,612.80374824,-21675.629500000003,-100628.40945176,-122304.03895176001
50,-13780.018,-7676.905,-101420.6127,617.6975536799999,-21456.923,-100802.91514632,-122259.83814631999
