#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-13824.3303,-7101.5433,-102010.5811,619.2454867199999,-20925.8736,-101391.33561328,-122317.20921328
1,-13840.9492,-8287.4088,-100935.3201,611.40746088,-22128.358,-100323.91263912,-122452.27063911999
2,-13851.2011,-7919.1282,-101139.4841,614.0769048,-21770.3293,-100525.40719520001,-122295.7364952
3,-13789.6683,-8166.7091,-100865.2919,618.5941048799999,-21956.377399999998,-100246.69779512,-122203.07519511999
4,-13746.2484,-7557.7077,-101649.1641,619.96227408,-21303.9561,-101029.20182592,-122333.15792592
5,-13765.3185,-8435.1236,-100640.0488,622.09357704,-22200.4421,-100017.95522296001,-122218.39732296001
6,-13929.6291,-7665.2823,-101541.0739,621.86735592,-21594.9114,-100919.20654408,-122514.11794408
7,-13784.8972,-8035.5085,-100957.3728,619.80773184,-21820.4057,-100337.56506816,-122157.97076816
8,-13873.657,-8382.4074,-100910.9035,618.31602864,-22256.0644,-100292.58747136,-122548.65187136001
9,-13886.4687,-7833.4069,-101245.3052,618.50715192,-21719.8756,-100626.79804808,-122346.67364808
10,-13932.1795,-8057.0423,-101055.1931,612.2838628799999,-21989.2218,-100442.90923712001,-122432.13103712001
11,-13963.2986,-7636.4801,-101237.8763,614.9659535999999,-21599.7787,-100622.9103464,-122222.6890464
12,-13916.5638,-8906.206,-100356.8912,608.39037504,-22822.769800000002,-99748.50082495999,-122571.27062495999
13,-13841.0906,-8069.0298,-101171.2601,620.1923925599999,-21910.1204,-100551.06770744,-122461.18810744
14,-13949.6784,-8150.8566,-100841.0262,608.5610568000001,-22100.535,-100232.4651432,-122333.0001432
15,-13845.3647,-8216.113,-100884.5643,611.99532072,-22061.4777,-100272.56897928,-122334.04667928
16,-13810.9974,-8080.2146,-101251.4957,616.2978959999999,-21891.212,-100635.197804,-122526.409804
17,-13910.1095,-7687.6969,-101437.3689,613.4975215200001,-21597.8064,-100823.87137848,-122421.67777848
18,-13827.7763,-8645.7876,-100436.8754,618.1221419999999,-22473.5639,-99818.75325800001,-122292.317158
19,-13854.2956,-7553.1671,-101557.001,619.29087768,-21407.4627,-100937.71012232,-122345.17282232
20,-13852.8991,-7574.3006,-101529.4352,613.2830191200001,-21427.1997,-100916.15218088,-122343.35188088
21,-13816.3272,-8241.9366,-100876.5905,620.1082807199999,-22058.2638,-100256.48221928,-122314.74601928
22,-13808.3612,-8180.602,-101061.8118,624.1879008,-21988.9632,-100437.6238992,-122426.5870992
23,-13827.7974,-7197.3969,-102056.8316,618.93043344,-21025.1943,-101437.90116656001,-122463.09546656001
24,-13854.8011,-6940.364,-102182.9272,625.55525496,-20795.1651,-101557.37194504001,-122352.53704504001
25,-13801.9186,-6207.7717,-103040.817,627.35974704,-20009.690300000002,-102413.45725296,-122423.14755296
26,-13837.2726,-7424.8034,-102008.4819,619.89832872,-21262.076,-101388.58357128,-122650.65957128
27,-13824.7774,-7947.6095,-101314.4808,617.3682832799999,-21772.3869,-100697.11251672001,-122469.49941672
28,-13831.5584,-7653.4934,-101575.8495,615.7216843199999,-21485.0518,-100960.12781568,-122445.17961568
29,-13851.2034,-7520.3508,-101880.592,616.5266997599999,-21371.5542,-101264.06530024,-122635.61950024
30,-13868.1708,-6352.139,-102779.8034,622.4850828,-20220.3098,-102157.3183172,-122377.6281172
31,-13829.362,-6182.145,-102950.355,630.5377291199999,-20011.506999999998,-102319.81727088,-122331.32427088
32,-13898.2798,-6267.3469,-102807.7097,617.77111464,-20165.6267,-102189.93858536001,-122355.56528536
33,-13857.0838,-5882.2667,-103209.5268,624.13662096,-19739.3505,-102585.39017904001,-122324.74067904001
34,-13706.407,-6704.4688,-102566.141,623.89548576,-20410.875799999998,-101942.24551424,-122353.12131424
35,-13901.3159,-6342.6592,-102619.5947,620.2841364,-20243.9751,-101999.3105636,-122243.28566359999
36,-13813.1955,-6692.6588,-102386.9496,621.60207624,-20505.8543,-101765.34752376,-122271.20182376
37,-13897.921,-6751.7971,-102628.7515,622.0303776,-20649.7181,-102006.7211224,-122656.4392224
38,-13861.3179,-6250.172,-102878.911,620.0635744799999,-20111.4899,-102258.84742552,-122370.33732552
39,-13859.0709,-6391.4233,-102750.9463,622.92227904,-20250.4942,-102128.02402096,-122378.51822096
40,-13811.1969,-7212.8351,-102092.6488,625.8929364,-21024.032,-101466.75586359999,-122490.7878636
41,-13883.6616,-7531.1939,-101678.7006,622.3643892,-21414.855499999998,-101056.3362108,-122471.19171079999
42,-13860.5977,-7353.5999,-101620.4478,623.16460656,-21214.1976,-100997.28319343999,-122211.48079343999
43,-13810.7642,-7017.774,-102046.4791,620.15676696,-20828.5382,-101426.32233303999,-122254.86053303999
44,-13867.8669,-6640.0072,-102315.8822,621.07056504,-20507.8741,-101694.81163495999,-122202.68573495999
45,-13777.2733,-6330.1871,-102620.853,625.8501230400001,-20107.4604,-101995.00287696,-122102.46327696
46,-13875.3342,-7902.731,-101303.5276,611.58522888,-21778.065199999997,-100691.94237112,-122470.00757112
47,-13808.3625,-6351.0762,-102964.8133,624.57571944,-20159.4387,-102340.23758055999,-122499.67628055999
48,-13888.6493,-5992.877,-103165.2109,621.5824332,-19881.526299999998,-102543.6284668,-122425.1547668
49,-13857.4715,-6792.4657,-102308.2356,618.72436512,-20649.9372,-101689.51123488,-122339.44843488
50,-13811.4428,-6178.7676,-102982.9356,620.19990792,-19990.2104,-102362.73569208,-122352.94609207999
51,-13780.5439,-6273.7867,-102807.9552,621.1881252000001,-20054.3306,-102186.7670748,-122241.0976748
52,-13696.9921,-7366.6045,-101896.7646,622.43036352,-21063.5966,-101274.33423647999,-122337.93083648
53,-13830.4696,-6651.1377,-102509.8561,616.76839296,-20481.6073,-101893.08770704,-122374.69500704
54,-13715.6868,-7756.7351,-101374.757,616.74115392,-21472.4219,-100758.01584608,-122230.43774608
55,-13797.1118,-6861.965,-102383.4907,622.36079064,-20659.076800000003,-101761.12990936,-122420.20670936
56,-13786.2553,-7156.8765,-102113.0396,618.33823488,-20943.131800000003,-101494.70136512001,-122437.83316512001
