#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-13831.2759,-7118.6758,-102166.0616,626.1892336799999,-20949.9517,-101539.87236632,-122489.82406632001
1,-13813.1693,-7789.9996,-101721.9974,630.36539496,-21603.1689,-101091.63200504,-122694.80090504
2,-13720.5723,-7462.5695,-101824.4554,638.80985736,-21183.141799999998,-101185.64554264,-122368.78734264
3,-13694.574,-8045.9829,-101287.7012,634.5936288,-21740.5569,-100653.1075712,-122393.6644712
4,-13745.7399,-8404.4974,-101032.3361,633.1199428799999,-22150.2373,-100399.21615712,-122549.45345711999
5,-13791.9214,-7814.7544,-101509.1976,635.45449176,-21606.675799999997,-100873.74310824,-122480.41890824
6,-13724.1131,-7565.609,-101854.5581,630.4099694399999,-21289.7221,-101224.14813055999,-122513.87023055999
7,-13667.0646,-7218.1812,-102138.6136,641.25265032,-20885.2458,-101497.36094967999,-122382.60674968
8,-13736.1193,-7605.5168,-101901.6133,634.12115544,-21341.6361,-101267.49214455999,-122609.12824456
9,-13739.2143,-6716.9128,-102734.1215,632.0594138399999,-20456.127099999998,-102102.06208615999,-122558.18918615999
10,-13719.4688,-7505.0675,-101965.2297,632.90180808,-21224.5363,-101332.32789192,-122556.86419192
11,-13674.8748,-7598.4273,-101818.3563,638.0189229599999,-21273.3021,-101180.33737704,-122453.63947704001
12,-13641.1704,-8234.8376,-101181.7122,635.528844,-21876.008,-100546.183356,-122422.191356
13,-13772.0678,-8120.748,-101214.3718,635.39311104,-21892.8158,-100578.97868895999,-122471.79448895999
14,-13750.6215,-7367.7924,-101986.1055,627.80908032,-21118.4139,-101358.29641968,-122476.71031968
15,-13700.6055,-8051.5237,-101261.0297,627.70854888,-21752.1292,-100633.32115112,-122385.45035112
16,-13806.247,-8087.3049,-101227.4143,626.37319512,-21893.5519,-100601.04110488,-122494.59300488
17,-13825.4605,-7430.8353,-101827.3589,622.74972312,-21256.2958,-101204.60917688001,-122460.90497688002
18,-13708.873,-7459.1319,-101853.3532,632.53063296,-21168.0049,-101220.82256704,-122388.82746704
19,-13839.4031,-7880.9099,-101374.8449,629.9550547199999,-21720.313,-100744.88984527999,-122465.20284527999
20,-13827.9125,-7633.6651,-101617.524,624.1202150400001,-21461.5776,-100993.40378496,-122454.98138496
21,-13751.9921,-7953.775,-101465.8304,627.08790816,-21705.767099999997,-100838.74249184,-122544.50959184
22,-13671.9891,-8126.2148,-101200.5873,623.82993912,-21798.2039,-100576.75736088,-122374.96126088001
23,-13834.5906,-7622.8296,-101469.0612,625.64869224,-21457.4202,-100843.41250775999,-122300.83270775998
24,-13770.1296,-8356.0647,-101021.8959,628.52208624,-22126.194300000003,-100393.37381376,-122519.56811376
25,-13744.03,-7639.5792,-101829.6923,620.9892799200001,-21383.6092,-101208.70302007999,-122592.31222008
26,-13833.2651,-8462.232,-100860.3965,617.6659507200001,-22295.4971,-100242.73054928001,-122538.22764928002
27,-13803.3807,-7305.1655,-101908.4746,622.3717785599999,-21108.5462,-101286.10282144,-122394.64902144
28,-13817.4551,-7540.8227,-101739.9858,622.50992496,-21358.2778,-101117.47587503999,-122475.75367503999
29,-13816.2053,-7305.2768,-101952.7265,626.22716904,-21121.4821,-101326.49933096001,-122447.98143096002
30,-13802.4136,-7510.8669,-101643.6279,625.5193896,-21313.2805,-101018.10851040001,-122331.38901040002
31,-13844.2712,-7368.3148,-102019.9895,623.68152336,-21212.586,-101396.30797663999,-122608.89397663999
32,-13776.6148,-6953.2851,-102444.7641,628.3550721600001,-20729.8999,-101816.40902784,-122546.30892784
33,-13835.8769,-7064.351,-102198.792,622.32991344,-20900.227899999998,-101576.46208656,-122476.68998656
34,-13677.4648,-7386.064,-102058.6391,626.47812576,-21063.5288,-101432.16097424,-122495.68977424
35,-13702.0969,-7324.7035,-102293.9397,630.392652,-21026.8004,-101663.54704800001,-122690.347448
36,-13762.7525,-7462.1603,-101905.1344,631.49849208,-21224.9128,-101273.63590791999,-122498.54870792
37,-13674.7189,-7302.6235,-102043.3698,639.50492016,-20977.3424,-101403.86487984,-122381.20727984
38,-13701.5237,-8367.189,-101151.4696,637.28524224,-22068.7127,-100514.18435776,-122582.89705776
39,-13695.4586,-9015.7751,-100407.1353,633.21255504,-22711.2337,-99773.92274496,-122485.15644496
40,-13693.5234,-7693.9806,-101616.8768,631.05820632,-21387.504,-100985.81859368,-122373.32259368
41,-13692.9445,-8226.9397,-101176.9427,634.0218120000001,-21919.8842,-100542.920888,-122462.805088
42,-13750.1581,-8035.9779,-101242.8733,631.4677394400001,-21786.136,-100611.40556056,-122397.54156056
43,-13811.5953,-7571.4181,-101895.4024,630.49081896,-21383.0134,-101264.91158104001,-122647.92498104
44,-13631.2752,-8072.9633,-101589.4026,639.54977184,-21704.2385,-100949.85282816,-122654.09132816001
45,-13740.902,-6960.3296,-102457.0228,634.64438088,-20701.2316,-101822.37841912001,-122523.61001912001
46,-13666.6932,-8210.4559,-101032.0242,633.37277016,-21877.149100000002,-100398.65142984,-122275.80052984
47,-13637.4844,-7108.9525,-102294.1358,643.6655388,-20746.4369,-101650.4702612,-122396.9071612
48,-13668.5996,-7357.0666,-102148.9532,633.08472192,-21025.6662,-101515.86847808001,-122541.53467808
49,-13603.4879,-6924.2796,-102481.736,632.6507311199999,-20527.7675,-101849.08526888001,-122376.85276888001
50,-13654.5696,-7143.9278,-102399.6023,637.2451864799999,-20798.4974,-101762.35711352,-122560.85451352
51,-13629.391,-7212.9013,-102219.642,640.0921168799999,-20842.2923,-101579.54988312001,-122421.84218312001
52,-13718.4878,-7191.7289,-102164.7883,637.0406496,-20910.2167,-101527.7476504,-122437.9643504
53,-13840.0028,-7038.4465,-102095.3089,630.2611670399999,-20878.4493,-101465.04773296001,-122343.49703296002
54,-13678.8171,-7981.4757,-101472.6055,634.20407064,-21660.2928,-100838.40142936,-122498.69422936
55,-13703.9109,-7489.3624,-102061.1092,633.45496536,-21193.2733,-101427.65423464001,-122620.92753464001
56,-13707.1685,-7796.2415,-101664.6651,632.55701304,-21503.41,-101032.10808696,-122535.51808696
57,-13735.8927,-8392.4371,-100862.9643,635.55121944,-22128.3298,-100227.41308056,-122355.74288055999
58,-13732.4173,-8086.1726,-101171.8393,632.7174218399999,-21818.5899,-100539.12187816,-122357.71177816001
59,-13729.6008,-6956.2129,-102164.0687,636.5079741599999,-20685.8137,-101527.56072584,-122213.37442584
60,-13693.5296,-6979.6861,-102201.3851,637.4348748,-20673.2157,-101563.9502252,-122237.1659252
61,-13826.0114,-6915.8458,-102178.1585,630.08114616,-20741.8572,-101548.07735384001,-122289.93455384001
62,-13701.2329,-7863.7523,-101472.6804,628.1132616,-21564.985200000003,-100844.5671384,-122409.55233840001
63,-13749.8642,-8716.2186,-100713.8959,627.4343808,-22466.0828,-100086.4615192,-122552.54431920001
64,-13794.7922,-8200.3318,-101144.4757,622.2392712,-21995.124,-100522.2364288,-122517.36042879999
65,-13761.7468,-8700.1364,-100693.8535,624.02348376,-22461.8832,-100069.83001624,-122531.71321624
66,-13833.313,-8324.8584,-100938.7352,625.55840712,-22158.1714,-100313.17679288,-122471.34819287999
67,-13768.9199,-8911.0599,-100287.5484,625.72655592,-22679.9798,-99661.82184408,-122341.80164408
68,-13732.3022,-7425.9492,-101892.8779,631.76539608,-21158.2514,-101261.11250392001,-122419.36390392
69,-13711.3746,-7530.8086,-101830.35,630.73261944,-21242.1832,-101199.61738056001,-122441.80058056001
70,-13732.6376,-8105.49,-101410.5923,632.69656488,-21838.1276,-100777.89573512001,-122616.02333512
71,-13754.2914,-7247.7672,-102077.7649,625.81088376,-21002.0586,-101451.95401624,-122454.01261624
72,-13757.211,-7715.4817,-101700.8903,623.5063164,-21472.6927,-101077.3839836,-122550.0766836
73,-13812.1886,-8628.41,-100938.0795,621.4906511999999,-22440.598599999998,-100316.5888488,-122757.1874488
74,-13720.0766,-8963.7319,-100501.6728,624.6063633599999,-22683.8085,-99877.06643664,-122560.87493664
75,-13776.3092,-7802.8368,-101558.0663,628.6093596000001,-21579.146,-100929.4569404,-122508.60294040001
76,-13782.001,-8438.7754,-100890.9628,617.91310728,-22220.776400000002,-100273.04969272,-122493.82609272
77,-13730.3326,-7693.1951,-101531.1818,624.8872310400001,-21423.5277,-100906.29456896,-122329.82226896
78,-13783.3154,-7841.1188,-101427.2702,625.00170744,-21624.4342,-100802.26849256,-122426.70269256001
79,-13717.4552,-7528.1869,-102031.0593,627.1949412,-21245.6421,-101403.8643588,-122649.5064588
80,-13818.1679,-7703.2092,-101543.9213,627.6854268,-21521.3771,-100916.2358732,-122437.6129732
81,-13777.4074,-8145.3098,-101409.5969,628.64109864,-21922.7172,-100780.95580136,-122703.67300136
82,-13779.3203,-8402.0726,-100885.5331,625.54842864,-22181.3929,-100259.98467136,-122441.37757136
83,-13787.6027,-8030.8235,-101215.1286,629.42308344,-21818.4262,-100585.70551656,-122404.13171656
84,-13822.5001,-8614.4618,-100773.4341,618.00779664,-22436.9619,-100155.42630336,-122592.38820336
