#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-13865.9426,-6808.7177,-102171.8833,615.35022336,-20674.6603,-101556.53307664,-122231.19337664
1,-13834.141,-8528.261,-100789.7171,612.80929584,-22362.402000000002,-100176.90780416,-122539.30980416
2,-13916.0053,-7681.5148,-101560.6953,619.7005728,-21597.5201,-100940.99472720001,-122538.51482720002
3,-13815.4217,-7595.043,-101579.5484,614.12149152,-21410.4647,-100965.42690848,-122375.89160848
4,-13874.6795,-7135.0607,-101928.2225,622.47684816,-21009.7402,-101305.74565184,-122315.48585184
5,-13866.3736,-7531.6931,-101588.5832,618.2898263999999,-21398.066700000003,-100970.2933736,-122368.3600736
6,-13857.2174,-8273.5486,-100922.3929,612.86699448,-22130.766,-100309.52590552,-122440.29190552
7,-13895.6604,-7876.312,-101258.3512,617.34166992,-21771.9724,-100641.00953008,-122412.98193008
8,-13879.4708,-7344.1074,-101660.341,610.1783517599999,-21223.5782,-101050.16264824,-122273.74084824
9,-13992.6268,-7421.0002,-101429.4179,608.50518192,-21413.627,-100820.91271808,-122234.53971808
10,-13904.092,-6897.911,-102254.1014,614.77198488,-20802.003,-101639.32941512,-122441.33241511999
11,-13833.4568,-8328.7601,-100671.8291,609.23691288,-22162.2169,-100062.59218712,-122224.80908712
12,-13917.0708,-8031.89,-100933.7853,608.18152032,-21948.9608,-100325.60377968001,-122274.56457968001
13,-13777.2354,-7731.357,-101443.8557,614.40689736,-21508.5924,-100829.44880264,-122338.04120264002
14,-13907.6698,-7168.505,-101956.0226,607.91549256,-21076.1748,-101348.10710744,-122424.28190744
15,-13876.9142,-7247.092,-101830.0514,610.4551752,-21124.0062,-101219.5962248,-122343.6024248
16,-13938.2972,-6954.2287,-101935.6071,619.9058016,-20892.5259,-101315.70129839999,-122208.2271984
17,-13907.6781,-7704.6715,-101313.5281,614.4024204,-21612.3496,-100699.1256796,-122311.4752796
18,-13843.3968,-7134.8984,-101891.297,616.4678088,-20978.2952,-101274.82919120001,-122253.12439120002
19,-13833.3308,-7566.6741,-101417.8044,615.52420488,-21400.0049,-100802.28019512,-122202.28509512
20,-13978.8985,-8246.4042,-100919.8384,606.7916841599999,-22225.3027,-100313.04671584,-122538.34941584
21,-13955.4774,-8220.6543,-101050.0756,608.37507864,-22176.131699999998,-100441.70052135999,-122617.83222135999
22,-13901.5947,-8176.051,-100871.577,610.1142055199999,-22077.6457,-100261.46279448,-122339.10849448001
23,-13876.9014,-7392.999,-101580.9449,614.29914792,-21269.9004,-100966.64575208,-122236.54615208
24,-13927.2518,-6937.2567,-102081.9663,615.2967648,-20864.5085,-101466.6695352,-122331.17803519999
25,-13853.6225,-7399.5132,-101765.5807,615.9580905600001,-21253.1357,-101149.62260944,-122402.75830944
26,-13823.466,-8245.1433,-100927.6594,612.9972144,-22068.6093,-100314.6621856,-122383.2714856
27,-14000.2522,-7735.5024,-101288.6294,614.20811112,-21735.7546,-100674.42128888001,-122410.17588888001
28,-13870.8434,-7780.5593,-101525.1289,612.3577924800001,-21651.4027,-100912.77110751999,-122564.17380751998
29,-13833.7068,-8729.6869,-100411.4095,606.63564864,-22563.3937,-99804.77385135999,-122368.16755135999
30,-13903.3779,-8822.2271,-100322.9528,610.7999364,-22725.605,-99712.1528636,-122437.7578636
31,-13955.8782,-8092.232,-100966.6787,606.03355296,-22048.1102,-100360.64514704,-122408.75534704
32,-13988.1317,-8861.1568,-100106.6677,605.68378704,-22849.288500000002,-99500.98391296,-122350.27241296001
33,-13934.2253,-8222.8151,-100874.3346,604.1498947199999,-22157.040399999998,-100270.18470528,-122427.22510528
34,-13889.8483,-7777.4004,-101441.1292,612.48428496,-21667.2487,-100828.64491504,-122495.89361504
35,-13893.8523,-7751.5483,-101256.0019,606.30950736,-21645.4006,-100649.69239264,-122295.09299264
36,-13812.3006,-8240.6006,-101040.9764,611.24800176,-22052.9012,-100429.72839824,-122482.62959824
37,-13973.6679,-7736.5845,-101272.2797,609.27010056,-21710.2524,-100663.00959944,-122373.26199944
38,-13942.7391,-7159.3306,-101790.2919,613.5951888,-21102.0697,-101176.6967112,-122278.7664112
39,-13918.8685,-7171.3525,-102003.6128,615.60103968,-21090.221,-101388.01176032,-122478.23276032001
40,-13890.9972,-7065.124,-102060.1617,620.08598016,-20956.1212,-101440.07571984,-122396.19691983999
41,-13856.4089,-7236.5431,-101744.8698,611.8493299200001,-21092.952,-101133.02047008,-122225.97247008
42,-13884.3798,-7761.7122,-101516.4441,609.01753464,-21646.092,-100907.42656535999,-122553.51856535999
43,-13923.1946,-7170.8339,-101852.8415,610.39064304,-21094.0285,-101242.45085696,-122336.47935696
44,-13914.0346,-7865.9695,-101308.7871,615.3881349599999,-21780.004100000002,-100693.39896504,-122473.40306504001
45,-13995.3861,-7362.0992,-101627.6453,611.73753192,-21357.4853,-101015.90776808001,-122373.39306808001
46,-13910.2652,-7577.2259,-101470.6729,610.1135459999999,-21487.4911,-100860.55935400001,-122348.05045400001
47,-13955.0116,-8035.2474,-100951.9828,609.69347208,-21990.259,-100342.28932791999,-122332.54832791998
48,-13895.0253,-7761.3717,-101362.036,608.95176696,-21656.396999999997,-100753.08423303999,-122409.48123303999
