#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
#0,-13682.21,-6162.6809,-103107.93,635.0398955999999,-19844.8909,-102472.8901044,-122317.78100439999
#1,-13753.9462,-5178.941,-103971.4532,627.6173752799999,-18932.8872,-103343.83582472001,-122276.72302472
#2,-13734.95,-5545.7047,-103671.285,626.5487736,-19280.6547,-103044.7362264,-122325.3909264
#3,-13636.6981,-3814.782,-105508.8495,637.1845423199999,-17451.4801,-104871.66495768,-122323.14505768
#4,-13669.8123,-4329.8836,-104728.8985,633.0655763999999,-17999.6959,-104095.8329236,-122095.5288236
#5,-13689.699,-4119.6449,-105185.529,632.00092176,-17809.3439,-104553.52807824,-122362.87197823999
#6,-13790.1982,-4103.2231,-105106.9277,626.5407844800001,-17893.4213,-104480.38691552,-122373.80821552
#7,-13734.1954,-4934.0243,-104158.8479,630.54089496,-18668.2197,-103528.30700504,-122196.52670504
#8,-13691.3023,-4364.4062,-104723.6709,638.16492888,-18055.7085,-104085.50597112,-122141.21447112001
#9,-13749.9939,-4198.7436,-104877.2295,642.48719184,-17948.7375,-104234.74230816,-122183.47980816
#10,-13638.2537,-4493.9591,-104869.3875,639.26530344,-18132.2128,-104230.12219656,-122362.33499655999
#11,-13631.7824,-3503.7826,-105703.267,642.9688091999999,-17135.565,-105060.29819080001,-122195.86319080001
#12,-13713.0171,-3896.7099,-105341.4315,638.24663448,-17609.727,-104703.18486552,-122312.91186552
#13,-13657.041,-4057.5085,-105311.3846,639.5636556,-17714.5495,-104671.82094440001,-122386.37044440002
#14,-13693.8375,-3325.6305,-105841.7425,641.59937352,-17019.468,-105200.14312647999,-122219.61112647998
#15,-13751.0316,-3757.1392,-105349.2455,633.20818032,-17508.1708,-104716.03731968,-122224.20811968001
#16,-13616.0712,-4081.2379,-105034.9051,643.18975344,-17697.3091,-104391.71534656,-122089.02444656
#17,-13731.637,-3677.0111,-105513.3079,636.77369376,-17408.648100000002,-104876.53420624,-122285.18230624
#18,-13668.9162,-3076.8767,-106259.7861,636.4341252,-16745.7929,-105623.3519748,-122369.1448748
#19,-13767.1227,-3742.0602,-105517.5958,627.6743301600001,-17509.1829,-104889.92146983999,-122399.10436983999
#20,-13754.7792,-3199.6799,-106252.8928,633.25211904,-16954.4591,-105619.64068096,-122574.09978096001
#21,-13723.4526,-3263.5932,-105865.7019,629.88744888,-16987.0458,-105235.81445112,-122222.86025112
#22,-13641.5474,-2093.7017,-107110.2287,635.70659832,-15735.249099999999,-106474.52210168,-122209.77120168
#23,-13628.6265,-3238.0469,-106001.5665,637.82690832,-16866.6734,-105363.73959168,-122230.41299168
#24,-13721.9367,-3307.4019,-105872.0452,638.31167064,-17029.3386,-105233.73352935999,-122263.07212935999
#25,-13607.5072,-3759.7662,-105505.5092,638.3565324,-17367.2734,-104867.1526676,-122234.42606760001
#26,-13691.2349,-3808.2229,-105384.3639,640.6217812799999,-17499.4578,-104743.74211872,-122243.19991872
#27,-13748.2264,-4077.062,-105067.1654,636.71113656,-17825.288399999998,-104430.45426344,-122255.74266343999
#28,-13669.5381,-4631.9091,-104410.706,641.24049816,-18301.4472,-103769.46550184001,-122070.91270184
#29,-13793.1853,-3781.6808,-105169.0964,634.77575712,-17574.8661,-104534.32064287999,-122109.18674287999
#30,-13633.7591,-3806.6245,-105481.275,641.52920448,-17440.3836,-104839.74579552,-122280.12939552
#31,-13773.2226,-3529.1224,-105517.7929,640.7618436,-17302.345,-104877.0310564,-122179.3760564
#32,-13600.9032,-3836.0608,-105176.5113,639.74024424,-17436.964,-104536.77105576,-121973.73505575999
#33,-13643.6686,-4040.4313,-105097.8353,640.7841232799999,-17684.0999,-104457.05117672001,-122141.15107672001
#34,-13705.5309,-4509.1571,-104890.0561,636.1261416,-18214.688000000002,-104253.9299584,-122468.6179584
#35,-13603.4529,-4511.9309,-104685.0206,642.2031763199999,-18115.3838,-104042.81742368,-122158.20122368
#36,-13688.3353,-4319.3538,-104797.4104,640.22395536,-18007.6891,-104157.18644464,-122164.87554464
#37,-13728.2451,-3835.9347,-105337.2506,634.16461896,-17564.179799999998,-104703.08598104,-122267.26578104
#38,-13576.6392,-4230.439,-105006.4905,640.4591368800001,-17807.0782,-104366.03136312,-122173.10956312
#39,-13654.747,-4806.7351,-104454.4717,634.15539144,-18461.4821,-103820.31630856,-122281.79840855999
#40,-13743.7291,-4169.8433,-104925.1127,633.2368176,-17913.5724,-104291.8758824,-122205.4482824
#41,-13707.3143,-3960.2714,-105257.65,636.90802272,-17667.5857,-104620.74197727999,-122288.32767727999
#42,-13582.5254,-4620.5003,-104756.1446,635.66236728,-18203.0257,-104120.48223272,-122323.50793272
#43,-13611.3467,-4018.8108,-105209.754,635.33125368,-17630.1575,-104574.42274632001,-122204.58024632001
#44,-13719.576,-4295.3063,-104819.0951,634.33638432,-18014.882299999997,-104184.75871568,-122199.64101568
#45,-13713.3251,-4037.6742,-105086.5505,633.10727232,-17750.9993,-104453.44322767999,-122204.44252767999
#46,-13824.2387,-3969.611,-105090.9955,630.517302,-17793.8497,-104460.47819800001,-122254.32789800002
#47,-13651.9645,-4159.0221,-104998.9902,639.2894148,-17810.9866,-104359.7007852,-122170.6873852
#48,-13719.0252,-4377.1229,-104983.3045,639.8984448,-18096.1481,-104343.4060552,-122439.55415519999
#49,-13710.8529,-4215.6782,-104949.8772,640.21279896,-17926.5311,-104309.66440104,-122236.19550104001
#50,-13657.8079,-3233.169,-105912.1292,642.44187216,-16890.9769,-105269.68732784,-122160.66422784001
#51,-13709.467,-3964.5996,-105112.5003,635.52754008,-17674.066600000002,-104476.97275992,-122151.03935992
#52,-13704.7939,-3310.7538,-105789.7186,645.2057412,-17015.5477,-105144.5128588,-122160.06055879999
#53,-13656.8906,-4489.5232,-104689.4928,640.36970568,-18146.413800000002,-104049.12309432,-122195.53689432002
#54,-13696.1299,-4824.354,-104336.4707,638.07054696,-18520.4839,-103698.40015304,-122218.88405303999
#55,-13676.5917,-4673.9417,-104600.6912,643.7851581599999,-18350.5334,-103956.90604184,-122307.43944184
#56,-13523.3016,-4740.9795,-104538.1746,634.0081788,-18264.2811,-103904.1664212,-122168.4475212
#57,-13619.3946,-5362.3329,-103918.8859,634.89622248,-18981.7275,-103283.98967751999,-122265.71717752
#58,-13660.7823,-4040.5906,-105249.4984,637.6621377600001,-17701.372900000002,-104611.83626224,-122313.20916224
#59,-13694.1195,-3847.3669,-105357.4854,640.61555688,-17541.4864,-104716.86984312,-122258.35624312
#60,-13735.5197,-4136.7929,-105234.9109,639.3511180799999,-17872.3126,-104595.55978192,-122467.87238192001
#61,-13652.5044,-4261.2672,-105073.9429,646.37735328,-17913.7716,-104427.56554672,-122341.33714672
#62,-13662.7187,-4149.6486,-105103.8268,640.53207504,-17812.367299999998,-104463.29472496,-122275.66202496
#63,-13748.8599,-4220.6968,-105051.9871,632.22121008,-17969.5567,-104419.76588992,-122389.32258992
#64,-13579.5938,-3271.6667,-106045.0096,645.39173448,-16851.2605,-105399.61786552,-122250.87836552001
#65,-13679.9692,-3934.8756,-105201.9427,643.5620747999999,-17614.8448,-104558.3806252,-122173.22542520001
#66,-13587.0182,-4441.0997,-104820.246,635.3654868,-18028.1179,-104184.8805132,-122212.9984132
#67,-13640.8645,-3826.5961,-105438.35,635.63238576,-17467.4606,-104802.71761424001,-122270.17821424
#68,-13692.9092,-4086.551,-105329.7806,635.00896584,-17779.4602,-104694.77163416,-122474.23183416
#69,-13649.3731,-4929.6218,-104539.8268,636.1502090399999,-18578.9949,-103903.67659095999,-122482.67149096
#70,-13648.7684,-4696.9555,-104718.7007,635.94903384,-18345.7239,-104082.75166616,-122428.47556615999
#71,-13664.7812,-3891.6942,-105389.8305,636.99630408,-17556.4754,-104752.83419591999,-122309.30959591999
#72,-13732.0409,-4155.0369,-105085.1592,633.0380947199999,-17887.0778,-104452.12110527999,-122339.19890527999
#73,-13659.0334,-3930.8261,-105271.802,636.34800672,-17589.8595,-104635.45399328,-122225.31349327999
#74,-13725.8228,-3089.9613,-106019.1734,638.9511278399999,-16815.7841,-105380.22227216,-122196.00637216
#75,-13742.3775,-1826.92,-107327.8244,640.9559037600001,-15569.2975,-106686.86849624,-122256.16599624
#76,-13706.8124,-2193.5245,-106936.485,639.5988873599999,-15900.3369,-106296.88611264,-122197.22301264
#77,-13751.9949,-3656.5226,-105516.638,630.1773432,-17408.517499999998,-104886.4606568,-122294.9781568
#78,-13634.3109,-4255.0478,-105079.4181,636.5400983999999,-17889.3587,-104442.8780016,-122332.23670159999
#79,-13726.7617,-3577.8988,-105667.2342,636.45250392,-17304.660499999998,-105030.78169608001,-122335.44219608001
#80,-13670.6912,-3184.416,-106059.8745,636.20138088,-16855.1072,-105423.67311912001,-122278.78031912001
#81,-13703.2821,-3326.3492,-105916.3931,639.1056744,-17029.6313,-105277.2874256,-122306.9187256
#82,-13752.2593,-2775.1363,-106424.1339,638.4246537600001,-16527.3956,-105785.70924624,-122313.10484624
#83,-13742.0441,-4032.5458,-105222.9677,643.24364112,-17774.5899,-104579.72405887999,-122354.31395888
#84,-13693.6147,-2873.9466,-106382.3237,645.34283784,-16567.5613,-105736.98086216,-122304.54216216
#85,-13702.8155,-3018.7858,-106235.0553,642.07996848,-16721.601300000002,-105592.97533152,-122314.57663152002
#86,-13641.4693,-4220.8613,-104927.8464,640.16056152,-17862.3306,-104287.68583848,-122150.01643848
#87,-13556.3988,-4050.7657,-105323.7186,644.95129248,-17607.1645,-104678.76730752,-122285.93180752
#88,-13700.8834,-3631.8661,-105570.0178,642.11294664,-17332.7495,-104927.90485336,-122260.65435336
#89,-13764.5263,-3042.9586,-106308.0725,638.7753167999999,-16807.4849,-105669.29718319999,-122476.78208319999
#90,-13723.4041,-2644.3612,-106703.2275,642.23126208,-16367.7653,-106060.99623792,-122428.76153792
#91,-13631.2026,-2974.1625,-106323.7666,649.62992664,-16605.3651,-105674.13667336,-122279.50177336
#92,-13599.2839,-3424.5491,-105841.9323,648.9722570399999,-17023.833,-105192.96004296,-122216.79304296
#93,-13673.2729,-3408.9848,-105920.5524,644.79820896,-17082.257700000002,-105275.75419104,-122358.01189104
#94,-13546.25,-2568.4229,-106708.2226,648.7109244,-16114.6729,-106059.51167559999,-122174.1845756
#95,-13645.8296,-4020.6683,-105122.5447,643.07619504,-17666.4979,-104479.46850496,-122145.96640496
#96,-13579.2165,-4193.0625,-105247.7359,642.89815848,-17772.279000000002,-104604.83774152,-122377.11674152
#97,-13573.6883,-4883.7938,-104449.0921,644.24882016,-18457.4821,-103804.84327983999,-122262.32537984
#98,-13760.5326,-4622.0678,-104573.979,639.54585648,-18382.6004,-103934.43314352,-122317.03354352
#99,-13656.6532,-4396.0813,-104800.7139,631.23418656,-18052.7345,-104169.47971344,-122222.21421343999
100,-13722.959,-4006.7118,-105118.2395,635.6076213599999,-17729.6708,-104482.63187864,-122212.30267863999
101,-13719.1523,-4918.3126,-104354.4589,640.98484416,-18637.4649,-103713.47405584,-122350.93895583999
102,-13640.1637,-4329.3697,-104995.7105,641.3341464,-17969.5334,-104354.3763536,-122323.9097536
103,-13690.5172,-3594.6261,-105577.3974,640.23345,-17285.1433,-104937.16395,-122222.30725
104,-13641.5031,-4582.1206,-104659.4021,643.86661896,-18223.6237,-104015.53548104,-122239.15918104
105,-13704.8145,-4768.6605,-104592.5959,641.14308864,-18473.475,-103951.45281136,-122424.92781135999
106,-13715.6016,-4988.9014,-104213.3387,638.56875456,-18704.503,-103574.76994544,-122279.27294544
107,-13689.5125,-5656.5285,-103629.0768,638.31438864,-19346.041,-102990.76241135999,-122336.80341135999
108,-13675.0188,-3902.0117,-105241.0461,639.75937104,-17577.0305,-104601.28672896001,-122178.31722896
109,-13656.0201,-3382.363,-105817.1351,648.64144944,-17038.3831,-105168.49365056,-122206.87675056
110,-13651.0899,-2942.1693,-106283.9606,650.1625120799999,-16593.2592,-105633.79808792,-122227.05728792
111,-13733.2704,-4407.3534,-104698.7624,641.7787780799999,-18140.6238,-104056.98362192001,-122197.60742192001
112,-13792.7409,-4067.2306,-105014.4376,639.738486,-17859.9715,-104374.699114,-122234.670614
113,-13805.5307,-4022.7475,-104993.2326,638.34019704,-17828.2782,-104354.89240296,-122183.17060296
114,-13689.1933,-3986.7223,-105153.3125,635.74209648,-17675.9156,-104517.57040352,-122193.48600352001
115,-13744.9828,-5306.1683,-103806.2893,635.4395999999999,-19051.1511,-103170.8497,-122222.00080000001
116,-13756.0018,-4894.7588,-104267.2972,635.2024068000001,-18650.7606,-103632.0947932,-122282.8553932
117,-13654.2941,-4842.2263,-104602.3128,638.41812264,-18496.5204,-103963.89467736,-122460.41507736
118,-13738.8028,-4739.9684,-104633.3462,634.4808847200001,-18478.7712,-103998.86531528,-122477.63651528
119,-13718.588,-4156.1726,-105103.2418,635.93143632,-17874.7606,-104467.31036368001,-122342.07096368
120,-13719.7111,-5467.219,-103950.9151,635.98979448,-19186.9301,-103314.92530552,-122501.85540552
121,-13809.8085,-4998.0625,-104302.175,632.6026250399999,-18807.871,-103669.57237496,-122477.44337496
122,-13730.1133,-5414.4997,-103818.0952,632.2746744,-19144.613,-103185.8205256,-122330.43352559999
123,-13754.8452,-4863.3294,-104561.1305,632.2432226399999,-18618.1746,-103928.88727736,-122547.06187736
124,-13766.3333,-4050.2975,-105199.8892,638.72402832,-17816.6308,-104561.16517168001,-122377.79597168001
125,-13635.9481,-3931.6924,-105323.3242,644.4640944,-17567.6405,-104678.8601056,-122246.50060560001
126,-13688.022,-3767.9722,-105419.9593,641.6034055199999,-17455.9942,-104778.35589448,-122234.35009448
127,-13734.4888,-4067.86,-104946.292,636.1106616,-17802.3488,-104310.1813384,-122112.53013839999
128,-13678.6436,-3796.0623,-105360.1433,638.28448992,-17474.7059,-104721.85881008,-122196.56471008
129,-13701.4593,-4233.605,-105129.4902,636.94769472,-17935.0643,-104492.54250528,-122427.60680528
130,-13713.2669,-4116.2375,-105158.0263,639.0417837599999,-17829.5044,-104518.98451624,-122348.48891624
131,-13710.8195,-3582.662,-105705.5136,635.18408424,-17293.481499999998,-105070.32951576001,-122363.81101576
132,-13667.4305,-4750.3042,-104689.3997,637.34240376,-18417.7347,-104052.05729623999,-122469.79199623999
133,-13558.0919,-5340.3268,-104194.869,636.261048,-18898.4187,-103558.607952,-122457.026652
134,-13600.7396,-4649.3323,-104586.4563,638.13856392,-18250.071900000003,-103948.31773608,-122198.38963608
135,-13718.1688,-4351.573,-105035.6951,635.7172392,-18069.7418,-104399.97786079999,-122469.7196608
136,-13784.3013,-4164.2171,-105019.9109,638.95045392,-17948.5184,-104380.96044608,-122329.47884608
137,-13698.4018,-4878.259,-104324.0478,632.2071607199999,-18576.660799999998,-103691.84063928,-122268.50143928
138,-13601.7067,-4429.1022,-104897.5691,640.37205216,-18030.8089,-104257.19704783999,-122288.00594783999
139,-13678.0123,-4605.372,-104793.7674,640.97015544,-18283.3843,-104152.79724456,-122436.18154456001
140,-13736.7187,-5533.4495,-103862.4359,630.6467176799999,-19270.1682,-103231.78918231999,-122501.95738231999
141,-13758.4608,-5449.0636,-103691.7671,634.15062576,-19207.524400000002,-103057.61647424,-122265.14087424
142,-13678.9295,-4039.5383,-105027.7579,640.34075016,-17718.4678,-104387.41714984,-122105.88494984
143,-13730.9539,-4752.4724,-104228.9893,635.18076648,-18483.4263,-103593.80853352,-122077.23483352001
144,-13793.7315,-3701.47,-105297.9616,637.81900344,-17495.2015,-104660.14259655999,-122155.34409655999
145,-13755.629,-5115.7489,-104076.1725,629.5568219999999,-18871.3779,-103446.615678,-122317.99357800001
146,-13712.338,-4368.9298,-104726.8372,639.2358496799999,-18081.2678,-104087.60135032,-122168.86915032
147,-13752.1586,-4933.8466,-104228.9731,635.4711072,-18686.0052,-103593.5019928,-122279.5071928
148,-13795.5647,-4751.4929,-104485.0091,638.02433376,-18547.0576,-103846.98476624,-122394.04236624
149,-13684.7239,-3762.1308,-105596.0075,641.4464412,-17446.8547,-104954.56105880001,-122401.41575880001
150,-13685.5182,-3929.2097,-105271.915,638.1739159199999,-17614.7279,-104633.74108408,-122248.46898408
151,-13736.8056,-4177.1438,-105067.1973,636.32244312,-17913.949399999998,-104430.87485688,-122344.82425687999
152,-13751.3965,-4349.9038,-104897.2638,635.77000224,-18101.300300000003,-104261.49379776,-122362.79409776001
153,-13650.6457,-4742.3696,-104682.0481,637.4892873599999,-18393.0153,-104044.55881264,-122437.57411264
154,-13663.566,-4539.8764,-104858.153,638.08628832,-18203.4424,-104220.06671168,-122423.50911168
155,-13813.5955,-5570.6165,-103599.256,632.297358,-19384.212,-102966.958642,-122351.170642
156,-13759.5828,-4836.0545,-104247.4364,633.9206267999999,-18595.637300000002,-103613.51577320001,-122209.15307320001
157,-13716.2793,-5571.7104,-103410.827,629.2118289599999,-19287.9897,-102781.61517104,-122069.60487103999
158,-13718.4998,-5753.8912,-103262.5199,635.12055936,-19472.391,-102627.39934064,-122099.79034064
159,-13723.2792,-5250.497,-103778.7833,637.47075096,-18973.7762,-103141.31254904,-122115.08874904
160,-13820.7239,-5021.9568,-103968.05,631.97089416,-18842.6807,-103336.07910584,-122178.75980584
161,-13691.9949,-5938.3478,-103187.9578,633.30065136,-19630.3427,-102554.65714864,-122184.99984864001
162,-13719.1132,-5795.2645,-103442.115,628.1555911199999,-19514.3777,-102813.95940888001,-122328.33710888
163,-13805.0095,-5818.0762,-103390.0493,631.5552828,-19623.0857,-102758.49401719999,-122381.57971719999
164,-13657.7803,-5741.7514,-103498.4002,635.3230068,-19399.5317,-102863.0771932,-122262.6088932
165,-13676.4663,-5830.297,-103316.7435,641.30206608,-19506.7633,-102675.44143392,-122182.20473392
166,-13717.6368,-6231.9671,-103124.8981,639.05260464,-19949.603900000002,-102485.84549536,-122435.44939536
167,-13690.1303,-5868.6777,-103324.6029,640.59478056,-19558.808,-102684.00811944,-122242.81611944
168,-13615.6761,-6044.921,-103196.0039,640.4146956,-19660.5971,-102555.58920439999,-122216.18630439999
169,-13637.6879,-6431.0724,-102851.8053,641.96985816,-20068.7603,-102209.83544184001,-122278.59574184
170,-13679.4923,-6306.6884,-102993.3776,637.26004944,-19986.1807,-102356.11755056001,-122342.29825056001
171,-13605.4683,-5622.8067,-103636.905,637.2240948,-19228.275,-102999.6809052,-122227.9559052
172,-13714.7016,-4690.1314,-104477.1808,639.49144032,-18404.833,-103837.68935968001,-122242.52235968
173,-13636.292,-5079.2357,-104170.9993,645.9254690399999,-18715.5277,-103525.07383096,-122240.60153096
174,-13535.7931,-5378.721,-104093.6191,650.86979256,-18914.5141,-103442.74930744,-122357.26340744
175,-13574.8352,-6001.9834,-103267.0351,649.86619248,-19576.8186,-102617.16890752,-122193.98750752
176,-13653.504,-6394.0641,-102760.8396,643.0630464000001,-20047.5681,-102117.77655360001,-122165.34465360001
177,-13685.3284,-5520.558,-103529.8051,642.10181688,-19205.8864,-102887.70328312,-122093.58968312001
178,-13566.8409,-6734.6017,-102574.2637,641.03322888,-20301.4426,-101933.23047112,-122234.67307111999
179,-13718.3607,-6033.7502,-103119.2891,640.2146810400001,-19752.1109,-102479.07441896,-122231.18531896
180,-13602.2252,-5898.8207,-103322.5015,644.0618224799999,-19501.0459,-102678.43967752,-122179.48557752
181,-13710.2708,-5842.7441,-103337.2714,644.44637304,-19553.014900000002,-102692.82502696,-122245.83992696
182,-13640.9324,-6822.1217,-102432.3615,645.36118416,-20463.0541,-101787.00031583999,-122250.05441584
183,-13652.7215,-6632.6842,-102825.0613,647.41524624,-20285.4057,-102177.64605376,-122463.05175376001
184,-13653.1301,-6738.9848,-102481.0526,641.53798704,-20392.1149,-101839.51461295999,-122231.62951295999
185,-13673.5463,-6020.026,-103157.7408,647.72261064,-19693.5723,-102510.01818936,-122203.59048936
186,-13771.083,-4893.9245,-104274.4443,652.3111447199999,-18665.0075,-103622.13315528,-122287.14065528
187,-13720.9337,-6465.3069,-102752.1375,649.46288448,-20186.240599999997,-102102.67461552,-122288.91521552
188,-13714.3529,-6175.9409,-103018.5524,649.3838544,-19890.2938,-102369.1685456,-122259.4623456
189,-13638.3022,-6801.3878,-102462.257,650.25541584,-20439.690000000002,-101812.00158416,-122251.69158416
190,-13638.3271,-6327.0424,-102880.2535,651.5268472800001,-19965.3695,-102228.72665272001,-122194.09615272001
191,-13717.6317,-6797.2001,-102458.5834,640.37166552,-20514.8318,-101818.21173448,-122333.04353448
192,-13722.1962,-6168.3956,-102885.7032,643.02192936,-19890.591800000002,-102242.68127064001,-122133.27307064002
193,-13616.3895,-6433.4756,-102788.2052,647.19079632,-20049.8651,-102141.01440367999,-122190.87950367999
194,-13626.5839,-6190.7798,-102898.6914,648.0470844,-19817.3637,-102250.6443156,-122068.0080156
195,-13617.3215,-7131.6797,-102072.5758,649.23785064,-20749.0012,-101423.33794936001,-122172.33914936
196,-13618.2307,-6081.8629,-103147.4933,648.99196704,-19700.0936,-102498.50133296,-122198.59493296
197,-13595.0982,-6872.6505,-102379.4869,652.04496144,-20467.7487,-101727.44193856,-122195.19063856
198,-13674.0205,-7395.7196,-101897.8132,645.83104896,-21069.740100000003,-101251.98215104,-122321.72225104
199,-13651.4057,-6557.5129,-102528.6754,651.4637399999999,-20208.918599999997,-101877.21165999999,-122086.13025999998
200,-13667.3588,-7979.452,-101439.4848,640.49985576,-21646.8108,-100798.98494424,-122445.79574424001
201,-13674.3862,-6805.4505,-102138.6881,646.79258952,-20479.8367,-101491.89551048,-121971.73221048
202,-13640.3967,-7433.2396,-101798.098,637.87325328,-21073.6363,-101160.22474671999,-122233.86104671999
