#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-13826.0071,-6287.7589,-102700.7145,623.97075456,-20113.766,-102076.74374544,-122190.50974544001
1,-13784.0651,-6011.9507,-103090.4842,629.5396392,-19796.0158,-102460.94456080001,-122256.9603608
2,-13801.8385,-6886.2846,-102204.2703,627.50520432,-20688.1231,-101576.76509568,-122264.88819568
3,-13840.8312,-6207.6143,-102753.7594,626.1482952,-20048.4455,-102127.6111048,-122176.0566048
4,-13850.5753,-6473.7622,-102532.5906,626.92065072,-20324.3375,-101905.66994928,-122230.00744927999
5,-13806.0348,-6520.5183,-102479.2251,627.18846624,-20326.553099999997,-101852.03663376,-122178.58973376
6,-13822.9234,-5950.9363,-102930.1316,629.10871632,-19773.8597,-102301.02288368,-122074.88258368
7,-13786.9339,-5922.6659,-103155.5379,622.7374672799999,-19709.5998,-102532.80043271999,-122242.40023271999
8,-13685.8531,-6552.8255,-102557.4211,629.88556752,-20238.6786,-101927.53553248,-122166.21413248
9,-13745.8031,-6614.3748,-102661.4681,627.1237821599999,-20360.1779,-102034.34431784,-122394.52221784
10,-13719.09,-7112.4983,-102057.3438,624.93356592,-20831.5883,-101432.41023408,-122263.99853408
11,-13699.2236,-6499.8652,-102544.3498,631.78396704,-20199.088799999998,-101912.56583296,-122111.65463296
12,-13773.67,-6416.2162,-102694.6053,629.66530944,-20189.8862,-102064.93999056,-122254.82619056001
13,-13649.847,-7591.1004,-101657.2787,627.9171228,-21240.9474,-101029.36157719999,-122270.3089772
14,-13754.2626,-6723.1827,-102461.7727,631.12436568,-20477.4453,-101830.64833432,-122308.09363431999
15,-13737.995,-6525.0417,-102531.5163,626.51209464,-20263.0367,-101905.00420536,-122168.04090536
16,-13734.2537,-6551.941,-102663.7704,633.8533896,-20286.1947,-102029.9170104,-122316.1117104
17,-13863.932,-6019.8012,-102882.5286,625.25854008,-19883.733200000002,-102257.27005992,-122141.00325992
18,-13729.5283,-6505.8885,-102712.1941,626.93647344,-20235.4168,-102085.25762656,-122320.67442656
19,-13757.9261,-6292.9261,-102791.9586,623.37028104,-20050.8522,-102168.58831896,-122219.44051896001
20,-13883.2193,-5972.5059,-102948.4192,622.40300424,-19855.7252,-102326.01619576,-122181.74139576001
21,-13871.0851,-5660.8149,-103475.4559,628.35326928,-19531.9,-102847.10263072001,-122379.00263072
22,-13874.4293,-6558.6101,-102630.6618,621.7035782400001,-20433.0394,-102008.95822176,-122441.99762176
23,-13776.8477,-5906.199,-103155.6319,625.6549836,-19683.0467,-102529.97691639999,-122213.02361639998
24,-13837.5751,-6280.3034,-102784.8638,619.55118144,-20117.8785,-102165.31261856001,-122283.19111856002
25,-13812.2827,-6065.2274,-102990.1092,626.29744176,-19877.5101,-102363.81175824,-122241.32185824
26,-13832.7006,-6278.3023,-102690.8539,621.37000296,-20111.0029,-102069.48389704,-122180.48679704001
27,-13787.2236,-5814.9799,-103216.0615,632.09754792,-19602.2035,-102583.96395208,-122186.16745208
28,-13673.2035,-6250.9197,-102921.9843,626.51443464,-19924.1232,-102295.46986535999,-122219.59306536
29,-13846.8256,-5536.9568,-103431.4906,622.9563912,-19383.7824,-102808.5342088,-122192.3166088
30,-13777.3003,-6628.2295,-102708.1838,625.4366853600001,-20405.5298,-102082.74711464,-122488.27691464001
31,-13809.0348,-6745.3258,-102444.0018,618.5133468,-20554.3606,-101825.4884532,-122379.8490532
32,-13824.8301,-7160.2878,-102048.2961,618.3866916,-20985.117899999997,-101429.90940840001,-122415.02730840001
33,-13810.7565,-6353.303,-102778.8354,623.90650392,-20164.0595,-102154.92889607999,-122318.98839607999
34,-13811.0648,-7047.0374,-101982.2112,615.72058848,-20858.1022,-101366.49061152,-122224.59281152001
35,-13814.2566,-6407.7241,-102753.1052,621.83321496,-20221.9807,-102131.27198504,-122353.25268504
36,-13804.596,-6259.4583,-102815.8564,622.88137296,-20064.0543,-102192.97502704001,-122257.02932704001
37,-13779.3647,-6398.6648,-102715.4042,624.62576736,-20178.0295,-102090.77843264,-122268.80793264
38,-13806.7687,-5766.2222,-103274.5078,625.20507576,-19572.9909,-102649.30272424001,-122222.29362424002
39,-13804.3344,-4798.9748,-104195.5645,624.74425632,-18603.3092,-103570.82024367999,-122174.12944368
40,-13854.9321,-6211.4948,-102958.9206,617.4051148799999,-20066.4269,-102341.51548511999,-122407.94238512
41,-13829.8505,-5772.6389,-103368.9958,624.51015192,-19602.4894,-102744.48564808001,-122346.97504808
42,-13834.8794,-6064.6474,-103158.5287,620.09993448,-19899.5268,-102538.42876552,-122437.95556552
43,-13746.234,-5821.308,-103257.204,623.89927008,-19567.542,-102633.30472992,-122200.84672992
44,-13723.8214,-5872.7723,-103326.562,627.80481,-19596.5937,-102698.75719,-122295.35089
45,-13734.2123,-5487.4228,-103639.9066,626.89507128,-19221.6351,-103013.01152872,-122234.64662872
46,-13814.7734,-5231.607,-103570.9595,629.3938521599999,-19046.380400000002,-102941.56564783999,-121987.94604783999
47,-13762.221,-5288.4199,-103722.0955,626.7941704799999,-19050.6409,-103095.30132951999,-122145.94222951999
48,-13756.8924,-6340.8071,-102727.2106,627.09816888,-20097.699500000002,-102100.11243112001,-122197.81193112001
49,-13818.8726,-5000.84,-103923.1258,626.87295864,-18819.7126,-103296.25284136,-122115.96544136
50,-13842.5943,-5821.7002,-103083.4141,623.0470874399999,-19664.2945,-102460.36701255999,-122124.66151256
51,-13763.1338,-6618.8372,-102524.8758,621.023724,-20381.970999999998,-101903.852076,-122285.823076
52,-13794.6526,-6968.2594,-102165.0148,622.44844128,-20762.912,-101542.56635872001,-122305.47835872
