#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
#0,-13672.2115,-9391.5699,-99997.4006,611.80272144,-23063.7814,-99385.59787855999,-122449.37927856
#1,-13857.7301,-8905.2841,-100241.7654,616.2340428,-22763.0142,-99625.5313572,-122388.5455572
#2,-13728.1663,-8501.1534,-100675.6214,618.32336976,-22229.3197,-100057.29803024001,-122286.61773024
#3,-13745.3217,-7931.6505,-101272.7982,620.36305416,-21676.9722,-100652.43514584,-122329.40734584001
#4,-13608.0961,-7766.5301,-101415.1,630.76979088,-21374.6262,-100784.33020912,-122158.95640912
#5,-13694.4585,-7659.4942,-101630.2168,634.1269406399999,-21353.9527,-100996.08985936,-122350.04255936
#6,-13612.5553,-8035.8117,-101590.8674,640.19043792,-21648.367,-100950.67696208,-122599.04396208
#7,-13623.2073,-7278.9895,-101993.9867,636.30241344,-20902.196799999998,-101357.68428655999,-122259.88108655998
#8,-13699.9996,-7247.3661,-101877.3616,630.89549784,-20947.3657,-101246.46610216,-122193.83180216
#9,-13643.2732,-7055.7453,-102153.7584,640.80819288,-20699.0185,-101512.95020712001,-122211.96870712
#10,-13768.0862,-7234.3923,-102239.1397,630.52407648,-21002.4785,-101608.61562352,-122611.09412352
#11,-13638.1314,-7222.3502,-102048.1501,633.3992661599999,-20860.4816,-101414.75083384,-122275.23243383999
#12,-13688.8224,-7722.4469,-101421.4365,628.56381888,-21411.2693,-100792.87268112,-122204.14198112
#13,-13645.346,-7245.2822,-102098.1182,634.09840848,-20890.6282,-101464.01979152,-122354.64799152
#14,-13685.3476,-7766.9148,-101385.8537,634.74613272,-21452.2624,-100751.10756728,-122203.36996728001
#15,-13749.4068,-7131.7585,-102027.628,631.63786752,-20881.1653,-101395.99013248,-122277.15543248
#16,-13708.153,-7947.3186,-101231.2738,628.91844696,-21655.4716,-100602.35535304,-122257.82695304
#17,-13747.8503,-7499.9298,-101769.5288,630.75221352,-21247.7801,-101138.77658648,-122386.55668648
#18,-13634.1972,-6984.232,-102333.432,631.4905951200001,-20618.4292,-101701.94140488,-122320.37060488
#19,-13678.5805,-7541.3712,-102016.8501,631.9369836,-21219.951699999998,-101384.9131164,-122604.86481639999
#20,-13788.1615,-7962.6987,-101475.8628,625.1407603199999,-21750.8602,-100850.72203968,-122601.58223967999
#21,-13782.5233,-6595.5736,-102482.8771,631.15645896,-20378.0969,-101851.72064104,-122229.81754104
#22,-13669.9287,-6628.0332,-102548.8996,635.66479008,-20297.961900000002,-101913.23480992,-122211.19670992
#23,-13661.6616,-7608.3268,-101740.5612,638.95918392,-21269.9884,-101101.60201608,-122371.59041608
#24,-13666.0496,-7154.4028,-102045.7268,634.69995912,-20820.452400000002,-101411.02684088,-122231.47924088001
#25,-13724.2198,-8056.4921,-101238.6211,629.70304032,-21780.711900000002,-100608.91805968,-122389.62995968001
#26,-13610.2726,-7811.8975,-101616.5687,634.5993708,-21422.1701,-100981.9693292,-122404.1394292
#27,-13738.405,-6777.39,-102427.6347,634.3498886399999,-20515.795000000002,-101793.28481135999,-122309.07981135999
#28,-13686.4262,-7471.6656,-101884.7896,632.49644448,-21158.091800000002,-101252.29315552,-122410.38495552001
#29,-13712.9303,-7495.3372,-101677.0371,629.63214264,-21208.2675,-101047.40495736,-122255.67245736001
#30,-13679.2171,-7894.78,-101539.441,633.41250264,-21573.9971,-100906.02849736,-122480.02559736
#31,-13788.3803,-8526.8749,-100840.1394,622.72433448,-22315.2552,-100217.41506552,-122532.67026552
#32,-13789.4103,-7250.1762,-101943.4374,628.17165288,-21039.586499999998,-101315.26574712,-122354.85224712
#33,-13730.0245,-7689.0708,-101549.348,630.0417204,-21419.0953,-100919.3062796,-122338.4015796
#34,-13719.4247,-8561.9426,-100768.9875,625.42916784,-22281.367299999998,-100143.55833216,-122424.92563216
#35,-13789.0688,-6450.8726,-102781.2728,626.17242744,-20239.9414,-102155.10037256,-122395.04177256
#36,-13775.6693,-7800.1892,-101481.1997,629.97446952,-21575.8585,-100851.22523047999,-122427.08373048
#37,-13777.94,-7402.7326,-101710.4633,625.84595568,-21180.6726,-101084.61734432001,-122265.28994432001
#38,-13709.2908,-6719.989,-102427.1594,638.8352056800001,-20429.2798,-101788.32419432,-122217.60399432
#39,-13716.8073,-6990.1078,-102234.1476,633.94458192,-20706.9151,-101600.20301807999,-122307.11811807999
#40,-13785.8159,-7215.3592,-101974.4337,629.71196688,-21001.1751,-101344.72173312,-122345.89683311999
#41,-13716.8532,-7662.7148,-101424.4134,624.5470332,-21379.568,-100799.86636680001,-122179.43436680001
#42,-13795.8056,-8129.4411,-101041.2214,620.89875576,-21925.2467,-100420.32264423999,-122345.56934424
#43,-13682.6311,-7937.0622,-101410.6974,624.03815304,-21619.6933,-100786.65924696,-122406.35254696
#44,-13732.1001,-8001.2243,-101056.8292,624.5142912,-21733.324399999998,-100432.31490879999,-122165.63930879999
#45,-13561.9009,-7895.0773,-101372.8898,633.21569568,-21456.9782,-100739.67410432,-122196.65230432
#46,-13655.8612,-7633.4516,-101624.2959,633.19206312,-21289.3128,-100991.10383688,-122280.41663687999
#47,-13791.5018,-6554.2304,-102597.6119,627.907068,-20345.7322,-101969.704832,-122315.437032
#48,-13653.0813,-7099.7019,-102051.6417,631.0248624,-20752.783199999998,-101420.6168376,-122173.40003759999
#49,-13807.1767,-6851.6504,-102278.1841,633.38947488,-20658.827100000002,-101644.79462512,-122303.62172512001
#50,-13735.4182,-6649.6004,-102503.5452,629.75872944,-20385.0186,-101873.78647056,-122258.80507055999
#51,-13699.0688,-6820.1065,-102392.5865,630.20470392,-20519.1753,-101762.38179608001,-122281.55709608001
#52,-13742.6175,-6892.7848,-102303.4804,622.4961456,-20635.4023,-101680.9842544,-122316.3865544
#53,-13768.4425,-7753.8213,-101338.5397,624.48254208,-21522.2638,-100714.05715791999,-122236.32095791999
#54,-13694.4254,-7227.9115,-102029.9266,627.86754864,-20922.336900000002,-101402.05905136,-122324.39595136
#55,-13738.617,-7197.1032,-102032.3073,630.1491451200001,-20935.7202,-101402.15815488,-122337.87835488
#56,-13799.8832,-6352.2661,-102706.9207,631.1299284,-20152.1493,-102075.7907716,-122227.94007160001
#57,-13720.0231,-6621.9322,-102484.7929,627.72945408,-20341.9553,-101857.06344592,-122199.01874592
#58,-13734.4037,-6544.8016,-102508.3015,635.87056392,-20279.2053,-101872.43093608,-122151.63623608
#59,-13704.3117,-7051.6218,-102158.582,629.27943048,-20755.9335,-101529.30256951999,-122285.23606951999
#60,-13800.1705,-6701.2998,-102309.8388,617.2268018399999,-20501.4703,-101692.61199815999,-122194.08229815999
#61,-13725.6041,-7202.236,-102040.6231,622.64159136,-20927.8401,-101417.98150863999,-122345.82160863999
#62,-13726.1223,-8467.8398,-101048.6249,625.45036896,-22193.9621,-100423.17453104,-122617.13663104
#63,-13723.8312,-7997.7354,-101294.9141,623.6478806399999,-21721.5666,-100671.26621936,-122392.83281935999
#64,-13713.4207,-6517.9021,-102573.8457,623.7362016000001,-20231.3228,-101950.10949840001,-122181.4322984
#65,-13778.9139,-7137.6192,-101970.2292,617.42441952,-20916.5331,-101352.80478048,-122269.33788048
#66,-13679.92,-6434.9877,-102766.3819,625.49304912,-20114.9077,-102140.88885087999,-122255.79655087998
#67,-13751.5494,-7319.3799,-101937.9266,625.0830652799999,-21070.9293,-101312.84353472,-122383.77283472
#68,-13868.1237,-6893.6875,-101973.1065,621.17880192,-20761.8112,-101351.92769807999,-122113.73889807999
#69,-13784.5008,-6672.9543,-102300.9535,622.56837384,-20457.4551,-101678.38512616,-122135.84022616
#70,-13680.5284,-7337.5227,-101731.8647,624.0441355199999,-21018.0511,-101107.82056448,-122125.87166448
#71,-13777.6837,-6661.7002,-102363.5764,624.7232553599999,-20439.3839,-101738.85314464,-122178.23704464
#72,-13638.2264,-7057.5037,-102235.7792,631.18368792,-20695.7301,-101604.59551208,-122300.32561208
#73,-13780.4789,-6831.2438,-102061.7404,625.9053146399999,-20611.7227,-101435.83508536,-122047.55778536
#74,-13732.6262,-8012.726,-101120.3321,622.4184288,-21745.3522,-100497.9136712,-122243.2658712
#75,-13748.1323,-7491.6576,-101634.9884,622.63639944,-21239.7899,-101012.35200056,-122252.14190056
#76,-13782.2843,-7080.7896,-102050.1493,624.1093632,-20863.0739,-101426.0399368,-122289.11383680001
#77,-13805.1062,-7039.226,-101981.2572,620.31020544,-20844.3322,-101360.94699456,-122205.27919456
#78,-13772.9943,-6766.9111,-102194.0004,620.95753296,-20539.9054,-101573.04286704,-122112.94826704
#79,-13729.9198,-7049.2826,-102161.0598,622.6692213599999,-20779.2024,-101538.39057864,-122317.59297864
#80,-13726.0337,-7685.1963,-101462.62,617.12306064,-21411.23,-100845.49693935999,-122256.72693935999
#81,-13770.3392,-8240.0287,-100957.6761,622.9018116,-22010.3679,-100334.7742884,-122345.1421884
#82,-13775.8291,-8358.0342,-100790.7183,619.61419728,-22133.8633,-100171.10410272,-122304.96740272
#83,-13768.6288,-8023.0494,-101065.8157,615.40931232,-21791.678200000002,-100450.40638768,-122242.08458768
#84,-13785.6995,-8894.0715,-100369.8008,618.08331168,-22679.771,-99751.71748831999,-122431.48848832
#85,-13827.1382,-8552.3025,-100490.2823,621.72550368,-22379.4407,-99868.55679632,-122247.99749632
#86,-13858.2009,-8688.3159,-100578.0762,612.46415376,-22546.516799999998,-99965.61204624,-122512.12884624
#87,-13768.0338,-7797.9863,-101292.7109,622.87208856,-21566.020099999998,-100669.83881144,-122235.85891144
#88,-13746.5463,-7857.5052,-101313.2029,624.31530768,-21604.0515,-100688.88759232001,-122292.93909232001
#89,-13786.419,-7627.0473,-101407.7508,627.18549048,-21413.4663,-100780.56530952,-122194.03160952
#90,-13721.2182,-8045.8125,-101220.0379,627.8255179199999,-21767.0307,-100592.21238207999,-122359.24308208
#91,-13783.5011,-7572.6257,-101735.352,630.86028984,-21356.1268,-101104.49171016,-122460.61851016
#92,-13790.2904,-7240.3554,-101758.0614,627.5254384799999,-21030.6458,-101130.53596152,-122161.18176152
#93,-13687.9561,-7521.5491,-101577.0631,629.0902295999999,-21209.5052,-100947.9728704,-122157.4780704
#94,-13717.0299,-6797.8937,-102432.1025,629.2323072,-20514.9236,-101802.8701928,-122317.79379279999
#95,-13799.6972,-7362.9557,-101881.1025,628.50581856,-21162.6529,-101252.59668143999,-122415.24958143999
#96,-13642.4741,-7070.3621,-102115.0573,638.44505712,-20712.836199999998,-101476.61224288,-122189.44844288
#97,-13748.3341,-8124.7637,-101237.084,629.9877384,-21873.0978,-100607.0962616,-122480.1940616
#98,-13753.7585,-7869.9612,-101415.6355,628.2567943199999,-21623.7197,-100787.37870568,-122411.09840568001
#99,-13675.8281,-6782.4263,-102395.7061,630.0910310400001,-20458.2544,-101765.61506895999,-122223.86946896
100,-13713.0983,-6929.5542,-102200.5613,631.25331336,-20642.6525,-101569.30798664001,-122211.96048664
101,-13802.1863,-7426.8355,-101770.104,629.17597584,-21229.0218,-101140.92802416,-122369.94982416001
102,-13649.056,-8058.8643,-101288.1005,624.51427104,-21707.9203,-100663.58622896,-122371.50652896
103,-13709.056,-8352.2959,-100824.1276,616.5927108,-22061.3519,-100207.5348892,-122268.88678920001
104,-13741.816,-8461.7716,-100762.6925,626.8041741599999,-22203.5876,-100135.88832584,-122339.47592584
105,-13686.5619,-7461.3237,-101785.0173,629.25931296,-21147.8856,-101155.75798704001,-122303.64358704002
106,-13715.489,-7622.3532,-101555.2292,628.2989323200001,-21337.8422,-100926.93026768,-122264.77246768
107,-13658.7296,-7379.4683,-101578.5076,629.94808296,-21038.1979,-100948.55951703999,-121986.75741703999
108,-13614.9738,-7517.6034,-101617.128,630.6474369599999,-21132.5772,-100986.48056304,-122119.05776304
109,-13739.3758,-7737.6118,-101299.673,630.17571528,-21476.9876,-100669.49728472,-122146.48488472
110,-13685.6333,-8622.3297,-100505.8948,630.742428,-22307.963,-99875.152372,-122183.115372
111,-13766.4298,-7489.8386,-101629.2713,629.42118912,-21256.2684,-100999.85011088,-122256.11851088
112,-13685.6611,-7621.7643,-101469.196,630.6824448,-21307.4254,-100838.5135552,-122145.9389552
113,-13701.5741,-7507.22,-101590.3523,633.4237958399999,-21208.7941,-100956.92850416,-122165.72260416
114,-13651.8973,-7771.9344,-101401.7917,632.54689128,-21423.831700000002,-100769.24480872,-122193.07650872001
115,-13686.1533,-8506.6776,-100804.9045,628.72716168,-22192.8309,-100176.17733832,-122369.00823832
116,-13801.7219,-7994.6397,-101148.0645,624.83689728,-21796.3616,-100523.22760272,-122319.58920272
117,-13721.9568,-7794.7823,-101271.1082,628.76025864,-21516.7391,-100642.34794136,-122159.08704135999
118,-13732.7354,-7844.8137,-101249.5663,627.9797923199999,-21577.5491,-100621.58650768001,-122199.13560768001
119,-13785.4246,-7661.477,-101624.3108,629.29585224,-21446.9016,-100995.01494776,-122441.91654776
120,-13661.7992,-7958.9469,-101213.5103,630.79759512,-21620.7461,-100582.71270487999,-122203.45880487999
121,-13701.0304,-8065.9775,-100996.0825,627.60777552,-21767.0079,-100368.47472448001,-122135.48262448
122,-13721.1986,-7291.1419,-101745.8389,636.75338544,-21012.3405,-101109.08551456,-122121.42601456
123,-13762.7054,-7431.0998,-101836.8315,628.78949784,-21193.805200000003,-101208.04200216,-122401.84720216
124,-13707.2133,-7455.9745,-101726.3024,622.0923948,-21163.1878,-101104.2100052,-122267.3978052
125,-13722.7078,-7780.2839,-101433.889,625.99737888,-21502.9917,-100807.89162112,-122310.88332112
126,-13739.6641,-7756.5351,-101557.8714,623.8433109599999,-21496.1992,-100934.02808904,-122430.22728904
127,-13778.0625,-8907.5722,-100451.8833,623.47351968,-22685.634700000002,-99828.40978032,-122514.04448032001
128,-13747.8005,-7635.3265,-101526.3049,619.16085,-21383.127,-100907.14405,-122290.27105
129,-13666.8373,-7196.1144,-102056.8629,625.50166392,-20862.951699999998,-101431.36123607999,-122294.31293607998
130,-13705.3356,-6964.7818,-102154.489,629.2443585599999,-20670.1174,-101525.24464144,-122195.36204144
131,-13812.7025,-6614.9001,-102381.1332,624.96771336,-20427.6026,-101756.16548663999,-122183.76808663999
132,-13830.7704,-7396.5698,-101635.5478,616.74319152,-21227.3402,-101018.80460848,-122246.14480848
133,-13825.1045,-7410.7694,-101804.1009,620.96745888,-21235.8739,-101183.13344112001,-122419.00734112
134,-13814.251,-7649.9812,-101550.1218,622.2697603199999,-21464.2322,-100927.85203967999,-122392.08423967999
135,-13753.3559,-7629.3884,-101577.9314,621.34842888,-21382.7443,-100956.58297112,-122339.32727112
136,-13775.6318,-7513.2581,-101677.8722,619.63144272,-21288.8899,-101058.24075728,-122347.13065728
137,-13730.3347,-6894.5528,-102185.8935,628.40594808,-20624.8875,-101557.48755192,-122182.37505192
138,-13742.7062,-7706.3866,-101423.6883,620.8842189599999,-21449.0928,-100802.80408104,-122251.89688104
139,-13884.6812,-7470.7689,-101484.7311,620.4412583999999,-21355.450100000002,-100864.28984160001,-122219.73994160001
140,-13753.7813,-7780.3777,-101458.7286,625.3905996,-21534.159,-100833.3380004,-122367.4970004
141,-13802.0124,-8803.2692,-100495.9501,621.1736085599999,-22605.281600000002,-99874.77649144,-122480.05809144
142,-13659.3031,-8444.2,-100827.9042,620.60437728,-22103.5031,-100207.29982272,-122310.80292272
143,-13772.8353,-7539.6306,-101639.413,617.77199664,-21312.465900000003,-101021.64100336,-122334.10690336
144,-13737.2583,-7348.9023,-101880.8306,620.07186672,-21086.1606,-101260.75873328,-122346.91933328
145,-13665.7,-7687.7161,-101565.3499,623.1921681599999,-21353.416100000002,-100942.15773184,-122295.57383184
146,-13782.1718,-7007.5882,-102245.3545,621.26618832,-20789.760000000002,-101624.08831168,-122413.84831167999
147,-13804.9095,-6897.5871,-102255.8056,616.96993536,-20702.4966,-101638.83566464,-122341.33226464
148,-13765.8758,-7608.3708,-101640.8031,621.97433496,-21374.2466,-101018.82876504,-122393.07536504
149,-13918.7694,-7531.0926,-101310.2992,616.0942296,-21449.862,-100694.2049704,-122144.0669704
150,-13834.8429,-7646.044,-101564.4434,614.0218068,-21480.886899999998,-100950.42159320001,-122431.3084932
151,-13819.5886,-7934.5564,-101329.2015,616.69054368,-21754.145,-100712.51095632,-122466.65595632
152,-13811.3447,-6368.1824,-102703.0116,615.21626448,-20179.5271,-102087.79533552,-122267.32243552
153,-13800.5513,-6433.8591,-102618.0057,619.55434224,-20234.4104,-101998.45135776,-122232.86175776001
154,-13720.0416,-6628.2422,-102506.3256,626.24541672,-20348.2838,-101880.08018327999,-122228.36398328
155,-13850.9756,-6801.1807,-102161.3271,618.0852477599999,-20652.1563,-101543.24185224,-122195.39815224
156,-13767.8878,-7336.1392,-101885.8847,621.7851988799999,-21104.027000000002,-101264.09950112,-122368.12650112
157,-13801.9867,-7214.2139,-101803.2036,623.1255055199999,-21016.2006,-101180.07809447999,-122196.27869447999
158,-13892.8246,-7373.4412,-101445.526,619.43725584,-21266.2658,-100826.08874415999,-122092.35454416
159,-13812.8846,-6891.6369,-102004.081,614.14645896,-20704.5215,-101389.93454104001,-122094.45604104002
160,-13800.7663,-6678.9756,-102093.5413,613.42537464,-20479.7419,-101480.11592535999,-121959.85782536
161,-13874.5386,-7622.1282,-101197.9808,610.9086909600001,-21496.6668,-100587.07210904,-122083.73890904
162,-13866.2706,-7920.1753,-101178.5131,611.3078892,-21786.4459,-100567.20521079999,-122353.6511108
163,-13945.6869,-6975.1487,-101985.0788,609.42522744,-20920.8356,-101375.65357256,-122296.48917256
164,-13859.6733,-8045.5983,-100945.3075,602.37680328,-21905.2716,-100342.93069672,-122248.20229672
165,-13867.9009,-7927.3703,-101084.7584,608.4738151199999,-21795.2712,-100476.28458488,-122271.55578488001
166,-13871.6375,-7463.9685,-101523.2858,614.21207904,-21335.606,-100909.07372096,-122244.67972096
167,-13870.1585,-8519.1462,-100509.248,613.54396584,-22389.3047,-99895.70403416001,-122285.00873416
168,-13845.9148,-8056.3699,-100898.0336,612.9125416799999,-21902.2847,-100285.12105832,-122187.40575832
169,-13769.9194,-8032.5697,-100924.2551,614.37272904,-21802.4891,-100309.88237096,-122112.37147095999
170,-13862.0746,-7859.8793,-101269.0304,611.87347584,-21721.9539,-100657.15692416001,-122379.11082416002
171,-13802.0044,-8783.3475,-100267.2736,608.20058592,-22585.3519,-99659.07301408,-122244.42491408
172,-13847.8447,-8152.7426,-100921.741,609.42583008,-22000.5873,-100312.31516992,-122312.90246992
173,-13865.1188,-7138.7657,-101788.0177,617.23267704,-21003.8845,-101170.78502296,-122174.66952296
174,-13951.3842,-7101.097,-101877.7772,611.76564864,-21052.481200000002,-101266.01155136,-122318.49275136
175,-13819.9156,-6974.394,-102063.0484,614.64990744,-20794.3096,-101448.39849256,-122242.70809256
176,-13907.4061,-7177.9527,-101770.0868,610.44235632,-21085.3588,-101159.64444368001,-122245.00324368001
177,-13883.0799,-6340.9738,-102486.6868,615.9886430399999,-20224.0537,-101870.69815696,-122094.75185696
178,-13819.4719,-5696.8224,-103245.3784,621.5022756,-19516.2943,-102623.8761244,-122140.1704244
179,-13780.1958,-6877.3749,-102057.4666,619.06149504,-20657.5707,-101438.40510496,-122095.97580495999
180,-13904.2443,-5798.2185,-103114.8292,621.1239868800001,-19702.4628,-102493.70521311999,-122196.16801311998
181,-13873.1905,-5680.9747,-103468.7226,619.25338728,-19554.1652,-102849.46921272,-122403.63441272
182,-13834.5636,-5685.0006,-103435.2023,619.67444184,-19519.5642,-102815.52785816,-122335.09205816
183,-13826.5185,-6044.8947,-103012.5589,618.24784464,-19871.4132,-102394.31105536,-122265.72425536
184,-13758.242,-6028.0942,-103091.9629,621.9635976,-19786.336199999998,-102469.9993024,-122256.3355024
185,-13856.636,-5937.5537,-103081.0399,621.98013312,-19794.189700000003,-102459.05976688,-122253.24946688
186,-13909.9103,-6988.7599,-102206.0491,619.35516576,-20898.6702,-101586.69393424,-122485.36413424
187,-13869.5783,-6745.643,-102236.0992,616.13779248,-20615.221299999997,-101619.96140752,-122235.18270752
188,-13852.3877,-6650.7993,-102366.4883,617.28308928,-20503.186999999998,-101749.20521072,-122252.39221072
189,-13876.137,-7593.9573,-101382.7088,610.88511384,-21470.0943,-100771.82368615999,-122241.91798615998
190,-13881.4994,-7352.3975,-101509.0446,615.6147873599999,-21233.8969,-100893.42981264,-122127.32671263999
191,-13811.443,-7917.5765,-101032.1041,612.74100024,-21729.0195,-100419.36309976,-122148.38259975999
192,-13827.7061,-7363.4974,-101536.0875,616.5369259199999,-21191.2035,-100919.55057408,-122110.75407408
193,-13761.3298,-7525.3534,-101434.2356,620.01452376,-21286.6832,-100814.22107624,-122100.90427624
194,-13775.2278,-6099.8084,-102910.9932,627.17442552,-19875.036200000002,-102283.81877448,-122158.85497448
195,-13794.161,-7570.4874,-101463.223,620.6987628,-21364.6484,-100842.52423719999,-122207.1726372
196,-13765.6646,-7137.486,-101734.819,617.3704475999999,-20903.1506,-101117.4485524,-122020.59915240001
197,-13782.1628,-6695.6235,-102258.4615,624.72957552,-20477.7863,-101633.73192448,-122111.51822448001
198,-13758.1479,-7559.7677,-101639.5972,621.94509432,-21317.9156,-101017.65210568,-122335.56770567999
199,-13758.8348,-7666.4794,-101372.8556,624.1762224,-21425.3142,-100748.6793776,-122173.9935776
200,-13783.6701,-7406.9906,-101675.4248,618.09205176,-21190.6607,-101057.33274823999,-122247.99344823998
201,-13798.977,-7904.7363,-101250.0807,621.45127656,-21703.7133,-100628.62942344001,-122332.34272344002
202,-13770.7132,-7157.2973,-102004.2022,624.59102592,-20928.0105,-101379.61117408,-122307.62167408
