#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-13644.8244,-5888.436,-103240.8263,632.79333216,-19533.2604,-102608.03296784,-122141.29336784
1,-13638.928,-6934.8496,-102232.1978,631.43028864,-20573.7776,-101600.76751136,-122174.54511136
2,-13701.2239,-6317.2857,-102922.5713,627.08156064,-20018.5096,-102295.48973936,-122313.99933936
3,-13656.4663,-6434.0064,-102731.378,629.7846588,-20090.4727,-102101.5933412,-122192.0660412
4,-13677.0057,-6286.5683,-103132.3573,629.51562,-19963.574,-102502.84168,-122466.41567999999
5,-13716.5009,-5358.4279,-103722.8166,632.52873792,-19074.928799999998,-103090.28786208,-122165.21666208
6,-13717.1662,-6251.725,-102854.8422,635.6658254399999,-19968.8912,-102219.17637456,-122188.06757456
7,-13701.9677,-6763.6247,-102569.1477,624.3660143999999,-20465.5924,-101944.7816856,-122410.3740856
8,-13682.1318,-5623.5361,-103624.7977,629.91758088,-19305.6679,-102994.88011911999,-122300.54801911999
9,-13784.4261,-5930.8374,-103237.0213,627.3726868800001,-19715.2635,-102609.64861311999,-122324.91211312
10,-13722.1538,-6570.4842,-102782.5485,630.54121392,-20292.638,-102152.00728608,-122444.64528608
11,-13759.7035,-6427.7484,-102813.0975,626.38783344,-20187.4519,-102186.70966656,-122374.16156656
12,-13674.7078,-6562.3594,-102653.1987,625.53176064,-20237.0672,-102027.66693935999,-122264.73413935999
13,-13633.441,-6528.3566,-102620.3125,632.81133072,-20161.7976,-101987.50116928,-122149.29876928001
14,-13733.6074,-5527.3597,-103571.1928,637.47655128,-19260.9671,-102933.71624872001,-122194.68334872
15,-13705.5625,-6798.238,-102247.8874,629.108082,-20503.8005,-101618.779318,-122122.579818
16,-13776.2078,-6868.1774,-102312.1141,628.11049032,-20644.3852,-101684.00360968,-122328.38880968001
17,-13721.8865,-6077.2513,-102854.0664,626.7449591999999,-19799.1378,-102227.32144079999,-122026.45924079999
18,-13775.8706,-6482.6468,-102632.1597,631.23883488,-20258.5174,-102000.92086512,-122259.43826512
19,-13769.4331,-6160.0843,-102994.6102,626.4691689599999,-19929.5174,-102368.14103104,-122297.65843103999
20,-13796.9867,-6207.8513,-102760.5907,625.93721784,-20004.838,-102134.65348216,-122139.49148216001
21,-13775.9036,-6173.4815,-102768.5396,629.16888312,-19949.3851,-102139.37071688,-122088.75581688
22,-13672.8169,-6895.5065,-102339.3577,629.1238197600001,-20568.3234,-101710.23388023999,-122278.55728023998
23,-13721.1358,-5018.0099,-104158.5888,629.02957176,-18739.1457,-103529.55922824,-122268.70492824
24,-13674.2986,-5855.5229,-103398.326,631.32818688,-19529.8215,-102766.99781312,-122296.81931312
25,-13727.932,-5976.3456,-103285.7656,628.45535016,-19704.2776,-102657.31024984,-122361.58784984
26,-13742.3014,-5816.9439,-103241.1604,630.39878424,-19559.245300000002,-102610.76161576,-122170.00691576001
27,-13811.9793,-5538.8003,-103545.9881,626.44676976,-19350.7796,-102919.54133024,-122270.32093023999
28,-13755.0661,-5715.064,-103295.8694,633.22822152,-19470.130100000002,-102662.64117848,-122132.77127848001
29,-13739.2995,-6203.1241,-103076.7241,632.7151531200001,-19942.4236,-102444.00894688,-122386.43254688
30,-13688.6273,-5885.2651,-103364.9452,633.87269208,-19573.8924,-102731.07250792,-122304.96490792
31,-13788.9541,-6624.3969,-102717.9655,630.8100806399999,-20413.351000000002,-102087.15541936,-122500.50641936001
32,-13792.7316,-6684.793,-102564.2098,627.167862,-20477.524599999997,-101937.041938,-122414.56653799998
33,-13773.4844,-6086.946,-103184.4766,625.64147568,-19860.430399999997,-102558.83512432,-122419.26552432
34,-13752.259,-5598.7398,-103709.4572,627.51414456,-19350.9988,-103081.94305544,-122432.94185544
35,-13779.9611,-5662.424,-103499.9284,629.297388,-19442.3851,-102870.631012,-122313.016112
36,-13796.1453,-5522.289,-103563.1068,628.17480936,-19318.4343,-102934.93199063999,-122253.36629064
37,-13819.485,-5758.3248,-103535.3838,620.476668,-19577.809800000003,-102914.907132,-122492.716932
38,-13772.1118,-6661.4394,-102667.5615,622.3211323200001,-20433.5512,-102045.24036768,-122478.79156768
39,-13841.8175,-6249.0385,-102837.8999,622.11806856,-20090.856,-102215.78183144,-122306.63783144
40,-13710.3771,-6478.8057,-102846.3464,625.16483784,-20189.1828,-102221.18156216,-122410.36436215999
41,-13807.5518,-6769.7506,-102492.4854,624.3468832799999,-20577.3024,-101868.13851672,-122445.44091672
42,-13834.0084,-6431.0056,-102686.5556,622.72031976,-20265.014000000003,-102063.83528024,-122328.84928024001
43,-13765.3276,-7225.1298,-102156.7673,631.3086914400001,-20990.4574,-101525.45860856,-122515.91600856
44,-13707.0174,-6660.6617,-102792.1716,637.4677233599999,-20367.6791,-102154.70387664001,-122522.38297664002
45,-13626.0521,-6800.3138,-102624.4512,630.221868,-20426.3659,-101994.229332,-122420.595232
46,-13712.3194,-5906.567,-103508.0981,627.24351816,-19618.8864,-102880.85458184,-122499.74098184
47,-13778.3376,-7702.3169,-101589.1656,623.48371488,-21480.6545,-100965.68188512,-122446.33638512
48,-13733.0187,-6191.2009,-102995.3016,624.936186,-19924.2196,-102370.365414,-122294.585014
49,-13770.7106,-6332.6968,-102819.1367,629.78760144,-20103.4074,-102189.34909856001,-122292.75649856
50,-13685.4206,-6779.4837,-102450.7829,625.5963899999999,-20464.9043,-101825.18651,-122290.09081
51,-13784.5217,-6557.5208,-102606.1318,625.2816628799999,-20342.0425,-101980.85013712,-122322.89263711999
52,-13683.5502,-6561.4066,-102599.3991,624.930768,-20244.9568,-101974.46833199999,-122219.42513199999
53,-13616.0842,-6727.7165,-102740.8246,636.6669336,-20343.8007,-102104.1576664,-122447.95836640001
54,-13687.4289,-6822.1542,-102466.8502,623.8796248799999,-20509.5831,-101842.97057512,-122352.55367512
55,-13791.2052,-5892.4468,-103304.388,627.42036456,-19683.652000000002,-102676.96763544,-122360.61963544
56,-13809.5806,-6995.4743,-102101.3597,624.44558016,-20805.0549,-101476.91411984,-122281.96901984
57,-13688.7786,-6196.7117,-103047.5231,628.5793031999999,-19885.490299999998,-102418.94379680001,-122304.4340968
