#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-13734.6678,-6101.539,-103217.6459,627.2617752,-19836.2068,-102590.38412480001,-122426.59092480001
1,-13853.3551,-6357.116,-102847.614,621.79109208,-20210.471100000002,-102225.82290792,-122436.29400791999
2,-13860.6362,-6391.4134,-102925.7746,620.4016584,-20252.049600000002,-102305.3729416,-122557.4225416
3,-13832.201,-5650.1117,-103522.3902,617.36289696,-19482.3127,-102905.02730304,-122387.34000304
4,-13880.4047,-5820.0927,-103257.3145,622.5097528800001,-19700.4974,-102634.80474712,-122335.30214712
5,-13852.2792,-5855.5519,-103389.0135,619.76362896,-19707.831100000003,-102769.24987104,-122477.08097104
6,-13901.7886,-5936.8551,-103270.8665,618.328998,-19838.6437,-102652.537502,-122491.181202
7,-13902.5831,-5925.2185,-103293.3412,618.7996836,-19827.8016,-102674.5415164,-122502.3431164
8,-13806.9077,-6218.6311,-103141.6582,614.666052,-20025.5388,-102526.992148,-122552.530948
9,-13771.6137,-6905.5682,-102561.765,616.2468912,-20677.1819,-101945.5181088,-122622.70000879999
10,-13783.9506,-6847.1491,-102529.2167,617.39140392,-20631.0997,-101911.82529608,-122542.92499608001
11,-13724.207,-6423.301,-102776.0539,625.53607704,-20147.508,-102150.51782296,-122298.02582296
12,-13736.0183,-6149.7406,-103125.2612,629.38930176,-19885.7589,-102495.87189823999,-122381.63079823999
13,-13709.8874,-6233.7467,-102991.197,628.63088688,-19943.6341,-102362.56611312,-122306.20021312
14,-13752.024,-6254.4646,-103022.0697,625.7335464,-20006.4886,-102396.33615359999,-122402.82475359998
15,-13778.8975,-5636.0989,-103559.2249,622.98204768,-19414.9964,-102936.24285232,-122351.23925232001
16,-13761.9946,-6344.173,-103008.6859,620.07501024,-20106.1676,-102388.61088975999,-122494.77848975999
17,-13729.6448,-5584.4675,-103649.4472,627.7137084,-19314.1123,-103021.7334916,-122335.8457916
18,-13770.2404,-6024.8852,-103108.056,623.3713955999999,-19795.1256,-102484.6846044,-122279.8102044
19,-13804.2416,-6948.1674,-102228.003,620.4434688,-20752.409,-101607.5595312,-122359.9685312
20,-13792.1372,-6945.5245,-102441.6167,622.0932854399999,-20737.6617,-101819.52341456,-122557.18511456
21,-13753.066,-6605.197,-102606.0603,621.9104558399999,-20358.263,-101984.14984416,-122342.41284415999
22,-13868.9823,-5714.2903,-103464.7403,621.0565005599999,-19583.2726,-102843.68379944001,-122426.95639944001
23,-13826.1974,-6115.6708,-103100.098,624.93452208,-19941.868199999997,-102475.16347792,-122417.03167792
24,-13870.3389,-5735.966,-103286.5549,620.37129456,-19606.304900000003,-102666.18360544,-122272.48850544001
25,-13804.7695,-5304.4254,-103770.6005,620.44670088,-19109.194900000002,-103150.15379912,-122259.34869912
26,-13709.9501,-6134.5041,-103186.937,629.42445432,-19844.4542,-102557.51254568,-122401.96674568001
27,-13829.3518,-5675.9339,-103379.5607,620.80652304,-19505.2857,-102758.75417696,-122264.03987696001
28,-13793.4171,-6211.555,-102866.8619,621.6632971199999,-20004.9721,-102245.19860288,-122250.17070288
29,-13738.3232,-6708.0397,-102362.3245,618.1001208,-20446.3629,-101744.22437920001,-122190.5872792
30,-13701.3192,-5734.7315,-103515.0619,628.52400504,-19436.0507,-102886.53789496,-122322.58859495999
31,-13780.1378,-6169.4605,-102916.5799,624.49172784,-19949.5983,-102292.08817216,-122241.68647216
32,-13893.7196,-6156.0194,-102859.6714,621.3720326399999,-20049.739,-102238.29936736,-122288.03836736
33,-13906.8025,-6453.336,-102490.7493,621.67106952,-20360.1385,-101869.07823048,-122229.21673048
34,-13819.7119,-6223.4603,-102607.2979,622.338462,-20043.1722,-101984.959438,-122028.131638
35,-13805.2894,-5991.7921,-103068.0464,628.49187576,-19797.0815,-102439.55452424001,-122236.63602424001
36,-13887.8841,-7029.4227,-102070.1552,619.26526584,-20917.3068,-101450.88993415999,-122368.19673416
37,-13853.5807,-6846.7113,-102134.2156,624.54307176,-20700.292,-101509.67252824,-122209.96452824
38,-13832.2474,-7656.4755,-101332.5053,621.68484312,-21488.7229,-100710.82045688,-122199.54335688
39,-13791.8757,-6594.446,-102403.6422,625.6529604,-20386.3217,-101777.9892396,-122164.3109396
40,-13859.795,-7144.6702,-101903.972,620.87173632,-21004.4652,-101283.10026368,-122287.56546367999
41,-13845.0413,-7245.9527,-101902.7271,623.33146368,-21090.994,-101279.39563632,-122370.38963631999
42,-13895.021,-7362.4265,-101712.1511,614.2365576,-21257.447500000002,-101097.9145424,-122355.3620424
43,-13876.1711,-7656.4075,-101688.8813,615.01707216,-21532.5786,-101073.86422784,-122606.44282783999
44,-13876.9177,-6653.1011,-102492.696,617.36031648,-20530.018799999998,-101875.33568352,-122405.35448351999
45,-13944.0091,-7432.4904,-101875.9172,611.5479256799999,-21376.499499999998,-101264.36927432,-122640.86877432
