#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-13824.0944,-9893.7531,-99333.0822,610.6912848,-23717.8475,-98722.3909152,-122440.2384152
1,-13857.2203,-9535.1913,-99736.635,610.2891165599999,-23392.4116,-99126.34588344,-122518.75748344
2,-13781.5836,-9974.2204,-99393.6659,613.75636656,-23755.804,-98779.90953344,-122535.71353344001
3,-13831.7697,-9724.028,-99498.1399,612.78752736,-23555.797700000003,-98885.35237264,-122441.15007264001
4,-13873.8779,-8942.414,-100238.7917,614.52661896,-22816.2919,-99624.26508104001,-122440.55698104
5,-13856.0902,-9364.9619,-99743.1722,621.9823788,-23221.0521,-99121.1898212,-122342.2419212
6,-13782.3242,-9557.4096,-99487.0362,623.0460168,-23339.7338,-98863.9901832,-122203.7239832
7,-13857.4427,-9889.3624,-99244.6862,616.15037592,-23746.805099999998,-98628.53582408,-122375.34092408
8,-13738.2948,-9566.2282,-99781.2501,625.1069354399999,-23304.523,-99156.14316456001,-122460.66616456001
9,-13881.5166,-9521.6603,-99683.4488,619.37649,-23403.1769,-99064.07231,-122467.24921000001
10,-13850.0823,-8997.4892,-100080.0507,613.68298344,-22847.5715,-99466.36771656001,-122313.93921656001
11,-13817.4018,-8668.668,-100396.8564,617.46805152,-22486.069799999997,-99779.38834848,-122265.45814848
12,-13907.9442,-8804.8104,-100289.4493,612.57981672,-22712.7546,-99676.86948328,-122389.62408328
13,-13871.9366,-10121.6197,-99062.758,617.5846526400001,-23993.5563,-98445.17334736,-122438.72964736
14,-13790.5945,-9983.6203,-99161.2466,623.2934548799999,-23774.2148,-98537.95314512,-122312.16794512
15,-13773.8462,-9607.9958,-99477.4001,624.30359616,-23381.842,-98853.09650384,-122234.93850384
16,-13790.825,-9420.8591,-99790.6944,618.73441776,-23211.6841,-99171.95998223999,-122383.64408223999
17,-13764.2369,-10042.2367,-99114.3971,619.5295548,-23806.473599999998,-98494.8675452,-122301.3411452
18,-13815.253,-9070.5157,-100011.7239,615.77515008,-22885.7687,-99395.94874992,-122281.71744992
19,-13858.6904,-9804.0906,-99403.4017,617.665446,-23662.781,-98785.736254,-122448.517254
20,-13856.0994,-9148.9268,-99818.9377,618.8986871999999,-23005.0262,-99200.0390128,-122205.06521280001
21,-13866.761,-9715.2039,-99382.6075,622.12331736,-23581.9649,-98760.48418264,-122342.44908264
22,-13841.8275,-9666.9869,-99443.6203,613.26273096,-23508.8144,-98830.35756903999,-122339.17196903999
23,-13882.742,-9911.6239,-99152.3008,615.0072888,-23794.3659,-98537.2935112,-122331.6594112
24,-13797.9041,-9732.3845,-99493.2714,622.59049368,-23530.2886,-98870.68090631999,-122400.96950631999
25,-13970.7817,-9969.3861,-99036.8342,617.9817628799999,-23940.1678,-98418.85243712,-122359.02023712
26,-13782.0889,-10223.9958,-99003.3069,611.8469272799999,-24006.0847,-98391.45997272,-122397.54467272
27,-13871.5179,-9541.9886,-99447.1895,613.23281136,-23413.506500000003,-98833.95668864,-122247.46318864
28,-13848.4792,-9325.3497,-99746.9217,620.31212352,-23173.8289,-99126.60957648001,-122300.43847648
29,-13815.6898,-9761.0645,-99434.4397,617.21221896,-23576.7543,-98817.22748104,-122393.98178104
30,-13838.4835,-9922.7971,-99169.344,615.6511358399999,-23761.2806,-98553.69286416,-122314.97346416
31,-13878.8008,-10156.501,-99082.5898,608.33957328,-24035.3018,-98474.25022672,-122509.55202672
32,-13796.0962,-10677.5053,-98612.1407,611.2020204,-24473.6015,-98000.9386796,-122474.54017960001
33,-13867.1534,-9913.8017,-99259.5362,612.0204372,-23780.9551,-98647.5157628,-122428.4708628
34,-13915.4857,-9821.6588,-99067.1872,604.78111152,-23737.1445,-98462.40608848,-122199.55058848
35,-13877.5321,-9316.1446,-99711.4751,612.1144188,-23193.6767,-99099.36068119999,-122293.03738119999
36,-13900.2904,-9065.9016,-99959.1945,613.5159542399999,-22966.192,-99345.67854575999,-122311.87054575999
37,-13841.176,-9846.2617,-99228.0384,616.2019689599999,-23687.4377,-98611.83643104,-122299.27413104
38,-13903.3696,-8926.935,-100003.3925,613.2882607199999,-22830.3046,-99390.10423928,-122220.40883928
39,-13897.1672,-9134.2725,-99797.6904,612.13164336,-23031.4397,-99185.55875664,-122216.99845664001
40,-13875.19,-9434.4573,-99504.0843,609.48240696,-23309.6473,-98894.60189304,-122204.24919304
41,-13969.5449,-9903.7674,-99386.9303,611.03314944,-23873.3123,-98775.89715056,-122649.20945056001
42,-13904.992,-9529.5261,-99506.9932,616.2394543199999,-23434.5181,-98890.75374567999,-122325.27184567999
43,-13889.5184,-9300.8136,-99812.8274,619.3007769599999,-23190.332000000002,-99193.52662304,-122383.85862304001
44,-13854.7162,-9048.3687,-100116.244,619.62650568,-22903.0849,-99496.61749432,-122399.70239432
45,-13892.4351,-9433.0171,-99709.0545,613.66546872,-23325.4522,-99095.38903127999,-122420.84123127999
46,-13886.4384,-8886.6724,-100084.6184,618.67367136,-22773.1108,-99465.94472864001,-122239.05552864
47,-13866.7312,-8920.1503,-100230.1503,611.67794112,-22786.8815,-99618.47235888,-122405.35385888
48,-13920.3557,-10165.9375,-99024.1113,610.8547384799999,-24086.2932,-98413.25656152,-122499.54976152
49,-13842.1078,-9443.0034,-99717.5763,615.16053792,-23285.1112,-99102.41576208,-122387.52696208
50,-13854.5128,-9257.7475,-99862.7488,614.4126328799999,-23112.2603,-99248.33616712,-122360.59646711999
51,-13885.7423,-8993.9729,-100066.5248,614.67018624,-22879.7152,-99451.85461376,-122331.56981376
52,-13816.0001,-10114.1911,-99217.2884,615.03122664,-23930.1912,-98602.25717336,-122532.44837336
53,-13825.8776,-9521.1309,-99595.3286,619.3525392,-23347.0085,-98975.97606079999,-122322.98456079999
54,-13816.8797,-9894.1866,-99208.1368,609.74379072,-23711.0663,-98598.39300928,-122309.45930927999
55,-13815.875,-8588.5689,-100597.2085,616.6501300799999,-22404.4439,-99980.55836991999,-122385.00226991999
56,-13770.734,-9143.4871,-100083.8076,619.9680275999999,-22914.221100000002,-99463.8395724,-122378.0606724
57,-13813.3471,-8464.4162,-100707.2167,625.2728889599999,-22277.7633,-100081.94381104001,-122359.70711104001
58,-13718.898,-8809.9102,-100320.5582,624.08510496,-22528.8082,-99696.47309504,-122225.28129504
59,-13846.4487,-9273.5255,-99967.5573,616.21263288,-23119.9742,-99351.34466712,-122471.31886712
60,-13876.0909,-8678.4452,-100497.4175,619.5865910399999,-22554.536099999998,-99877.83090896,-122432.36700895999
61,-13819.8643,-8008.5396,-101115.0078,622.28393712,-21828.403899999998,-100492.72386288001,-122321.12776288
62,-13801.6684,-7971.4396,-101167.9196,620.68423608,-21773.108,-100547.23536392,-122320.34336392001
63,-13791.8299,-8992.2097,-100322.9366,612.65397168,-22784.0396,-99710.28262832,-122494.32222832
64,-13804.6878,-8905.082,-100515.9017,618.06055104,-22709.769800000002,-99897.84114896,-122607.61094895999
65,-13832.4439,-8989.1642,-100137.9321,614.68902936,-22821.608099999998,-99523.24307064,-122344.85117064
66,-13812.7357,-8885.318,-100353.0378,617.27661648,-22698.053699999997,-99735.76118352001,-122433.81488352001
67,-13775.9854,-9236.2287,-99885.7936,617.44099536,-23012.214099999997,-99268.35260464001,-122280.56670464
68,-13789.2542,-8990.3773,-99999.0979,614.42473248,-22779.6315,-99384.67316752,-122164.30466752
69,-13851.6201,-9690.9997,-99516.9831,608.59158696,-23542.6198,-98908.39151304,-122451.01131304
