#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-13809.9447,-7054.9481,-101936.7939,628.8209236800001,-20864.8928,-101307.97297632,-122172.86577632
1,-13818.3182,-8072.346,-101231.7584,631.6737228000001,-21890.6642,-100600.08467720001,-122490.7488772
2,-13781.3874,-8289.1257,-100775.5369,627.46831728,-22070.5131,-100148.06858272,-122218.58168272
3,-13785.7376,-8267.8956,-101089.7075,634.07360448,-22053.6332,-100455.63389552,-122509.26709552
4,-13782.2422,-7636.0376,-101512.7299,633.1360068,-21418.2798,-100879.5938932,-122297.8736932
5,-13744.5425,-7548.2826,-101682.8528,628.97405112,-21292.8251,-101053.87874887999,-122346.70384887999
6,-13763.1839,-7576.9887,-101472.4506,633.43910664,-21340.172599999998,-100839.01149336,-122179.18409336
7,-13752.8917,-7799.2615,-101248.1653,632.15094456,-21552.1532,-100616.01435544,-122168.16755544
8,-13815.3641,-7565.3341,-101584.7507,634.98609936,-21380.6982,-100949.76460064,-122330.46280064
9,-13763.2265,-7345.2444,-101691.0694,632.59341264,-21108.4709,-101058.47598736,-122166.94688736
10,-13793.579,-8055.0377,-100934.5283,628.55442288,-21848.6167,-100305.97387712,-122154.59057712
11,-13866.6171,-7313.7653,-101657.9618,627.22621728,-21180.3824,-101030.73558272001,-122211.11798272001
12,-13763.3618,-7308.3187,-101894.7558,627.08703912,-21071.680500000002,-101267.66876088,-122339.34926088
13,-13860.8075,-7472.0616,-101597.5769,623.54978928,-21332.8691,-100974.02711072,-122306.89621071999
14,-13820.4084,-7449.1903,-101499.275,623.8430683199999,-21269.598700000002,-100875.43193168,-122145.03063168
15,-13852.3197,-8542.5402,-100548.451,629.2582884,-22394.8599,-99919.1927116,-122314.0526116
16,-13744.0859,-8889.3502,-100506.6771,628.79617944,-22633.4361,-99877.88092056,-122511.31702055999
17,-13822.7398,-8048.246,-101063.4143,630.31543272,-21870.9858,-100433.09886728,-122304.08466728
18,-13890.9448,-8345.0332,-100822.4898,627.52271688,-22235.978,-100194.96708311999,-122430.94508312
19,-13788.3502,-8591.4176,-100655.857,628.044642,-22379.7678,-100027.81235800001,-122407.58015800001
20,-13934.9806,-8050.51,-101067.9574,626.25672072,-21985.4906,-100441.70067928,-122427.19127928
21,-13801.8239,-8299.4033,-101031.246,619.8730315199999,-22101.2272,-100411.37296848,-122512.60016848001
22,-13764.0178,-8635.1576,-100546.1213,630.12921696,-22399.1754,-99915.99208304,-122315.16748304
23,-13812.9961,-7416.2949,-101930.6828,632.00697624,-21229.291,-101298.67582376,-122527.96682376
24,-13703.9552,-7911.5373,-101412.9405,630.87182928,-21615.4925,-100782.06867072,-122397.56117071999
25,-13786.9906,-7712.5607,-101449.6363,642.90334824,-21499.5513,-100806.73295176,-122306.28425176001
26,-13766.8739,-8750.5486,-100725.2065,636.5057090399999,-22517.4225,-100088.70079096,-122606.12329096001
27,-13709.195,-8264.125,-100978.0728,634.38253992,-21973.32,-100343.69026008,-122317.01026008
28,-13742.2596,-7403.1567,-101795.4461,640.93537296,-21145.416299999997,-101154.51072704,-122299.92702704
29,-13742.2312,-8579.1799,-100803.6713,635.22430344,-22321.411099999998,-100168.44699656,-122489.85809656
30,-13708.8941,-8538.4048,-100896.212,630.97121232,-22247.2989,-100265.24078768,-122512.53968768
31,-13764.9063,-8683.4302,-100559.0795,635.6342268,-22448.3365,-99923.4452732,-122371.78177320001
32,-13826.822,-9081.9054,-100110.736,631.3948992,-22908.7274,-99479.34110080001,-122388.06850080001
33,-13763.6056,-8850.9178,-100426.033,632.0502,-22614.5234,-99793.9828,-122408.5062
34,-13797.9308,-8400.2615,-100840.2288,633.5261769599999,-22198.192300000002,-100206.70262304,-122404.89492304
35,-13678.3944,-8399.6402,-100898.5278,632.02416768,-22078.0346,-100266.50363231999,-122344.53823231999
36,-13666.5186,-7259.1115,-101810.8816,643.29503472,-20925.6301,-101167.58656528,-122093.21666528
37,-13697.2078,-7991.7253,-101264.9553,634.35408624,-21688.933100000002,-100630.60121376,-122319.53431376
38,-13621.4073,-8299.4754,-101184.1738,638.97806592,-21920.882700000002,-100545.19573408,-122466.07843408
39,-13761.3529,-7458.5722,-101770.5672,643.9447497599999,-21219.9251,-101126.62245024,-122346.54755024001
40,-13707.9133,-7831.2363,-101516.7233,635.52653856,-21539.1496,-100881.19676143999,-122420.34636144
41,-13712.5736,-7640.9191,-101586.29,643.0467924,-21353.4927,-100943.2432076,-122296.7359076
42,-13664.2141,-7583.0155,-101674.0411,647.32657968,-21247.2296,-101026.71452032,-122273.94412032
43,-13761.0183,-7924.243,-101498.6804,643.57479504,-21685.2613,-100855.10560496,-122540.36690496
44,-13681.5961,-8302.2597,-101107.2822,636.33981456,-21983.8558,-100470.94238544001,-122454.79818544001
45,-13693.5712,-7863.5981,-101326.0622,640.08822312,-21557.1693,-100685.97397688,-122243.14327688
46,-13732.0845,-7722.661,-101539.8005,634.40442648,-21454.7455,-100905.39607352,-122360.14157352
47,-13711.2244,-7661.6574,-101617.7064,641.15529264,-21372.8818,-100976.55110735999,-122349.43290736
48,-13717.8011,-7906.3471,-101323.1158,638.27085816,-21624.1482,-100684.84494184,-122308.99314184
49,-13751.755,-8083.4358,-101214.9477,639.91586304,-21835.1908,-100575.03183696,-122410.22263696
50,-13747.8958,-8139.1233,-101344.287,632.8626588,-21887.0191,-100711.42434119999,-122598.4434412
51,-13784.7492,-8166.3111,-101097.6104,641.2049150400001,-21951.0603,-100456.40548496,-122407.46578496
52,-13730.2506,-7158.8344,-102061.1155,633.79268712,-20889.085,-101427.32281288,-122316.40781288
53,-13754.427,-8109.8038,-101017.1669,629.5783247999999,-21864.230799999998,-100387.5885752,-122251.81937520001
54,-13741.7374,-7710.9534,-101671.8004,632.65728168,-21452.6908,-101039.14311831999,-122491.83391831999
55,-13730.5649,-7469.7124,-101602.8853,635.93525304,-21200.2773,-100966.95004695999,-122167.22734695999
56,-13627.7348,-6749.4552,-102643.9301,639.7709277600001,-20377.190000000002,-102004.15917224,-122381.34917224
57,-13701.8202,-6579.7647,-102585.5061,634.94221248,-20281.5849,-101950.56388752,-122232.14878752
58,-13727.4915,-7279.2875,-101864.1588,636.1819005599999,-21006.779000000002,-101227.97689944001,-122234.75589944002
59,-13658.1008,-7554.7384,-101808.6302,644.64880104,-21212.839200000002,-101163.98139896,-122376.82059896
60,-13703.3903,-7237.3604,-102068.4755,645.1310447999999,-20940.750699999997,-101423.3444552,-122364.0951552
61,-13743.3207,-7605.5969,-101490.7933,643.61263248,-21348.9176,-100847.18066752,-122196.09826752
62,-13699.356,-7848.4879,-101464.883,642.01498776,-21547.8439,-100822.86801224,-122370.71191224
63,-13680.0942,-7655.1751,-101715.2405,644.3796261599999,-21335.2693,-101070.86087384,-122406.13017384
64,-13805.6595,-7723.3978,-101497.5898,639.41162616,-21529.0573,-100858.17817384,-122387.23547384
65,-13695.3727,-7925.0932,-101302.9798,637.01376336,-21620.4659,-100665.96603664,-122286.43193664
66,-13701.2898,-7679.5967,-101441.0793,633.59514792,-21380.8865,-100807.48415208,-122188.37065208
67,-13720.998,-7197.2084,-101835.3658,636.26117976,-20918.2064,-101199.10462024,-122117.31102024
68,-13715.5191,-7949.7921,-101282.5192,637.08963408,-21665.3112,-100645.42956592,-122310.74076592
69,-13757.9829,-7439.6014,-101511.3803,630.43209072,-21197.584300000002,-100880.94820928,-122078.53250928
70,-13839.5987,-8220.5107,-100895.8434,621.7899566399999,-22060.1094,-100274.05344336,-122334.16284336
71,-13780.173,-7211.866,-101744.0533,629.8986348,-20992.039,-101114.1546652,-122106.1936652
72,-13742.7973,-7239.6587,-101757.3841,631.7191115999999,-20982.456,-101125.66498839999,-122108.1209884
73,-13607.6636,-7772.0027,-101270.4185,635.55354792,-21379.6663,-100634.86495208,-122014.53125207999
74,-13771.2254,-7186.1699,-101940.9628,627.95133216,-20957.3953,-101313.01146784,-122270.40676784
75,-13852.1612,-7249.0309,-101798.5792,621.9800920800001,-21101.1921,-101176.59910791999,-122277.79120791999
76,-13844.6245,-7018.3539,-102073.2265,621.3490884,-20862.9784,-101451.8774116,-122314.8558116
77,-13857.9104,-7393.2111,-101879.2669,619.79815656,-21251.1215,-101259.46874344,-122510.59024343999
78,-13844.4393,-7817.1028,-101228.764,624.38065632,-21661.5421,-100604.38334367999,-122265.92544367998
79,-13822.0509,-8076.0042,-101094.556,623.63093112,-21898.0551,-100470.92506888,-122368.98016887999
80,-13839.6402,-8095.4475,-100929.9175,622.67983272,-21935.0877,-100307.23766728,-122242.32536728
81,-13771.019,-8257.6519,-100915.9829,629.9033572799999,-22028.6709,-100286.07954272,-122314.75044272
82,-13821.0655,-7951.5873,-101127.4982,624.094974,-21772.6528,-100503.403226,-122276.05602599999
83,-13718.9841,-6869.374,-102398.0354,629.8950880799999,-20588.358099999998,-101768.14031192,-122356.49841192
84,-13812.2876,-8074.4325,-101392.8345,630.0426132,-21886.7201,-100762.7918868,-122649.5119868
85,-13809.6397,-8053.5273,-101321.5021,623.09637432,-21863.167,-100698.40572568,-122561.57272568
86,-13876.9551,-8178.824,-100982.515,624.41079696,-22055.7791,-100358.10420304,-122413.88330304
87,-13808.8292,-8058.8964,-101158.7324,625.295052,-21867.725599999998,-100533.43734799999,-122401.16294799998
88,-13665.8233,-6856.7819,-102348.8085,635.95276344,-20522.605199999998,-101712.85573656,-122235.46093656
89,-13748.0447,-7806.0885,-101573.6483,628.69605696,-21554.1332,-100944.95224304,-122499.08544303999
90,-13811.8169,-7588.7979,-101565.6963,625.70855088,-21400.6148,-100939.98774912,-122340.60254912
91,-13798.0436,-7572.5949,-101627.3101,623.946708,-21370.6385,-101003.363392,-122374.001892
92,-13652.0915,-7962.0278,-101396.8128,627.20577792,-21614.1193,-100769.60702208,-122383.72632208001
93,-13759.6631,-8324.4004,-100722.3179,622.15270632,-22084.0635,-100100.16519367999,-122184.22869368
94,-13792.0131,-8405.4529,-100640.5917,619.80299424,-22197.466,-100020.78870576,-122218.25470576
95,-13904.1502,-8724.5929,-100307.3326,621.5122259999999,-22628.7431,-99685.82037399999,-122314.56347399998
96,-13891.5461,-8591.0738,-100629.6547,615.80960208,-22482.619899999998,-100013.84509792,-122496.46499792
97,-13735.8825,-9001.5595,-100251.6331,615.6181447199999,-22737.442,-99636.01495528,-122373.45695528
98,-13725.3939,-8392.3379,-100837.9726,624.98020248,-22117.7318,-100212.99239751999,-122330.72419751999
99,-13769.1946,-7848.6783,-101106.8759,621.3199478399999,-21617.872900000002,-100485.55595216,-122103.42885216
100,-13680.3093,-8185.1282,-100994.4647,623.76832296,-21865.4375,-100370.69637704,-122236.13387704
101,-13814.98,-7055.5946,-101873.1806,625.94605368,-20870.5746,-101247.23454632,-122117.80914632001
102,-13690.3028,-7287.5174,-101824.0797,631.3816764,-20977.8202,-101192.69802360001,-122170.51822360001
103,-13674.7792,-6761.2485,-102506.5233,641.6401248,-20436.0277,-101864.8831752,-122300.9108752
104,-13851.2438,-7666.9513,-101485.8632,623.59949952,-21518.1951,-100862.26370048,-122380.45880048
105,-13758.7804,-7652.195,-101554.1483,624.745422,-21410.9754,-100929.402878,-122340.37827799999
106,-13756.52,-7427.041,-101492.0526,628.92036144,-21183.561,-100863.13223855999,-122046.69323856
107,-13807.2592,-7987.433,-100994.9103,630.34163496,-21794.6922,-100364.56866504,-122159.26086504
108,-13795.6098,-8167.2694,-100733.4086,619.63767864,-21962.8792,-100113.77092135999,-122076.65012135998
109,-13791.6985,-9108.6962,-100274.8576,616.32210888,-22900.3947,-99658.53549112,-122558.93019112
110,-13760.6342,-8204.7402,-101002.0213,629.0391635999999,-21965.3744,-100372.9821364,-122338.3565364
111,-13825.7036,-7966.6192,-101196.5676,623.00572056,-21792.3228,-100573.56187943999,-122365.88467944
112,-13780.9928,-7091.99,-102118.1071,627.41668032,-20872.982799999998,-101490.69041967999,-122363.67321967999
113,-13799.0983,-7688.2483,-101635.689,629.66466,-21487.3466,-101006.02434,-122493.37094000001
114,-13733.4501,-7168.778,-101941.4429,628.4738952,-20902.2281,-101312.96900479999,-122215.1971048
115,-13814.8911,-7716.5313,-101319.2867,626.3056368,-21531.4224,-100692.9810632,-122224.4034632
116,-13720.0392,-7902.4959,-101176.8984,623.93288616,-21622.5351,-100552.96551384001,-122175.50061384002
117,-13751.9002,-7221.5393,-101976.6534,626.13114192,-20973.4395,-101350.52225807999,-122323.96175807998
118,-13760.9905,-8260.4017,-100999.8828,626.40263952,-22021.392200000002,-100373.48016048,-122394.87236048
119,-13755.3771,-7644.6049,-101333.8856,630.8130542399999,-21399.982,-100703.07254575999,-122103.05454576
120,-13865.4645,-7518.0175,-101479.4489,626.5793087999999,-21383.482,-100852.8695912,-122236.3515912
121,-13740.3616,-7865.0282,-101252.4909,630.99692352,-21605.3898,-100621.49397648001,-122226.88377648001
122,-13802.5735,-8424.7083,-100569.6464,621.04833216,-22227.2818,-99948.59806784,-122175.87986783999
123,-13839.6213,-8691.8397,-100510.6868,623.4360084,-22531.461000000003,-99887.2507916,-122418.71179160001
124,-13764.7025,-8339.884,-100829.3851,627.2484148799999,-22104.586499999998,-100202.13668512,-122306.72318511999
125,-13754.1008,-7360.8848,-101713.1965,624.86816472,-21114.9856,-101088.32833528,-122203.31393528
126,-13870.7876,-7616.68,-101557.2191,620.23740984,-21487.4676,-100936.98169016,-122424.44929016
127,-13732.1948,-7655.7271,-101527.7656,624.37563792,-21387.9219,-100903.38996208,-122291.31186208
128,-13789.0035,-8477.2093,-100710.3644,622.97625312,-22266.2128,-100087.38814688001,-122353.60094688
129,-13751.8058,-8625.1801,-100517.0665,619.69005072,-22376.9859,-99897.37644928,-122274.36234928
130,-13951.5137,-8456.3537,-100545.9267,625.4611091999999,-22407.8674,-99920.4655908,-122328.3329908
131,-13774.8206,-9356.33,-99749.6507,624.1929832799999,-23131.1506,-99125.45771672,-122256.60831672
